    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
3 171 120
2 171 120
2 170 120
2 169 120
2 168 120
2 167 120
2 166 120
2 165 120
2 164 120
2 163 120
2 162 120
2 161 120
2 160 120
2 159 120
2 159 120
2 158 120
2 158 120
2 158 120
2 157 240
2 157 120
2 157 120
2 156 360
2 156 120
2 156 120
2 155 480
2 155 120
2 155 120
2 155 120
2 154 720
2 154 120
2 154 120
2 154 120
2 153 960
2 153 120
2 153 120
2 153 120
2 153 120
2 152 1320
2 152 120
2 152 120
2 152 120
2 151 1560
2 151 120
2 151 120
2 151 120
2 151 120
2 150 1920
2 150 120
2 150 120
2 150 120
2 149 2160
2 149 120
2 149 120
2 149 120
2 148 2400
2 148 120
2 148 120
2 147 2520
2 147 120
2 147 120
2 146 2640
2 146 120
2 146 120
2 145 2760
2 145 120
2 144 2760
2 144 120
2 144 120
2 143 2880
2 143 120
2 142 2880
2 142 120
2 141 2880
2 141 120
2 140 2880
2 140 120
2 139 2880
2 139 120
2 138 2880
2 137 2880
2 136 2880
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 134 2040
2 133 2040
2 132 2040
2 131 120
2 131 120
2 131 120
2 131 120
2 131 120
2 131 120
2 130 600
2 129 600
2 128 600
2 127 120
2 127 120
2 126 120
2 126 120
2 125 120
2 125 120
2 124 120
2 124 120
2 123 120
2 123 120
2 122 120
2 121 120
2 120 120
2 119 120
2 118 120
2 117 120
2 116 120
2 115 120
2 114 120
2 113 120
2 112 120
2 111 120
2 110 120
2 109 120
2 108 120
2 107 120
2 106 120
2 105 120
2 104 120
2 103 120
2 102 120
2 101 120
2 100 120
2 99 120
2 98 120
2 97 120
2 96 120
2 95 120
2 94 120
2 93 120
2 92 120
2 91 120
2 90 120
2 89 120
2 88 120
2 87 120
2 86 120
2 85 120
2 84 120
2 83 120
2 82 120
2 81 120
2 80 120
2 79 120
2 78 120
2 77 120
2 76 120
2 76 120
2 75 120
2 75 120
2 74 120
2 74 120
2 73 120
2 73 120
2 72 120
2 72 120
2 71 120
2 71 120
2 70 120
2 70 120
2 69 120
2 69 120
2 68 120
2 68 120
2 67 120
2 66 120
2 65 120
2 64 120
2 63 120
2 62 120
2 61 120
2 60 120
2 59 120
2 58 120
2 57 120
186 185 120
185 185 120
184 185 120
183 185 120
182 185 120
181 185 120
180 185 120
179 185 120
178 185 120
177 185 120
176 185 120
175 185 120
174 185 120
174 185 120
173 185 120
173 185 120
173 185 120
172 185 240
172 185 120
