    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
14 85 120
15 85 120
16 85 120
17 85 120
18 85 120
19 85 120
20 85 120
21 85 120
22 85 120
23 85 120
24 85 120
25 85 120
26 85 120
26 85 120
27 85 120
27 85 120
28 85 120
28 85 120
28 85 120
29 85 240
29 85 120
30 85 240
30 85 120
30 85 120
31 85 360
31 85 120
32 85 360
32 85 120
33 85 360
33 85 120
34 85 360
34 85 120
35 85 360
35 85 120
36 85 360
36 85 120
37 85 360
38 85 360
39 85 360
40 85 120
40 85 120
40 85 120
41 85 240
42 85 240
43 85 240
44 85 120
44 85 120
45 85 120
46 85 120
47 85 120
48 85 120
49 85 120
50 85 120
51 85 120
52 85 120
53 85 120
54 85 120
54 85 120
55 85 120
55 85 120
56 85 120
56 85 120
56 85 120
57 85 240
57 85 120
57 85 120
58 85 360
58 85 120
58 85 120
58 85 120
59 85 600
59 85 120
59 85 120
59 85 120
60 85 840
60 85 120
60 85 120
60 85 120
60 85 120
60 85 120
61 85 1320
61 85 120
61 85 120
61 85 120
61 85 120
61 85 120
62 85 1800
62 85 120
62 85 120
62 85 120
62 85 120
62 85 120
62 85 120
63 85 2400
63 85 120
63 85 120
63 85 120
63 85 120
63 85 120
64 85 2880
64 85 120
64 85 120
64 85 120
64 85 120
64 85 120
65 85 3360
65 85 120
65 85 120
65 85 120
65 85 120
66 85 3720
66 85 120
66 85 120
66 85 120
67 85 3960
67 85 120
67 85 120
68 85 4080
68 85 120
69 85 4080
70 85 4080
71 85 4080
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
72 85 120
73 85 2760
74 85 2760
75 85 2760
76 85 120
76 85 120
76 85 120
76 85 120
76 85 120
76 85 120
76 85 120
76 85 120
76 85 120
76 85 120
76 85 120
77 85 1200
78 85 1200
79 85 1200
80 85 120
80 85 120
80 85 120
80 85 120
80 85 120
81 85 480
82 85 480
83 85 480
84 85 120
84 85 120
85 85 120
85 85 120
86 85 120
87 85 120
88 85 120
89 85 120
90 85 120
91 85 120
92 85 120
93 85 120
94 85 120
95 85 120
96 85 120
97 85 120
97 85 120
98 85 120
98 85 120
99 85 120
99 85 120
99 85 120
100 85 240
100 85 120
100 85 120
101 85 360
101 85 120
101 85 120
102 85 480
102 85 120
102 85 120
103 85 600
103 85 120
103 85 120
104 85 720
104 85 120
105 85 720
105 85 120
105 85 120
106 85 840
106 85 120
106 85 120
106 85 120
107 85 1080
107 85 120
107 85 120
108 85 1200
108 85 120
108 85 120
108 85 120
109 85 1440
109 85 120
109 85 120
110 85 1560
110 85 120
110 85 120
111 85 1680
111 85 120
111 85 120
112 85 1800
113 85 1800
114 85 1800
115 85 120
115 85 120
115 85 120
115 85 120
115 85 120
115 85 120
115 85 120
115 85 120
115 85 120
115 85 120
115 85 120
116 85 1200
117 85 1200
118 85 1200
119 85 120
119 85 120
119 85 120
120 85 240
120 85 120
121 85 240
122 85 240
123 85 240
124 85 120
125 85 120
126 85 120
127 85 120
128 85 120
129 85 120
129 85 120
130 85 120
130 85 120
131 85 120
131 85 120
131 85 120
132 85 240
132 85 120
133 85 240
133 85 120
133 85 120
134 85 360
134 85 120
134 85 120
135 85 480
135 85 120
135 85 120
136 85 600
136 85 120
137 85 600
137 85 120
138 85 600
139 85 600
140 85 600
141 85 120
141 85 120
141 85 120
142 85 240
142 85 120
143 85 240
144 85 240
145 85 240
146 85 120
146 85 120
147 85 120
148 85 120
149 85 120
149 85 120
150 85 120
150 85 120
151 85 120
151 85 120
152 85 120
152 85 120
152 85 120
153 85 240
153 85 120
153 85 120
154 85 360
154 85 120
154 85 120
155 85 480
155 85 120
155 85 120
155 85 120
156 85 720
156 85 120
156 85 120
156 85 120
157 85 960
157 85 120
157 85 120
157 85 120
158 85 1200
158 85 120
158 85 120
158 85 120
159 85 1440
159 85 120
159 85 120
159 85 120
160 85 1680
160 85 120
160 85 120
161 85 1800
161 85 120
161 85 120
162 85 1920
162 85 120
162 85 120
163 85 2040
163 85 120
163 85 120
163 85 120
164 85 2280
164 85 120
164 85 120
164 85 120
165 85 2520
165 85 120
165 85 120
166 85 2640
166 85 120
166 85 120
166 85 120
167 85 2880
167 85 120
167 85 120
167 85 120
168 85 3120
168 85 120
168 85 120
168 85 120
169 85 3360
169 85 120
169 85 120
170 85 3480
170 85 120
170 85 120
170 85 120
171 85 3720
171 85 120
172 85 3720
172 85 120
173 85 3720
174 85 3720
175 85 3720
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
176 85 120
177 85 2640
178 85 2640
179 85 2640
180 85 120
180 85 120
180 85 120
180 85 120
180 85 120
180 85 120
180 85 120
180 85 120
180 85 120
181 85 960
182 85 960
183 85 960
184 85 120
184 85 120
184 85 120
184 85 120
184 85 120
185 85 480
186 85 480
187 85 480
188 85 120
188 85 120
189 85 120
189 85 120
190 85 120
190 85 120
191 85 120
192 85 120
193 85 120
194 85 120
195 85 120
195 86 120
195 87 120
195 88 120
195 89 120
195 90 120
195 91 120
195 92 120
195 93 120
195 94 120
195 95 120
195 96 120
195 97 120
195 97 120
195 98 120
195 98 120
195 98 120
195 98 120
195 99 360
195 99 120
195 99 120
195 99 120
195 99 120
195 99 120
195 100 840
195 100 120
195 100 120
195 100 120
195 100 120
195 100 120
195 100 120
195 101 1440
195 101 120
195 101 120
195 101 120
195 101 120
195 101 120
195 101 120
195 101 120
195 102 2160
195 102 120
195 102 120
195 102 120
195 102 120
195 102 120
195 102 120
195 102 120
195 103 2880
195 103 120
195 103 120
195 103 120
195 103 120
195 103 120
195 104 3360
195 104 120
195 104 120
195 104 120
195 104 120
195 105 3720
195 105 120
195 105 120
195 106 3840
195 106 120
195 106 120
195 107 3960
195 107 120
195 108 3960
195 108 120
195 109 3960
195 110 3960
195 111 3960
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 112 120
195 113 3600
195 114 3600
195 115 3600
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 116 120
195 117 2640
195 118 2640
195 119 2640
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 120 120
195 121 1440
195 122 1440
195 123 1440
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 124 120
195 125 1440
195 125 120
195 125 120
195 126 1560
195 126 120
195 127 1560
195 127 120
195 127 120
195 128 1680
195 128 120
195 128 120
195 129 1800
195 129 120
195 129 120
195 130 1920
195 130 120
195 130 120
195 131 2040
195 131 120
195 131 120
195 132 2160
195 132 120
195 132 120
195 132 120
195 133 2400
195 133 120
195 133 120
195 133 120
195 133 120
195 134 2760
195 134 120
195 134 120
195 134 120
195 135 3000
195 135 120
195 135 120
195 135 120
195 136 3240
195 136 120
195 136 120
195 136 120
195 137 3480
195 137 120
195 137 120
195 137 120
195 138 3720
195 138 120
195 138 120
195 139 3840
195 139 120
195 139 120
195 140 3960
195 140 120
195 141 3960
195 141 120
195 142 3960
195 143 3960
195 144 3960
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 145 120
195 146 3240
195 147 3240
195 148 3240
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 149 120
195 150 1800
195 151 1800
195 152 1800
195 153 120
195 153 120
