    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
126 92 100
127 92 100
128 92 100
129 92 100
130 92 100
131 92 100
132 92 100
133 92 100
134 92 100
135 92 100
136 92 100
136 91 100
136 90 100
136 89 100
136 88 100
136 87 100
136 86 100
136 85 100
136 84 100
136 83 100
136 82 100
136 81 100
136 80 100
136 79 100
136 78 100
136 77 100
136 76 100
136 75 100
136 74 100
136 73 100
136 72 100
136 71 100
136 70 100
136 69 100
136 68 100
136 67 100
136 66 100
136 65 100
136 64 100
136 63 100
136 62 100
136 61 100
136 60 100
136 59 100
136 58 100
136 57 100
136 56 100
136 55 100
136 54 100
136 53 100
136 52 100
136 51 100
136 50 100
136 49 100
136 48 100
136 47 100
136 46 100
136 45 100
136 44 100
136 43 100
136 42 100
136 41 100
136 40 100
136 39 100
136 38 100
136 37 100
136 36 100
136 35 100
136 34 100
136 33 100
136 33 100
136 32 100
136 32 100
136 31 100
136 31 100
136 30 100
136 30 100
136 30 100
157 65 200
156 65 200
155 65 200
154 65 100
153 65 100
152 65 100
151 65 100
150 65 100
149 65 100
148 65 100
147 65 100
146 65 100
145 65 100
144 65 100
143 65 100
142 65 100
141 65 100
140 65 100
139 65 100
138 65 100
137 65 100
158 65 100
159 65 100
160 65 100
161 65 100
161 65 100
162 65 100
162 65 100
162 66 100
162 66 100
162 67 100
162 67 100
162 68 100
162 68 100
162 69 100
162 70 100
162 71 100
162 72 100
162 73 100
162 74 100
162 74 100
162 75 100
162 75 100
162 76 100
162 76 100
162 77 100
162 77 100
162 78 100
162 78 100
162 79 100
162 79 100
162 80 100
162 80 100
162 81 100
162 81 100
162 82 100
162 82 100
162 83 100
162 83 100
162 84 100
162 84 100
162 85 100
162 85 100
162 86 100
162 86 100
162 87 100
162 87 100
162 88 100
162 88 100
162 89 100
162 89 100
162 90 100
162 90 100
162 91 100
162 91 100
162 92 100
162 92 100
162 92 100
162 93 200
162 93 100
162 94 200
162 94 100
162 95 200
162 95 100
162 96 200
162 96 100
162 96 100
162 97 300
162 97 100
162 98 300
162 98 100
162 99 300
162 99 100
162 99 100
162 100 400
162 100 100
162 101 400
162 101 100
162 102 400
162 103 400
162 104 400
162 105 100
162 105 100
162 105 100
162 106 200
162 107 200
162 108 200
162 109 100
162 110 100
162 111 100
162 112 100
162 113 100
162 114 100
162 115 100
162 116 100
162 117 100
162 118 100
162 119 100
162 120 100
162 121 100
162 122 100
162 123 100
162 124 100
162 125 100
162 126 100
162 127 100
162 128 100
162 128 100
162 129 100
162 129 100
162 130 100
162 130 100
162 131 100
162 131 100
54 161 100
55 161 100
56 161 100
57 161 100
58 161 100
59 161 100
60 161 100
61 161 100
62 161 100
62 160 100
62 159 100
62 158 100
62 157 100
62 156 100
62 155 100
62 154 100
62 153 100
62 152 100
62 151 100
62 150 100
62 149 100
62 148 100
62 147 100
62 146 100
62 146 100
62 145 100
62 145 100
62 144 100
62 144 100
62 143 100
62 143 100
62 142 100
62 142 100
62 141 100
62 141 100
62 140 100
62 140 100
62 139 100
62 139 100
62 138 100
62 138 100
62 137 100
62 137 100
62 136 100
62 136 100
62 135 100
62 135 100
62 134 100
62 134 100
62 133 100
62 132 100
62 131 100
62 130 100
62 129 100
62 128 100
62 127 100
62 126 100
62 125 100
62 124 100
62 123 100
62 122 100
62 121 100
62 120 100
62 119 100
62 118 100
62 117 100
62 116 100
62 115 100
62 114 100
62 113 100
62 112 100
62 111 100
62 110 100
62 109 100
62 109 100
62 108 100
62 108 100
62 107 100
62 106 100
62 105 100
62 104 100
62 103 100
62 102 100
62 101 100
85 51 100
85 51 100
84 51 100
84 51 100
83 51 100
83 51 100
82 51 100
82 51 100
81 51 100
81 51 100
80 51 100
80 51 100
79 51 100
79 51 100
78 51 100
77 51 100
76 51 100
75 51 100
74 51 100
73 51 100
72 51 100
71 51 100
70 51 100
69 51 100
68 51 100
67 51 100
66 51 100
65 51 100
64 51 100
64 51 100
63 51 100
63 51 100
62 51 100
62 51 100
61 51 100
61 51 100
60 51 100
60 51 100
59 51 100
59 51 100
58 51 100
58 51 100
57 51 100
57 51 100
56 51 100
56 51 100
55 51 100
55 51 100
54 51 100
54 51 100
53 51 100
53 51 100
52 51 100
52 51 100
51 51 100
51 51 100
50 51 100
50 51 100
49 51 100
48 51 100
47 51 100
46 51 100
45 51 100
44 51 100
43 51 100
42 51 100
41 51 100
41 52 100
Total Cost = 42412
