    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
153 53 25
152 53 25
151 53 25
150 53 25
149 53 25
148 53 25
147 53 25
147 53 25
146 53 25
146 53 25
145 53 25
145 53 25
145 53 25
145 53 25
144 53 25
144 53 25
144 53 25
144 53 25
144 53 25
144 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
143 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
142 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 53 25
141 54 500
141 54 25
141 54 25
141 54 25
141 54 25
141 54 25
141 54 25
141 54 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 55 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 56 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 57 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 58 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 59 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 60 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 61 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
141 62 25
