    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
53 76 120
53 76 120
53 76 120
53 76 120
53 76 120
53 76 120
53 76 120
54 76 720
54 76 120
54 76 120
54 76 120
55 76 960
55 76 120
55 76 120
56 76 1080
56 76 120
56 76 120
56 76 120
57 76 1320
57 76 120
57 76 120
57 76 120
58 76 1560
58 76 120
58 76 120
58 76 120
58 76 120
59 76 1920
59 76 120
59 76 120
59 76 120
60 76 2160
60 76 120
60 76 120
60 76 120
61 76 2400
61 76 120
61 76 120
61 76 120
62 76 2640
62 76 120
62 76 120
62 76 120
63 76 2880
63 76 120
63 76 120
63 76 120
64 76 3120
64 76 120
64 76 120
65 76 3240
65 76 120
65 76 120
66 76 3360
66 76 120
66 76 120
67 76 3480
67 76 120
67 76 120
68 76 3600
68 76 120
69 76 3600
69 76 120
69 76 120
70 76 3720
70 76 120
70 76 120
71 76 3840
71 76 120
72 76 3840
72 76 120
72 76 120
73 76 3960
73 76 120
74 76 3960
74 76 120
75 76 3960
76 76 3960
77 76 3960
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
78 76 120
79 76 3840
79 76 120
80 76 3840
80 76 120
81 76 3840
81 76 120
82 76 3840
82 76 120
83 76 3840
83 76 120
84 76 3840
85 76 3840
86 76 3840
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
87 76 120
88 76 3600
89 76 3600
90 76 3600
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
91 76 120
92 76 3120
93 76 3120
94 76 3120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
95 76 120
96 76 2520
97 76 2520
98 76 2520
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
99 76 120
100 76 1440
101 76 1440
102 76 1440
103 76 120
103 76 120
103 76 120
103 76 120
103 76 120
103 76 120
104 76 600
105 76 600
106 76 600
107 76 120
107 76 120
107 76 120
108 76 240
108 76 120
109 76 240
110 76 240
111 76 240
112 76 120
112 76 120
113 76 120
113 76 120
114 76 120
114 76 120
115 76 120
115 76 120
116 76 120
116 76 120
117 76 120
117 76 120
118 76 120
118 76 120
118 76 120
119 76 240
119 76 120
120 76 240
120 76 120
120 76 120
120 75 360
120 74 360
120 73 360
120 72 120
120 72 120
120 71 120
120 71 120
120 70 120
120 69 120
120 68 120
120 67 120
120 66 120
120 65 120
120 64 120
120 63 120
120 62 120
120 61 120
120 60 120
120 59 120
120 58 120
120 57 120
120 56 120
120 55 120
120 54 120
120 53 120
120 52 120
120 51 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 77 120
78 78 3720
78 78 120
78 79 3720
78 80 3720
78 81 3720
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 82 120
78 83 3120
78 84 3120
78 85 3120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 86 120
78 87 2640
78 88 2640
78 89 2640
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 90 120
78 91 2160
78 92 2160
78 93 2160
78 94 120
78 94 120
78 94 120
78 94 120
78 94 120
78 94 120
78 94 120
78 94 120
78 94 120
78 94 120
78 94 120
78 95 1200
78 96 1200
78 97 1200
78 98 120
78 98 120
78 98 120
78 98 120
78 98 120
78 99 480
78 100 480
78 101 480
78 102 120
78 102 120
78 103 120
78 103 120
78 104 120
78 104 120
78 105 120
78 106 120
78 107 120
78 108 120
73 146 120
74 146 120
75 146 120
76 146 120
77 146 120
78 146 120
79 146 120
80 146 120
81 146 120
82 146 120
83 146 120
84 146 120
84 147 120
84 148 120
84 149 120
84 150 120
84 151 120
84 152 120
84 153 120
84 154 120
84 155 120
84 156 120
84 157 120
84 158 120
84 159 120
84 160 120
84 161 120
84 162 120
84 163 120
84 164 120
84 165 120
84 166 120
84 167 120
84 168 120
84 169 120
84 170 120
84 171 120
84 172 120
84 172 120
84 173 120
84 173 120
84 174 120
84 174 120
84 174 120
84 175 240
84 175 120
84 176 240
84 176 120
84 176 120
84 177 360
84 177 120
84 178 360
84 178 120
84 178 120
22 181 480
23 181 480
24 181 480
25 181 120
25 181 120
25 181 120
