    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
185 66 50
184 66 50
183 66 50
182 66 50
181 66 50
180 66 50
179 66 50
178 66 50
177 66 50
176 66 50
175 66 50
174 66 50
173 66 50
172 66 50
171 66 50
170 66 50
169 66 50
168 66 50
167 66 50
166 66 50
165 66 50
164 66 50
163 66 50
162 66 50
161 66 50
161 66 50
160 66 50
160 66 50
159 66 50
159 66 50
158 66 50
158 66 50
158 66 50
157 66 50
157 66 50
157 66 50
157 66 50
156 66 50
156 66 50
156 66 50
156 66 50
156 66 50
155 66 50
155 66 50
155 66 50
155 66 50
155 66 50
155 66 50
155 66 50
155 66 50
154 66 50
154 66 50
154 66 50
154 66 50
154 66 50
154 66 50
154 66 50
154 66 50
154 66 50
154 66 50
154 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
153 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
152 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
151 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
150 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
149 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
148 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
147 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
146 66 50
