    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
13 165 25
14 165 25
15 165 25
16 165 25
17 165 25
18 165 25
19 165 25
20 165 25
21 165 25
21 165 25
22 165 25
22 165 25
23 165 25
23 165 25
24 165 25
24 165 25
25 165 25
25 165 25
26 165 25
26 165 25
27 165 25
27 165 25
28 165 25
28 165 25
29 165 25
29 165 25
30 165 25
30 165 25
31 165 25
31 165 25
32 165 25
32 165 25
33 165 25
33 165 25
34 165 25
34 165 25
34 165 25
35 165 25
35 165 25
35 165 25
35 165 25
36 165 25
36 165 25
36 165 25
36 165 25
36 165 25
37 165 25
37 165 25
37 165 25
37 165 25
37 165 25
37 165 25
37 165 25
38 165 25
38 165 25
38 165 25
38 165 25
38 165 25
38 165 25
38 165 25
38 165 25
38 165 25
38 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
39 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
40 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
41 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
42 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
43 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
44 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
45 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
46 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
47 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
48 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
49 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
50 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
51 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
52 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
53 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
54 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
55 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
56 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
57 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
58 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
59 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
60 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
61 165 25
62 165 25
62 165 25
62 165 25
62 165 25
62 165 25
62 165 25
62 165 25
62 165 25
62 165 25
