    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
185 44 120
184 44 120
183 44 120
182 44 120
181 44 120
180 44 120
179 44 120
178 44 120
177 44 120
176 44 120
175 44 120
174 44 120
173 44 120
172 44 120
171 44 120
170 44 120
169 44 120
168 44 120
167 44 120
166 44 120
165 44 120
164 44 120
163 44 120
162 44 120
161 44 120
160 44 120
159 44 120
158 44 120
157 44 120
157 44 120
156 44 120
156 44 120
155 44 120
155 44 120
155 44 120
154 44 240
154 44 120
153 44 240
153 44 120
153 44 120
152 44 360
152 44 120
152 44 120
152 44 120
151 44 600
151 44 120
151 44 120
151 44 120
150 44 840
150 44 120
150 44 120
149 44 960
149 44 120
149 44 120
149 44 120
148 44 1200
148 44 120
148 44 120
148 44 120
147 44 1440
147 44 120
147 44 120
147 44 120
146 44 1680
146 44 120
146 44 120
145 44 1800
145 44 120
145 44 120
144 44 1920
144 44 120
144 44 120
143 44 2040
143 44 120
143 44 120
142 44 2160
142 44 120
142 44 120
141 44 2280
141 44 120
141 44 120
140 44 2400
140 44 120
139 44 2400
139 44 120
138 44 2400
138 44 120
138 44 120
137 44 2520
137 44 120
136 44 2520
136 44 120
135 44 2520
134 44 2520
133 44 2520
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
132 44 120
131 44 2280
131 44 120
130 44 2280
129 44 2280
128 44 2280
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
127 44 120
126 44 1920
125 44 1920
124 44 1920
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
123 44 120
122 44 1320
121 44 1320
120 44 1320
119 44 120
119 44 120
119 44 120
119 44 120
119 44 120
119 44 120
119 44 120
119 44 120
119 44 120
118 44 960
117 44 960
116 44 960
115 44 120
115 44 120
115 44 120
115 44 120
115 44 120
115 44 120
115 44 120
114 44 720
113 44 720
112 44 720
111 44 120
111 44 120
111 44 120
111 44 120
111 44 120
110 44 480
110 44 120
109 44 480
108 44 480
107 44 480
106 44 120
106 44 120
106 44 120
105 44 240
104 44 240
103 44 240
102 44 120
101 44 120
100 44 120
99 44 120
98 44 120
97 44 120
96 44 120
95 44 120
94 44 120
93 44 120
92 44 120
91 44 120
90 44 120
89 44 120
88 44 120
87 44 120
86 44 120
85 44 120
84 44 120
83 44 120
82 44 120
81 44 120
80 44 120
79 44 120
78 44 120
77 44 120
76 44 120
75 44 120
74 44 120
73 44 120
72 44 120
71 44 120
70 44 120
69 44 120
68 44 120
67 44 120
66 44 120
65 44 120
64 44 120
63 44 120
62 44 120
61 44 120
60 44 120
60 45 120
150 43 120
150 43 120
150 43 120
150 43 120
150 43 120
150 43 120
150 43 120
150 43 120
150 42 840
150 41 840
150 40 840
150 39 120
150 39 120
150 39 120
150 38 240
150 37 240
150 36 240
150 35 120
150 34 120
150 33 120
150 32 120
150 31 120
150 30 120
150 29 120
150 28 120
150 27 120
150 26 120
150 25 120
150 24 120
150 23 120
150 22 120
150 21 120
150 20 120
150 19 120
150 18 120
150 17 120
150 16 120
150 15 120
150 14 120
150 13 120
150 12 120
150 11 120
150 10 120
150 9 120
150 8 120
150 7 120
150 6 120
150 5 120
150 4 120
150 3 120
166 45 120
166 46 120
166 47 120
166 48 120
166 49 120
166 50 120
166 51 120
166 52 120
166 52 120
166 53 120
166 53 120
166 54 120
166 54 120
166 54 120
166 55 240
166 55 120
166 56 240
166 56 120
166 56 120
166 57 360
166 57 120
166 57 120
166 58 480
166 58 120
166 58 120
166 59 600
166 59 120
166 59 120
166 60 720
166 60 120
166 60 120
166 61 840
166 61 120
166 61 120
166 62 960
166 62 120
166 63 960
166 63 120
166 63 120
166 64 1080
166 64 120
166 64 120
166 65 1200
166 65 120
166 65 120
166 66 1320
166 66 120
166 66 120
166 67 1440
166 67 120
166 67 120
166 68 1560
166 68 120
166 68 120
166 69 1680
166 69 120
166 70 1680
166 70 120
166 71 1680
166 71 120
166 72 1680
166 72 120
166 73 1680
166 73 120
166 74 1680
166 74 120
166 75 1680
166 76 1680
166 77 1680
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 78 120
166 79 1560
166 79 120
166 80 1560
166 81 1560
166 82 1560
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 83 120
166 84 1560
166 84 120
166 85 1560
166 85 120
166 85 120
166 85 120
166 86 1800
166 86 120
166 86 120
166 87 1920
166 87 120
166 87 120
166 88 2040
166 88 120
166 88 120
166 89 2160
166 89 120
166 90 2160
166 90 120
166 91 2160
166 92 2160
166 93 2160
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 94 120
166 95 1440
166 96 1440
166 97 1440
166 98 120
166 98 120
166 98 120
166 98 120
166 98 120
166 98 120
166 98 120
166 99 720
166 100 720
166 101 720
166 102 120
166 102 120
166 102 120
166 102 120
166 103 360
166 104 360
166 105 360
166 106 120
166 106 120
166 107 120
166 107 120
166 108 120
166 108 120
166 109 120
166 110 120
165 110 120
164 110 120
163 110 120
162 110 120
161 110 120
160 110 120
160 110 120
159 110 120
159 110 120
158 110 120
158 110 120
157 110 120
157 110 120
157 110 120
156 110 240
156 110 120
156 110 120
155 110 360
155 110 120
155 110 120
154 110 480
154 110 120
154 110 120
153 110 600
153 110 120
153 110 120
152 110 720
152 110 120
152 110 120
152 110 120
151 110 960
151 110 120
151 110 120
150 110 1080
150 110 120
150 110 120
149 110 1200
149 110 120
149 110 120
148 110 1320
148 110 120
148 110 120
147 110 1440
147 110 120
146 110 1440
146 110 120
145 110 1440
145 110 120
144 110 1440
144 110 120
144 110 120
143 110 1560
143 110 120
142 110 1560
142 110 120
141 110 1560
141 110 120
141 110 120
140 110 1680
140 110 120
139 110 1680
139 110 120
138 110 1680
138 110 120
137 110 1680
137 110 120
136 110 1680
136 110 120
135 110 1680
135 110 120
135 110 120
134 110 1800
134 110 120
134 110 120
133 110 1920
133 110 120
133 110 120
132 110 2040
132 110 120
132 110 120
132 110 120
131 110 2280
131 110 120
131 110 120
130 110 2400
130 110 120
130 110 120
129 110 2520
129 110 120
129 110 120
129 110 120
128 110 2760
128 110 120
127 110 2760
127 110 120
127 110 120
126 110 2880
126 110 120
126 110 120
125 110 3000
125 110 120
124 110 3000
124 110 120
124 110 120
123 110 3120
