    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
190 193 120
189 193 120
188 193 120
187 193 120
186 193 120
185 193 120
184 193 120
183 193 120
183 193 120
182 193 120
182 193 120
181 193 120
181 193 120
180 193 120
180 193 120
180 193 120
179 193 240
179 193 120
178 193 240
178 193 120
178 193 120
177 193 360
177 193 120
177 193 120
176 193 480
176 193 120
176 193 120
175 193 600
175 193 120
175 193 120
175 193 120
174 193 840
174 193 120
174 193 120
174 193 120
173 193 1080
173 193 120
173 193 120
173 193 120
172 193 1320
172 193 120
172 193 120
172 193 120
171 193 1560
171 193 120
171 193 120
171 193 120
170 193 1800
170 193 120
170 193 120
170 193 120
169 193 2040
169 193 120
169 193 120
168 193 2160
168 193 120
168 193 120
167 193 2280
167 193 120
167 193 120
166 193 2400
166 193 120
166 193 120
165 193 2520
165 193 120
164 193 2520
164 193 120
163 193 2520
162 193 2520
161 193 2520
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
160 193 120
159 193 2160
158 193 2160
157 193 2160
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
156 193 120
155 193 1920
154 193 1920
153 193 1920
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
152 193 120
151 193 1560
150 193 1560
149 193 1560
148 193 120
148 193 120
148 193 120
148 193 120
148 193 120
148 193 120
148 193 120
148 193 120
148 193 120
148 193 120
147 193 1080
146 193 1080
145 193 1080
144 193 120
144 193 120
144 193 120
144 193 120
143 193 360
142 193 360
141 193 360
140 193 120
139 193 120
138 193 120
137 193 120
136 193 120
135 193 120
134 193 120
133 193 120
132 193 120
131 193 120
130 193 120
129 193 120
128 193 120
127 193 120
126 193 120
125 193 120
124 193 120
123 193 120
122 193 120
121 193 120
120 193 120
119 193 120
118 193 120
117 193 120
116 193 120
115 193 120
114 193 120
113 193 120
112 193 120
111 193 120
110 193 120
109 193 120
108 193 120
107 193 120
106 193 120
105 193 120
104 193 120
103 193 120
102 193 120
101 193 120
100 193 120
99 193 120
98 193 120
97 193 120
96 193 120
95 193 120
94 193 120
93 193 120
92 193 120
91 193 120
90 193 120
89 193 120
89 192 120
89 191 120
89 190 120
89 189 120
89 188 120
89 187 120
89 186 120
89 185 120
89 184 120
89 183 120
89 182 120
89 181 120
89 180 120
89 179 120
89 178 120
89 177 120
89 176 120
89 175 120
89 174 120
89 173 120
89 172 120
89 171 120
133 47 120
132 47 120
131 47 120
130 47 120
129 47 120
128 47 120
127 47 120
126 47 120
125 47 120
125 47 120
124 47 120
124 47 120
124 47 120
123 47 240
123 47 120
122 47 240
122 47 120
122 47 120
121 47 360
121 47 120
121 47 120
120 47 480
120 47 120
120 47 120
119 47 600
119 47 120
119 47 120
119 47 120
118 47 840
118 47 120
118 47 120
117 47 960
117 47 120
117 47 120
117 47 120
116 47 1200
116 47 120
116 47 120
115 47 1320
115 47 120
115 47 120
115 47 120
114 47 1560
114 47 120
114 47 120
114 47 120
113 47 1800
113 47 120
113 47 120
113 47 120
112 47 2040
112 47 120
112 47 120
112 47 120
111 47 2280
111 47 120
111 47 120
110 47 2400
110 47 120
110 47 120
109 47 2520
109 47 120
109 47 120
108 47 2640
108 47 120
107 47 2640
106 47 2640
105 47 2640
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
104 47 120
103 47 1800
102 47 1800
101 47 1800
100 47 120
100 47 120
100 47 120
100 47 120
100 47 120
100 47 120
100 47 120
100 47 120
100 47 120
99 47 960
98 47 960
97 47 960
96 47 120
96 47 120
96 47 120
96 47 120
95 47 360
94 47 360
93 47 360
92 47 120
91 47 120
90 47 120
89 47 120
89 48 120
89 49 120
