    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
187 115 120
186 115 120
185 115 120
184 115 120
183 115 120
182 115 120
181 115 120
180 115 120
179 115 120
178 115 120
177 115 120
176 115 120
175 115 120
174 115 120
173 115 120
172 115 120
171 115 120
170 115 120
169 115 120
168 115 120
167 115 120
166 115 120
165 115 120
164 115 120
163 115 120
162 115 120
162 115 120
161 115 120
161 115 120
160 115 120
160 115 120
159 115 120
159 115 120
158 115 120
158 115 120
158 115 120
157 115 240
157 115 120
156 115 240
156 115 120
155 115 240
155 115 120
155 115 120
154 115 360
154 115 120
153 115 360
153 115 120
152 115 360
152 115 120
151 115 360
151 115 120
150 115 360
150 115 120
149 115 360
149 115 120
148 115 360
147 115 360
146 115 360
145 115 120
145 115 120
145 115 120
144 115 240
144 115 120
143 115 240
143 115 120
143 115 120
142 115 360
142 115 120
141 115 360
141 115 120
140 115 360
140 115 120
140 115 120
139 115 480
139 115 120
138 115 480
138 115 120
138 115 120
137 115 600
137 115 120
136 115 600
136 115 120
135 115 600
135 115 120
134 115 600
134 115 120
133 115 600
132 115 600
131 115 600
130 115 120
130 115 120
130 115 120
129 115 240
128 115 240
127 115 240
126 115 120
125 115 120
124 115 120
123 115 120
122 115 120
121 115 120
120 115 120
119 115 120
118 115 120
117 115 120
116 115 120
115 115 120
114 115 120
113 115 120
113 116 120
113 117 120
113 118 120
113 119 120
113 120 120
113 121 120
113 121 120
113 122 120
113 122 120
113 123 120
113 123 120
113 123 120
113 124 240
113 124 120
113 124 120
113 125 360
113 125 120
113 125 120
113 125 120
113 126 600
113 126 120
113 126 120
113 126 120
113 127 840
113 127 120
113 127 120
113 127 120
113 128 1080
113 128 120
113 128 120
113 128 120
113 129 1320
113 129 120
113 129 120
113 130 1440
113 130 120
113 130 120
113 131 1560
113 131 120
113 131 120
113 132 1680
113 132 120
113 133 1680
113 133 120
113 134 1680
113 134 120
113 135 1680
113 136 1680
113 137 1680
113 138 120
113 138 120
113 138 120
113 138 120
113 138 120
113 138 120
113 138 120
113 138 120
113 138 120
113 138 120
113 138 120
113 139 1200
113 140 1200
113 141 1200
113 142 120
113 142 120
113 142 120
113 142 120
113 142 120
113 142 120
113 142 120
113 143 720
113 143 120
113 144 720
113 145 720
113 146 720
113 147 120
113 147 120
113 147 120
113 147 120
113 148 360
113 148 120
113 149 360
113 150 360
113 151 360
113 152 120
113 152 120
113 153 120
113 153 120
113 154 120
113 154 120
113 155 120
113 155 120
113 156 120
113 157 120
113 158 120
113 159 120
113 160 120
113 161 120
113 162 120
113 163 120
113 164 120
113 165 120
113 166 120
113 167 120
113 168 120
113 169 120
113 170 120
113 171 120
113 172 120
113 173 120
113 174 120
113 175 120
188 115 120
188 114 120
188 113 120
188 112 120
188 111 120
188 110 120
188 109 120
188 108 120
188 107 120
188 107 120
188 106 120
188 106 120
188 106 120
188 105 240
188 105 120
188 105 120
188 104 360
188 104 120
188 103 360
188 103 120
188 103 120
188 102 480
188 102 120
188 102 120
188 101 600
188 101 120
188 101 120
188 100 720
188 100 120
188 100 120
188 99 840
188 99 120
188 98 840
188 98 120
188 97 840
188 97 120
188 97 120
188 96 960
188 96 120
188 95 960
188 95 120
188 94 960
188 94 120
188 94 120
188 93 1080
188 93 120
188 93 120
188 92 1200
188 92 120
188 92 120
188 91 1320
188 91 120
188 91 120
188 91 120
188 90 1560
188 90 120
188 90 120
188 89 1680
188 89 120
188 89 120
188 89 120
188 88 1920
188 88 120
188 88 120
188 88 120
188 87 2160
188 87 120
188 87 120
188 87 120
188 87 120
188 86 2520
188 86 120
188 86 120
188 86 120
188 85 2760
188 85 120
188 85 120
188 85 120
188 84 3000
188 84 120
188 84 120
188 83 3120
188 83 120
188 83 120
188 82 3240
188 82 120
188 81 3240
188 81 120
188 81 120
188 80 3360
188 80 120
188 79 3360
188 79 120
188 78 3360
188 77 3360
188 76 3360
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 75 120
188 74 2400
188 73 2400
188 72 2400
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 71 120
188 70 1320
188 69 1320
188 68 1320
188 67 120
188 67 120
188 67 120
188 67 120
188 67 120
188 67 120
188 66 600
188 65 600
188 64 600
188 63 120
188 63 120
188 63 120
188 62 240
188 61 240
188 60 240
188 59 120
188 58 120
188 57 120
188 56 120
188 55 120
188 54 120
188 53 120
188 52 120
188 51 120
188 50 120
188 49 120
188 48 120
188 47 120
188 46 120
187 46 120
186 46 120
185 46 120
184 46 120
183 46 120
182 46 120
181 46 120
180 46 120
179 46 120
178 46 120
177 46 120
176 46 120
175 46 120
174 46 120
173 46 120
172 46 120
171 46 120
170 46 120
169 46 120
168 46 120
167 46 120
166 46 120
165 46 120
164 46 120
163 46 120
162 46 120
161 46 120
160 46 120
159 46 120
158 46 120
157 46 120
156 46 120
155 46 120
154 46 120
154 46 120
153 46 120
153 46 120
152 46 120
152 46 120
151 46 120
151 46 120
150 46 120
150 46 120
149 46 120
149 46 120
149 46 120
148 46 240
148 46 120
147 46 240
147 46 120
146 46 240
146 46 120
146 46 120
145 46 360
145 46 120
145 46 120
144 46 480
144 46 120
143 46 480
143 46 120
143 46 120
142 46 600
142 46 120
142 46 120
142 46 120
141 46 840
141 46 120
141 46 120
140 46 960
140 46 120
140 46 120
139 46 1080
139 46 120
139 46 120
138 46 1200
138 46 120
138 46 120
137 46 1320
137 46 120
137 46 120
136 46 1440
136 46 120
136 46 120
135 46 1560
135 46 120
134 46 1560
134 46 120
134 46 120
133 46 1680
133 46 120
132 46 1680
132 46 120
131 46 1680
131 46 120
130 46 1680
130 46 120
129 46 1680
129 46 120
129 46 120
128 46 1800
128 46 120
127 46 1800
127 46 120
127 46 120
126 46 1920
126 46 120
125 46 1920
125 46 120
125 46 120
124 46 2040
124 46 120
123 46 2040
123 46 120
123 46 120
122 46 2160
121 46 2160
120 46 2160
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
118 46 1800
117 46 1800
116 46 1800
115 46 120
115 46 120
115 46 120
115 46 120
115 46 120
115 46 120
115 46 120
115 46 120
114 46 840
113 46 840
112 46 840
111 46 120
111 46 120
111 46 120
110 46 240
109 46 240
108 46 240
107 46 120
106 46 120
105 46 120
104 46 120
103 46 120
102 46 120
101 46 120
100 46 120
99 46 120
98 46 120
97 46 120
96 46 120
96 45 120
96 44 120
96 43 120
96 42 120
96 41 120
117 116 120
116 116 120
115 116 120
114 116 120
72 153 120
73 153 120
74 153 120
75 153 120
76 153 120
77 153 120
78 153 120
79 153 120
80 153 120
81 153 120
82 153 120
83 153 120
84 153 120
85 153 120
86 153 120
87 153 120
88 153 120
89 153 120
90 153 120
91 153 120
92 153 120
93 153 120
94 153 120
95 153 120
96 153 120
97 153 120
98 153 120
99 153 120
100 153 120
101 153 120
102 153 120
103 153 120
104 153 120
105 153 120
105 153 120
106 153 120
106 153 120
107 153 120
107 153 120
108 153 120
108 153 120
109 153 120
109 153 120
109 153 120
110 153 240
110 153 120
111 153 240
111 153 120
112 153 240
71 153 240
70 153 240
69 153 120
68 153 120
67 153 120
66 153 120
65 153 120
64 153 120
63 153 120
63 153 120
62 153 120
62 153 120
61 153 120
61 153 120
60 153 120
60 153 120
59 153 120
59 153 120
58 153 120
58 153 120
57 153 120
57 153 120
57 153 120
56 153 240
56 153 120
55 153 240
55 153 120
55 153 120
54 153 360
54 153 120
54 153 120
53 153 480
53 153 120
53 153 120
52 153 600
52 153 120
52 153 120
51 153 720
51 153 120
51 153 120
