    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
31 143 120
32 143 120
33 143 120
34 143 120
35 143 120
36 143 120
37 143 120
38 143 120
39 143 120
40 143 120
41 143 120
42 143 120
43 143 120
44 143 120
45 143 120
46 143 120
47 143 120
48 143 120
49 143 120
50 143 120
50 143 120
51 143 120
51 143 120
52 143 120
52 143 120
53 143 120
53 143 120
53 143 120
54 143 240
54 143 120
54 143 120
55 143 360
55 143 120
56 143 360
56 143 120
56 143 120
57 143 480
57 143 120
57 143 120
58 143 600
58 143 120
59 143 600
59 143 120
60 143 600
60 143 120
61 143 600
61 143 120
62 143 600
63 143 600
64 143 600
65 143 120
65 143 120
65 143 120
65 143 120
65 143 120
66 143 480
66 143 120
67 143 480
67 143 120
68 143 480
68 143 120
68 143 120
69 143 600
69 143 120
69 143 120
70 143 720
70 143 120
70 143 120
71 143 840
71 143 120
71 143 120
71 143 120
72 143 1080
72 143 120
72 143 120
72 143 120
73 143 1320
73 143 120
73 143 120
74 143 1440
74 143 120
74 143 120
75 143 1560
75 143 120
76 143 1560
77 143 1560
78 143 1560
79 143 120
79 143 120
79 143 120
79 143 120
79 143 120
79 143 120
79 143 120
80 143 720
81 143 720
82 143 720
83 143 120
83 143 120
84 143 120
84 143 120
85 143 120
85 143 120
86 143 120
86 143 120
87 143 120
87 143 120
87 143 120
88 143 240
88 143 120
89 143 240
89 143 120
89 143 120
90 143 360
90 143 120
91 143 360
91 143 120
91 143 120
92 143 480
92 143 120
93 143 480
94 143 480
95 143 480
96 143 120
96 143 120
97 143 120
97 143 120
98 143 120
99 143 120
100 143 120
101 143 120
102 143 120
103 143 120
104 143 120
105 143 120
106 143 120
107 143 120
108 143 120
109 143 120
110 143 120
111 143 120
112 143 120
113 143 120
114 143 120
115 143 120
116 143 120
117 143 120
118 143 120
119 143 120
120 143 120
121 143 120
122 143 120
123 143 120
124 143 120
125 143 120
126 143 120
127 143 120
128 143 120
129 143 120
130 143 120
131 143 120
132 143 120
133 143 120
134 143 120
135 143 120
136 143 120
137 143 120
138 143 120
139 143 120
140 143 120
140 143 120
141 143 120
141 143 120
142 143 120
142 143 120
142 143 120
143 143 240
143 143 120
143 143 120
143 143 120
144 143 480
144 143 120
144 143 120
145 143 600
145 143 120
145 143 120
146 143 720
146 143 120
147 143 720
147 143 120
148 143 720
148 143 120
149 143 720
149 143 120
150 143 720
150 143 120
151 143 720
152 143 720
153 143 720
154 143 120
154 143 120
154 143 120
154 143 120
154 143 120
155 143 480
155 143 120
155 143 120
156 143 600
156 143 120
156 143 120
157 143 720
157 143 120
157 143 120
158 143 840
158 143 120
158 143 120
158 143 120
159 143 1080
159 143 120
159 143 120
159 143 120
160 143 1320
160 143 120
160 143 120
160 143 120
161 143 1560
161 143 120
161 143 120
161 143 120
161 143 120
162 143 1920
162 143 120
162 143 120
162 143 120
162 143 120
163 143 2280
163 143 120
163 143 120
163 143 120
163 143 120
164 143 2640
164 143 120
164 143 120
164 143 120
165 143 2880
165 143 120
165 143 120
166 143 3000
166 143 120
166 143 120
167 143 3120
167 143 120
168 143 3120
168 143 120
169 143 3120
170 143 3120
171 143 3120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
172 143 120
173 143 2760
173 144 2760
173 145 2760
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 146 120
173 147 1320
173 148 1320
173 149 1320
173 150 120
173 150 120
173 150 120
173 150 120
173 150 120
173 150 120
173 150 120
173 151 720
173 152 720
173 153 720
173 154 120
173 154 120
173 154 120
173 154 120
173 154 120
173 155 480
173 155 120
173 156 480
173 157 480
173 158 480
173 159 120
173 159 120
173 160 120
173 160 120
173 161 120
173 161 120
173 162 120
173 162 120
173 163 120
173 163 120
173 164 120
173 164 120
173 165 120
173 165 120
173 166 120
173 166 120
173 167 120
173 167 120
173 168 120
173 169 120
173 170 120
173 171 120
173 172 120
173 173 120
173 174 120
173 175 120
173 176 120
173 177 120
173 178 120
173 179 120
173 180 120
173 181 120
173 182 120
173 183 120
173 184 120
173 185 120
173 186 120
173 187 120
173 188 120
173 189 120
173 190 120
173 191 120
173 192 120
173 193 120
173 194 120
173 195 120
173 196 120
173 197 120
173 198 120
Total Cost = 165064
