    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
0 115 100
1 115 100
2 115 100
3 115 100
4 115 100
5 115 100
6 115 100
7 115 100
8 115 100
9 115 100
10 115 100
11 115 100
12 115 100
13 115 100
14 115 100
15 115 100
16 115 100
17 115 100
18 115 100
19 115 100
20 115 100
20 115 100
21 115 100
21 115 100
21 115 100
22 115 200
22 115 100
22 115 100
23 115 300
23 115 100
23 115 100
24 115 400
24 115 100
24 115 100
25 115 500
25 115 100
25 115 100
25 115 100
26 115 700
26 115 100
26 115 100
26 115 100
27 115 900
27 115 100
27 115 100
28 115 1000
28 115 100
28 115 100
28 115 100
29 115 1200
29 115 100
29 115 100
30 115 1300
30 115 100
31 115 1300
32 115 1300
33 115 1300
34 115 100
34 115 100
34 115 100
34 115 100
34 115 100
35 115 400
36 115 400
37 115 400
38 115 100
38 115 100
39 115 100
40 115 100
41 115 100
42 115 100
43 115 100
44 115 100
45 115 100
46 115 100
47 115 100
48 115 100
49 115 100
50 115 100
51 115 100
52 115 100
53 115 100
54 115 100
55 115 100
56 115 100
57 115 100
58 115 100
59 115 100
60 115 100
61 115 100
62 115 100
63 115 100
64 115 100
65 115 100
66 115 100
67 115 100
68 115 100
69 115 100
70 115 100
71 115 100
72 115 100
73 115 100
74 115 100
75 115 100
76 115 100
77 115 100
78 115 100
79 115 100
80 115 100
81 115 100
82 115 100
82 115 100
83 115 100
83 115 100
84 115 100
84 115 100
85 115 100
85 115 100
86 115 100
86 115 100
87 115 100
87 115 100
87 115 100
88 115 200
88 115 100
88 115 100
89 115 300
89 115 100
89 115 100
90 115 400
90 115 100
90 115 100
91 115 500
91 115 100
91 115 100
91 115 100
92 115 700
92 115 100
92 115 100
92 115 100
92 115 100
93 115 1000
93 115 100
93 115 100
93 115 100
93 115 100
94 115 1300
94 115 100
94 115 100
94 115 100
94 115 100
95 115 1600
95 115 100
95 115 100
95 115 100
96 115 1800
96 115 100
96 115 100
97 115 1900
97 115 100
97 115 100
98 115 2000
98 115 100
99 115 2000
99 115 100
100 115 2000
100 115 100
101 115 2000
102 115 2000
103 115 2000
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
104 115 100
105 115 2000
106 115 2000
107 115 2000
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
108 115 100
109 115 1400
110 115 1400
111 115 1400
112 115 100
112 115 100
112 115 100
113 115 200
114 115 200
115 115 200
116 115 100
116 116 100
116 117 100
116 118 100
116 119 100
116 120 100
116 121 100
116 121 100
116 122 100
116 122 100
116 123 100
116 123 100
116 124 100
116 124 100
116 125 100
116 125 100
116 126 100
116 126 100
116 126 100
116 127 200
116 127 100
116 128 200
116 128 100
116 128 100
116 129 300
116 129 100
116 130 300
116 130 100
116 130 100
116 131 400
116 131 100
116 131 100
134 46 500
133 46 500
132 46 500
131 46 100
130 46 100
129 46 100
128 46 100
127 46 100
127 46 100
126 46 100
126 46 100
125 46 100
125 46 100
124 46 100
124 46 100
123 46 100
123 46 100
122 46 100
122 46 100
121 46 100
121 46 100
121 46 100
120 46 200
120 46 100
119 46 200
119 46 100
118 46 200
118 46 100
118 46 100
117 46 300
117 46 100
117 46 100
116 46 400
116 46 100
116 46 100
116 46 100
116 47 600
116 47 100
116 48 600
116 48 100
116 49 600
116 49 100
116 49 100
116 50 700
116 50 100
116 51 700
116 51 100
116 52 700
116 52 100
116 53 700
116 53 100
116 54 700
116 55 700
116 55 100
116 56 700
116 56 100
116 56 100
116 57 800
116 57 100
116 57 100
116 58 900
116 58 100
116 58 100
116 59 1000
116 59 100
116 59 100
116 59 100
116 60 1200
116 60 100
116 60 100
116 61 1300
116 61 100
116 61 100
116 62 1400
116 62 100
116 63 1400
116 63 100
116 64 1400
116 65 1400
116 66 1400
116 67 100
116 67 100
116 67 100
116 67 100
116 67 100
116 67 100
116 67 100
116 67 100
116 68 700
116 69 700
116 70 700
116 71 100
116 71 100
116 71 100
116 71 100
116 72 300
116 72 100
116 73 300
116 73 100
116 74 300
116 74 100
116 75 300
116 75 100
116 75 100
116 76 400
116 76 100
116 77 400
116 77 100
116 78 400
116 78 100
116 79 400
116 79 100
116 80 400
116 80 100
116 81 400
116 81 100
116 82 400
116 82 100
116 83 400
116 83 100
116 83 100
116 84 500
116 84 100
116 84 100
116 84 100
116 85 700
116 85 100
116 85 100
116 85 100
116 85 100
116 86 1000
116 86 100
116 86 100
116 86 100
116 86 100
116 86 100
116 87 1400
116 87 100
116 87 100
116 87 100
116 87 100
116 87 100
116 88 1800
116 88 100
116 88 100
116 88 100
116 88 100
116 88 100
116 88 100
116 89 2300
116 89 100
116 89 100
116 89 100
116 89 100
116 90 2600
116 90 100
116 90 100
116 91 2700
116 91 100
116 91 100
116 92 2800
116 93 2800
116 94 2800
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 95 100
116 96 2300
116 97 2300
116 98 2300
116 99 100
116 99 100
116 99 100
116 99 100
116 99 100
116 99 100
116 99 100
116 99 100
116 99 100
116 99 100
116 100 900
116 101 900
116 102 900
116 103 100
116 103 100
116 103 100
116 104 200
116 105 200
116 106 200
116 107 100
116 108 100
116 109 100
116 110 100
116 111 100
116 112 100
116 113 100
116 114 100
Total Cost = 144936
