    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
137 144 100
136 144 100
135 144 100
134 144 100
133 144 100
132 144 100
131 144 100
130 144 100
129 144 100
128 144 100
127 144 100
126 144 100
125 144 100
125 144 100
124 144 100
124 144 100
123 144 100
123 144 100
123 144 100
122 144 200
122 144 100
122 144 100
121 144 300
121 144 100
121 144 100
120 144 400
120 144 100
119 144 400
119 144 100
119 144 100
118 144 500
118 144 100
117 144 500
117 144 100
116 144 500
116 144 100
115 144 500
114 144 500
113 144 500
112 144 100
112 144 100
112 144 100
112 144 100
112 144 100
111 144 400
110 144 400
109 144 400
108 144 100
108 144 100
108 144 100
108 144 100
107 144 300
107 144 100
106 144 300
106 144 100
105 144 300
105 144 100
104 144 300
104 144 100
103 144 300
103 144 100
102 144 300
101 144 300
100 144 300
99 144 100
99 144 100
98 144 100
98 144 100
97 144 100
96 144 100
95 144 100
94 144 100
93 144 100
92 144 100
91 144 100
90 144 100
89 144 100
88 144 100
87 144 100
86 144 100
86 144 100
85 144 100
85 144 100
84 144 100
84 144 100
84 144 100
83 144 200
83 144 100
82 144 200
82 144 100
82 144 100
81 144 300
81 144 100
80 144 300
80 144 100
79 144 300
79 144 100
79 144 100
78 144 400
78 144 100
77 144 400
77 144 100
76 144 400
76 145 400
76 146 400
76 147 100
76 147 100
76 147 100
76 148 200
76 149 200
76 150 200
76 150 100
76 151 200
76 151 100
76 152 200
76 152 100
76 153 200
76 153 100
76 153 100
138 144 300
139 144 300
140 144 300
141 144 100
142 144 100
143 144 100
144 144 100
145 144 100
146 144 100
147 144 100
148 144 100
149 144 100
150 144 100
151 144 100
152 144 100
153 144 100
154 144 100
155 144 100
156 144 100
157 144 100
158 144 100
158 143 100
158 142 100
158 141 100
158 140 100
158 139 100
158 138 100
158 138 100
158 137 100
158 137 100
158 136 100
158 136 100
158 135 100
158 135 100
158 134 100
158 134 100
158 133 100
158 133 100
158 132 100
158 132 100
158 131 100
158 131 100
158 130 100
158 130 100
158 129 100
158 129 100
158 128 100
158 127 100
158 126 100
158 125 100
158 124 100
158 123 100
158 122 100
158 121 100
157 121 100
156 121 100
155 121 100
154 121 100
153 121 100
152 121 100
151 121 100
150 121 100
149 121 100
149 121 100
148 121 100
148 121 100
147 121 100
147 121 100
146 121 100
146 121 100
145 121 100
145 121 100
145 121 100
144 121 200
144 121 100
144 121 100
143 121 300
143 121 100
143 121 100
142 121 400
142 121 100
142 121 100
141 121 500
141 121 100
141 121 100
141 121 100
140 121 700
140 121 100
140 121 100
140 121 100
139 121 900
139 121 100
139 121 100
139 121 100
139 121 100
138 121 1200
138 121 100
138 121 100
138 121 100
137 121 1400
137 121 100
137 121 100
137 121 100
137 121 100
136 121 1700
136 121 100
136 121 100
136 121 100
135 121 1900
135 121 100
135 121 100
135 121 100
134 121 2100
134 121 100
134 121 100
134 121 100
133 121 2300
133 121 100
133 121 100
132 121 2400
132 121 100
132 121 100
131 121 2500
131 121 100
130 121 2500
130 121 100
129 121 2500
129 121 100
128 121 2500
128 121 100
127 121 2500
126 121 2500
125 121 2500
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
124 121 100
123 121 2400
123 121 100
122 121 2400
122 121 100
121 121 2400
121 121 100
120 121 2400
120 121 100
120 121 100
119 121 2500
