    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
83 50 50
82 50 50
81 50 50
80 50 50
79 50 50
78 50 50
77 50 50
76 50 50
75 50 50
74 50 50
73 50 50
72 50 50
72 50 50
71 50 50
71 50 50
70 50 50
70 50 50
70 50 50
69 50 50
69 50 50
69 50 50
68 50 50
68 50 50
68 50 50
68 50 50
67 50 50
67 50 50
67 50 50
67 50 50
67 50 50
66 50 50
66 50 50
66 50 50
66 50 50
66 50 50
66 50 50
65 50 50
65 50 50
65 50 50
65 50 50
65 50 50
65 50 50
65 50 50
65 50 50
65 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
64 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
63 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
62 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
61 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
60 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
59 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
58 50 50
