    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
196 37 120
195 37 120
194 37 120
193 37 120
192 37 120
191 37 120
190 37 120
189 37 120
188 37 120
187 37 120
186 37 120
185 37 120
184 37 120
183 37 120
182 37 120
181 37 120
180 37 120
179 37 120
178 37 120
177 37 120
176 37 120
175 37 120
174 37 120
173 37 120
172 37 120
172 38 120
172 39 120
172 40 120
172 41 120
172 42 120
172 43 120
172 44 120
172 45 120
172 45 120
172 46 120
172 46 120
172 47 120
172 47 120
172 47 120
172 48 240
172 48 120
172 48 120
172 49 360
172 49 120
172 49 120
172 49 120
172 50 600
172 50 120
172 50 120
172 50 120
172 51 840
172 51 120
172 51 120
172 51 120
172 51 120
172 52 1200
172 52 120
172 52 120
172 52 120
172 53 1440
172 53 120
172 53 120
172 53 120
172 53 120
172 54 1800
172 54 120
172 54 120
172 54 120
172 54 120
172 55 2160
172 55 120
172 55 120
172 55 120
172 55 120
172 56 2520
172 56 120
172 56 120
172 56 120
172 57 2760
172 57 120
172 57 120
172 57 120
172 57 120
172 58 3120
172 58 120
172 58 120
172 58 120
172 59 3360
172 59 120
172 59 120
172 59 120
172 60 3600
172 60 120
172 60 120
172 60 120
172 61 3840
172 61 120
172 61 120
172 61 120
172 62 4080
172 62 120
172 62 120
172 62 120
172 63 4320
172 63 120
172 63 120
172 63 120
172 64 4560
172 64 120
172 65 4560
172 65 120
172 65 120
172 66 4680
172 66 120
172 67 4680
172 67 120
172 68 4680
172 68 120
172 68 120
172 69 4800
172 69 120
172 70 4800
172 70 120
172 71 4800
172 71 120
172 72 4800
172 72 120
172 72 120
172 73 4920
172 73 120
172 74 4920
172 74 120
172 75 4920
172 75 120
172 76 4920
172 76 120
172 77 4920
172 77 120
172 78 4920
172 79 4920
172 80 4920
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 81 120
172 82 4320
172 83 4320
172 84 4320
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 85 120
172 86 3480
172 87 3480
172 88 3480
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 89 120
172 90 3000
172 91 3000
172 92 3000
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 93 120
172 94 2880
172 94 120
172 94 120
172 95 3000
172 95 120
172 95 120
172 96 3120
172 96 120
172 96 120
172 97 3240
172 97 120
172 97 120
172 98 3360
172 98 120
172 98 120
172 99 3480
172 99 120
172 99 120
