    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
175 170 120
174 170 120
173 170 120
172 170 120
171 170 120
170 170 120
169 170 120
168 170 120
167 170 120
166 170 120
165 170 120
164 170 120
163 170 120
162 170 120
161 170 120
160 170 120
159 170 120
158 170 120
157 170 120
156 170 120
155 170 120
154 170 120
154 170 120
153 170 120
153 170 120
152 170 120
152 170 120
152 170 120
151 170 240
151 170 120
151 170 120
150 170 360
150 170 120
150 170 120
150 170 120
149 170 600
149 170 120
149 170 120
149 170 120
148 170 840
148 170 120
148 170 120
148 170 120
147 170 1080
147 170 120
147 170 120
147 170 120
147 170 120
146 170 1440
146 170 120
146 170 120
146 170 120
145 170 1680
145 170 120
145 170 120
145 170 120
145 170 120
144 170 2040
144 170 120
144 170 120
144 170 120
144 170 120
143 170 2400
143 170 120
143 170 120
143 170 120
142 170 2640
142 170 120
142 170 120
142 170 120
142 170 120
141 170 3000
141 170 120
141 170 120
141 170 120
141 170 120
140 170 3360
140 170 120
140 170 120
140 170 120
139 170 3600
139 170 120
139 170 120
139 170 120
138 170 3840
138 170 120
138 170 120
137 170 3960
137 170 120
136 170 3960
136 170 120
135 170 3960
134 170 3960
133 170 3960
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
132 170 120
131 170 3120
130 170 3120
129 170 3120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
128 170 120
127 170 2040
126 170 2040
125 170 2040
124 170 120
124 170 120
124 170 120
124 170 120
124 170 120
124 170 120
124 170 120
124 170 120
124 170 120
124 170 120
123 170 1080
122 170 1080
121 170 1080
120 170 120
120 170 120
120 170 120
119 170 240
118 170 240
117 170 240
116 170 120
115 170 120
114 170 120
113 170 120
112 170 120
111 170 120
110 170 120
109 170 120
108 170 120
107 170 120
106 170 120
105 170 120
104 170 120
103 170 120
102 170 120
101 170 120
100 170 120
99 170 120
98 170 120
97 170 120
96 170 120
95 170 120
