    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
51 132 120
52 132 120
53 132 120
54 132 120
55 132 120
56 132 120
57 132 120
58 132 120
59 132 120
60 132 120
61 132 120
62 132 120
63 132 120
64 132 120
65 132 120
66 132 120
67 132 120
68 132 120
69 132 120
70 132 120
71 132 120
72 132 120
73 132 120
74 132 120
75 132 120
76 132 120
77 132 120
77 133 120
77 134 120
77 135 120
77 136 120
77 137 120
77 138 120
77 139 120
77 140 120
77 141 120
77 142 120
77 143 120
77 144 120
77 145 120
77 146 120
77 147 120
77 148 120
77 149 120
77 150 120
77 151 120
77 152 120
77 153 120
77 154 120
77 155 120
77 156 120
50 132 120
49 132 120
48 132 120
47 132 120
46 132 120
45 132 120
44 132 120
43 132 120
42 132 120
41 132 120
40 132 120
39 132 120
38 132 120
37 132 120
36 132 120
35 132 120
34 132 120
34 133 120
34 134 120
34 135 120
34 136 120
34 137 120
34 138 120
34 139 120
34 139 120
34 140 120
34 140 120
34 141 120
34 141 120
34 142 120
34 142 120
34 143 120
34 143 120
34 144 120
34 144 120
34 145 120
34 145 120
34 146 120
34 146 120
34 147 120
34 147 120
34 148 120
34 148 120
35 148 120
35 148 120
36 148 120
37 148 120
38 148 120
39 148 120
40 148 120
41 148 120
42 148 120
43 148 120
44 148 120
45 148 120
46 148 120
47 148 120
48 148 120
48 149 120
48 150 120
48 151 120
48 152 120
48 153 120
48 154 120
48 155 120
48 156 120
48 157 120
48 158 120
48 158 120
48 159 120
48 159 120
48 160 120
48 160 120
48 160 120
48 161 240
48 161 120
48 162 240
48 162 120
48 163 240
48 163 120
48 164 240
48 164 120
48 165 240
48 165 120
48 166 240
48 166 120
48 167 240
48 167 120
114 164 240
113 164 240
112 164 240
111 164 120
110 164 120
109 164 120
108 164 120
107 164 120
106 164 120
105 164 120
104 164 120
103 164 120
102 164 120
101 164 120
100 164 120
99 164 120
98 164 120
97 164 120
96 164 120
95 164 120
94 164 120
93 164 120
92 164 120
91 164 120
90 164 120
89 164 120
88 164 120
87 164 120
86 164 120
85 164 120
84 164 120
83 164 120
82 164 120
81 164 120
80 164 120
79 164 120
78 164 120
77 164 120
77 163 120
77 162 120
77 161 120
77 160 120
77 159 120
77 158 120
77 157 120
61 131 120
61 130 120
61 129 120
61 128 120
61 127 120
61 126 120
61 125 120
61 124 120
61 123 120
61 122 120
61 121 120
61 120 120
61 119 120
61 118 120
61 117 120
61 116 120
61 115 120
61 114 120
61 113 120
61 112 120
61 111 120
61 110 120
61 109 120
61 108 120
61 107 120
61 106 120
61 105 120
61 104 120
61 103 120
61 102 120
61 101 120
61 100 120
61 99 120
61 98 120
61 97 120
60 97 120
59 97 120
58 97 120
57 97 120
57 97 120
56 97 120
56 97 120
55 97 120
55 97 120
54 97 120
54 97 120
53 97 120
53 97 120
52 97 120
52 97 120
52 97 120
51 97 240
51 97 120
50 97 240
50 97 120
49 97 240
49 97 120
48 97 240
48 97 120
47 97 240
47 97 120
46 97 240
46 97 120
45 97 240
45 97 120
45 97 120
44 97 360
44 97 120
43 97 360
43 97 120
43 97 120
42 97 480
42 97 120
42 97 120
41 97 600
41 97 120
41 97 120
40 97 720
40 97 120
40 97 120
39 97 840
39 97 120
38 97 840
37 97 840
36 97 840
35 97 120
35 97 120
35 97 120
35 97 120
35 97 120
35 97 120
34 97 600
34 97 120
33 97 600
32 97 600
32 97 120
31 97 600
31 97 120
30 97 600
30 97 120
30 97 120
29 97 720
29 97 120
29 97 120
28 97 840
28 97 120
28 97 120
27 97 960
27 97 120
27 97 120
27 97 120
26 97 1200
26 97 120
26 97 120
25 97 1320
25 97 120
25 97 120
24 97 1440
24 97 120
23 97 1440
23 97 120
22 97 1440
21 97 1440
20 97 1440
19 97 120
19 97 120
19 97 120
19 97 120
19 97 120
19 97 120
19 97 120
19 97 120
19 97 120
19 97 120
18 97 1080
18 97 120
17 97 1080
17 97 120
17 97 120
16 97 1200
16 97 120
16 97 120
15 97 1320
15 97 120
15 97 120
15 97 120
14 97 1560
14 97 120
14 97 120
13 97 1680
13 97 120
13 97 120
13 97 120
12 97 1920
12 97 120
12 97 120
11 97 2040
11 97 120
11 97 120
11 97 120
10 97 2280
10 97 120
10 97 120
9 97 2400
9 97 120
8 97 2400
8 97 120
7 97 2400
6 97 2400
5 97 2400
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
4 97 120
3 97 2160
3 97 120
3 97 120
2 97 2280
2 97 120
2 97 120
2 96 2400
2 95 2400
2 94 2400
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 93 120
2 92 1800
2 91 1800
2 90 1800
2 90 120
2 89 1800
2 89 120
2 88 1800
2 88 120
2 88 120
2 87 1920
2 87 120
2 86 1920
2 85 1920
2 84 1920
2 83 120
2 83 120
2 83 120
2 83 120
2 83 120
2 83 120
2 83 120
2 83 120
2 83 120
2 83 120
2 83 120
2 82 1200
2 81 1200
2 80 1200
2 79 120
2 79 120
2 79 120
2 79 120
2 79 120
2 78 480
2 78 120
2 77 480
2 77 120
2 76 480
2 76 120
2 75 480
2 75 120
2 74 480
2 74 120
2 73 480
2 73 120
2 72 480
2 72 120
2 71 480
2 71 120
2 71 120
2 70 600
2 70 120
2 69 600
2 69 120
2 68 600
2 67 600
2 66 600
2 65 120
2 65 120
2 65 120
2 64 240
2 63 240
2 62 240
2 61 120
2 60 120
2 59 120
2 58 120
2 57 120
2 56 120
2 55 120
2 54 120
2 53 120
2 52 120
2 51 120
2 50 120
2 49 120
2 48 120
2 47 120
151 8 120
151 8 120
150 8 120
150 8 120
150 8 120
149 8 240
149 8 120
148 8 240
148 8 120
147 8 240
147 8 120
147 8 120
146 8 360
146 8 120
145 8 360
145 8 120
144 8 360
143 8 360
142 8 360
141 8 120
141 8 120
140 8 120
140 8 120
139 8 120
139 8 120
138 8 120
138 8 120
137 8 120
137 8 120
137 8 120
136 8 240
136 8 120
135 8 240
135 8 120
134 8 240
134 8 120
134 8 120
133 8 360
133 8 120
132 8 360
132 8 120
131 8 360
130 8 360
129 8 360
128 8 120
128 8 120
127 8 120
127 8 120
126 8 120
126 8 120
125 8 120
125 8 120
124 8 120
124 8 120
123 8 120
123 8 120
122 8 120
122 8 120
121 8 120
121 8 120
120 8 120
120 8 120
119 8 120
119 8 120
