    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
66 180 120
65 180 120
64 180 120
63 180 120
62 180 120
61 180 120
60 180 120
59 180 120
58 180 120
57 180 120
56 180 120
55 180 120
54 180 120
53 180 120
52 180 120
51 180 120
50 180 120
49 180 120
48 180 120
47 180 120
46 180 120
45 180 120
44 180 120
43 180 120
42 180 120
41 180 120
40 180 120
39 180 120
39 180 120
38 180 120
38 180 120
37 180 120
37 180 120
37 180 120
36 180 240
36 180 120
36 180 120
35 180 360
35 180 120
34 180 360
34 180 120
34 180 120
33 180 480
33 180 120
33 180 120
32 180 600
32 180 120
32 180 120
31 180 720
31 180 120
31 180 120
30 180 840
30 180 120
30 180 120
29 180 960
29 180 120
29 180 120
28 180 1080
28 180 120
27 180 1080
27 180 120
27 180 120
26 180 1200
26 180 120
26 180 120
25 180 1320
25 180 120
24 180 1320
24 180 120
24 180 120
23 180 1440
23 180 120
23 180 120
22 180 1560
22 180 120
22 180 120
21 180 1680
21 180 120
20 180 1680
20 180 120
20 180 120
19 180 1800
19 180 120
18 180 1800
18 180 120
17 180 1800
16 180 1800
15 180 1800
14 180 120
14 180 120
14 180 120
14 180 120
14 180 120
14 180 120
14 180 120
14 180 120
14 180 120
14 180 120
14 180 120
13 180 1200
12 180 1200
11 180 1200
11 179 120
11 179 120
11 179 120
11 179 120
11 179 120
11 179 120
11 179 120
11 179 120
11 179 120
11 178 960
11 178 120
11 177 960
11 177 120
11 177 120
11 176 1080
11 176 120
11 175 1080
11 175 120
11 175 120
11 174 1200
11 174 120
11 173 1200
11 173 120
11 172 1200
11 172 120
11 172 120
11 171 1320
11 171 120
11 171 120
11 170 1440
11 170 120
11 169 1440
11 169 120
11 169 120
11 168 1560
11 168 120
11 167 1560
11 167 120
11 166 1560
11 166 120
11 166 120
11 165 1680
11 165 120
11 164 1680
11 163 1680
11 162 1680
11 161 120
11 161 120
11 161 120
11 161 120
11 161 120
11 161 120
11 161 120
11 161 120
11 161 120
11 161 120
11 160 1080
11 159 1080
11 158 1080
11 157 120
11 157 120
11 157 120
11 156 240
11 156 120
11 155 240
11 154 240
11 153 240
11 152 120
11 151 120
11 150 120
11 149 120
11 148 120
11 147 120
11 146 120
11 145 120
11 144 120
11 143 120
11 142 120
11 141 120
11 140 120
11 139 120
11 138 120
11 137 120
11 136 120
11 135 120
67 180 120
68 180 120
69 180 120
70 180 120
71 180 120
72 180 120
73 180 120
74 180 120
74 180 120
75 180 120
75 180 120
76 180 120
76 180 120
76 180 120
77 180 240
77 180 120
78 180 240
78 180 120
78 180 120
79 180 360
79 180 120
79 180 120
80 180 480
