    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
199 68 100
198 68 100
197 68 100
196 68 100
195 68 100
194 68 100
193 68 100
192 68 100
191 68 100
191 68 100
190 68 100
190 68 100
189 68 100
189 68 100
188 68 100
188 68 100
187 68 100
187 68 100
187 68 100
186 68 200
186 68 100
185 68 200
185 68 100
184 68 200
184 68 100
183 68 200
183 68 100
182 68 200
182 68 100
181 68 200
181 68 100
180 68 200
180 68 100
179 68 200
179 68 100
178 68 200
178 68 100
177 68 200
177 68 100
176 68 200
176 68 100
175 68 200
175 68 100
175 68 100
174 68 300
174 68 100
174 68 100
173 68 400
173 68 100
173 68 100
172 68 500
172 68 100
172 68 100
171 68 600
171 68 100
171 68 100
170 68 700
170 68 100
170 68 100
170 68 100
169 68 900
169 68 100
169 68 100
168 68 1000
168 68 100
168 68 100
167 68 1100
167 68 100
167 68 100
166 68 1200
166 68 100
166 68 100
165 68 1300
164 68 1300
163 68 1300
162 68 100
162 68 100
162 68 100
162 68 100
162 68 100
162 68 100
162 68 100
162 68 100
162 68 100
162 68 100
161 68 900
160 68 900
159 68 900
158 68 100
158 68 100
158 68 100
158 68 100
158 68 100
158 68 100
157 68 500
157 68 100
156 68 500
156 68 100
155 68 500
155 68 100
154 68 500
154 68 100
153 68 500
153 68 100
153 68 100
152 68 600
152 68 100
151 68 600
151 68 100
151 68 100
150 68 700
150 68 100
150 68 100
149 68 800
149 68 100
149 68 100
149 68 100
148 68 1000
148 68 100
148 68 100
147 68 1100
147 68 100
147 68 100
146 68 1200
146 68 100
146 68 100
145 68 1300
145 68 100
145 68 100
144 68 1400
144 68 100
143 68 1400
143 68 100
142 68 1400
142 68 100
141 68 1400
141 68 100
140 68 1400
140 68 100
139 68 1400
139 68 100
138 68 1400
138 68 100
137 68 1400
137 68 100
137 68 100
136 68 1500
136 68 100
135 68 1500
135 68 100
134 68 1500
133 68 1500
132 68 1500
131 68 100
131 68 100
131 68 100
131 68 100
131 68 100
131 68 100
131 68 100
131 68 100
131 68 100
131 68 100
131 68 100
130 68 1000
129 68 1000
128 68 1000
127 68 100
127 68 100
127 68 100
127 68 100
127 68 100
126 68 400
125 68 400
124 68 400
123 68 100
123 68 100
122 68 100
122 68 100
121 68 100
120 68 100
119 68 100
118 68 100
117 68 100
116 68 100
115 68 100
114 68 100
113 68 100
112 68 100
111 68 100
110 68 100
109 68 100
108 68 100
107 68 100
106 68 100
105 68 100
104 68 100
103 68 100
102 68 100
101 68 100
100 68 100
99 68 100
