    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
193 13 120
192 13 120
191 13 120
190 13 120
190 14 120
190 15 120
190 16 120
190 17 120
190 18 120
190 19 120
190 20 120
190 21 120
190 22 120
190 23 120
190 24 120
190 25 120
190 26 120
190 27 120
190 28 120
190 29 120
190 30 120
190 31 120
190 31 120
190 32 120
190 32 120
190 33 120
190 33 120
190 34 120
190 34 120
190 35 120
190 35 120
190 36 120
190 36 120
190 36 120
190 37 240
190 37 120
190 38 240
190 38 120
190 39 240
190 39 120
190 40 240
190 40 120
190 41 240
190 41 120
190 42 240
190 42 120
190 43 240
190 43 120
190 44 240
190 44 120
190 45 240
190 45 120
190 46 240
190 46 120
190 47 240
190 47 120
190 47 120
190 48 360
190 48 120
190 49 360
190 49 120
190 50 360
190 50 120
190 51 360
190 51 120
190 52 360
190 52 120
190 53 360
190 53 120
190 54 360
190 54 120
190 55 360
190 55 120
190 56 360
190 56 120
190 57 360
190 57 120
190 58 360
190 58 120
190 59 360
190 59 120
190 60 360
190 60 120
190 61 360
190 61 120
190 62 360
190 62 120
190 63 360
190 63 120
190 63 120
190 64 480
190 64 120
190 65 480
190 65 120
190 66 480
190 66 120
189 13 480
188 13 480
187 13 480
186 13 120
185 13 120
184 13 120
183 13 120
182 13 120
181 13 120
180 13 120
179 13 120
178 13 120
177 13 120
176 13 120
175 13 120
174 13 120
173 13 120
172 13 120
171 13 120
170 13 120
169 13 120
168 13 120
167 13 120
166 13 120
166 13 120
165 13 120
165 13 120
164 13 120
164 13 120
163 13 120
163 13 120
163 13 120
162 13 240
162 13 120
162 13 120
161 13 360
161 13 120
160 13 360
160 13 120
160 13 120
159 13 480
159 13 120
158 13 480
158 13 120
158 13 120
157 13 600
157 13 120
156 13 600
156 13 120
156 13 120
155 13 720
155 13 120
154 13 720
154 13 120
153 13 720
153 13 120
152 13 720
151 13 720
150 13 720
149 13 120
149 13 120
149 13 120
149 13 120
149 13 120
149 13 120
148 13 600
147 13 600
146 13 600
145 13 120
145 13 120
145 13 120
145 13 120
145 13 120
144 13 480
144 13 120
143 13 480
143 13 120
142 13 480
142 13 120
141 13 480
141 13 120
140 13 480
140 13 120
140 13 120
139 13 600
139 13 120
138 13 600
137 13 600
136 13 600
135 13 120
135 13 120
135 13 120
135 13 120
134 13 360
134 13 120
133 13 360
132 13 360
131 13 360
130 13 120
130 13 120
129 13 120
129 13 120
128 13 120
128 13 120
127 13 120
127 13 120
126 13 120
126 13 120
125 13 120
125 13 120
124 13 120
124 13 120
123 13 120
123 13 120
122 13 120
122 13 120
121 13 120
121 13 120
120 13 120
120 13 120
119 13 120
119 13 120
119 13 120
118 13 240
118 13 120
117 13 240
117 13 120
116 13 240
116 13 120
115 13 240
115 13 120
114 13 240
114 13 120
113 13 240
113 13 120
113 14 240
113 14 120
113 15 240
113 16 240
113 17 240
113 18 120
113 19 120
113 20 120
113 21 120
113 22 120
113 23 120
113 24 120
113 25 120
113 26 120
113 27 120
113 28 120
113 29 120
113 30 120
113 31 120
113 32 120
112 32 120
111 32 120
110 32 120
109 32 120
108 32 120
107 32 120
106 32 120
105 32 120
104 32 120
103 32 120
102 32 120
101 32 120
100 32 120
100 33 120
100 34 120
100 35 120
100 36 120
100 37 120
100 38 120
100 39 120
100 40 120
100 41 120
100 42 120
100 43 120
100 44 120
100 45 120
100 46 120
100 47 120
100 48 120
100 49 120
100 50 120
100 51 120
100 52 120
100 53 120
100 54 120
100 55 120
100 56 120
100 57 120
100 58 120
100 59 120
100 60 120
100 61 120
100 62 120
100 63 120
100 64 120
100 65 120
100 66 120
100 67 120
100 68 120
2 66 120
3 66 120
4 66 120
5 66 120
6 66 120
7 66 120
8 66 120
9 66 120
10 66 120
10 67 120
10 68 120
10 69 120
10 70 120
10 71 120
10 72 120
10 73 120
10 74 120
10 75 120
10 76 120
10 77 120
10 78 120
10 79 120
10 80 120
10 81 120
10 82 120
10 83 120
10 84 120
10 85 120
10 86 120
10 87 120
10 88 120
10 89 120
10 90 120
10 91 120
10 92 120
10 93 120
10 94 120
10 94 120
10 95 120
10 95 120
10 96 120
10 96 120
10 97 120
10 97 120
10 98 120
10 98 120
10 99 120
10 99 120
10 100 120
10 100 120
10 100 120
10 101 240
10 101 120
10 102 240
10 102 120
10 103 240
10 103 120
10 103 120
10 104 360
10 104 120
10 105 360
10 105 120
10 105 120
10 106 480
10 106 120
10 107 480
10 107 120
10 108 480
10 108 120
10 109 480
10 109 120
10 110 480
10 110 120
10 111 480
10 111 120
10 112 480
10 112 120
10 113 480
10 114 480
10 115 480
10 116 120
10 116 120
10 116 120
10 117 240
10 117 120
10 118 240
10 119 240
10 120 240
10 121 120
10 121 120
10 122 120
10 122 120
10 123 120
10 123 120
10 124 120
10 124 120
10 125 120
10 125 120
10 126 120
10 126 120
10 127 120
10 127 120
10 128 120
10 128 120
10 129 120
10 129 120
10 130 120
10 130 120
10 131 120
10 131 120
10 132 120
10 132 120
10 133 120
10 133 120
10 134 120
10 134 120
10 135 120
10 135 120
10 136 120
10 137 120
10 138 120
41 166 120
40 166 120
39 166 120
38 166 120
37 166 120
36 166 120
35 166 120
34 166 120
33 166 120
32 166 120
31 166 120
30 166 120
29 166 120
28 166 120
27 166 120
26 166 120
25 166 120
25 166 120
24 166 120
24 166 120
23 166 120
23 166 120
22 166 120
22 166 120
22 166 120
21 166 240
21 166 120
20 166 240
20 166 120
19 166 240
19 166 120
19 166 120
18 166 360
18 166 120
17 166 360
17 166 120
16 166 360
16 166 120
16 166 120
15 166 480
15 166 120
14 166 480
14 166 120
13 166 480
13 166 120
13 166 120
12 166 600
12 166 120
11 166 600
11 166 120
11 166 120
10 166 720
10 166 120
10 165 720
10 165 120
10 164 720
10 164 120
10 163 720
10 163 120
10 162 720
10 162 120
10 161 720
10 160 720
10 159 720
10 158 120
10 158 120
10 158 120
10 158 120
10 158 120
10 157 480
10 156 480
10 155 480
10 154 120
10 154 120
10 154 120
10 153 240
10 153 120
10 152 240
10 152 120
10 151 240
10 150 240
10 149 240
10 148 120
10 148 120
10 147 120
10 146 120
10 145 120
10 144 120
10 143 120
10 142 120
10 141 120
10 140 120
10 139 120
190 119 120
190 118 120
190 117 120
190 116 120
190 115 120
190 114 120
190 113 120
190 112 120
190 111 120
190 110 120
190 109 120
190 108 120
190 107 120
190 106 120
190 105 120
190 104 120
190 103 120
190 102 120
190 101 120
190 100 120
190 99 120
190 98 120
190 97 120
190 96 120
190 95 120
190 94 120
190 93 120
190 92 120
190 91 120
190 90 120
190 89 120
190 88 120
190 87 120
190 86 120
190 85 120
190 84 120
190 83 120
190 83 120
190 82 120
190 82 120
190 81 120
