    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
125 24 25
126 24 25
127 24 25
128 24 25
128 25 25
128 26 25
128 27 25
128 28 25
128 29 25
128 30 25
128 31 25
128 32 25
128 33 25
128 34 25
128 35 25
128 36 25
128 37 25
128 38 25
128 39 25
128 39 25
128 40 25
128 40 25
128 41 25
128 41 25
128 41 25
128 42 25
128 42 25
128 42 25
128 42 25
128 43 25
128 43 25
128 43 25
128 43 25
128 43 25
128 44 25
128 44 25
128 44 25
128 44 25
128 44 25
128 44 25
128 44 25
128 45 25
128 45 25
128 45 25
128 45 25
128 45 25
128 45 25
128 45 25
128 45 25
128 45 25
128 46 25
128 46 25
128 46 25
128 46 25
128 46 25
128 46 25
128 46 25
128 46 25
128 46 25
128 46 25
128 46 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 47 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 48 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 49 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 50 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 51 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 52 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 53 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 54 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 55 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 56 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 57 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 58 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 59 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 60 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 61 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 62 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 63 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 64 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 65 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 66 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
128 67 25
