    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
185 91 120
184 91 120
183 91 120
182 91 120
181 91 120
180 91 120
179 91 120
178 91 120
177 91 120
176 91 120
175 91 120
174 91 120
173 91 120
172 91 120
171 91 120
170 91 120
169 91 120
168 91 120
167 91 120
166 91 120
165 91 120
164 91 120
163 91 120
162 91 120
161 91 120
160 91 120
159 91 120
158 91 120
157 91 120
156 91 120
155 91 120
154 91 120
153 91 120
152 91 120
151 91 120
150 91 120
149 91 120
148 91 120
147 91 120
146 91 120
146 91 120
145 91 120
145 91 120
144 91 120
144 91 120
143 91 120
143 91 120
142 91 120
142 91 120
141 91 120
141 91 120
140 91 120
140 91 120
139 91 120
138 91 120
137 91 120
136 91 120
135 91 120
134 91 120
133 91 120
132 91 120
131 91 120
130 91 120
129 91 120
129 91 120
128 91 120
128 91 120
127 91 120
127 91 120
126 91 120
126 91 120
125 91 120
125 91 120
124 91 120
124 91 120
123 91 120
123 91 120
122 91 120
122 91 120
121 91 120
121 91 120
120 91 120
120 91 120
119 91 120
119 91 120
118 91 120
118 91 120
117 91 120
117 91 120
116 91 120
116 91 120
115 91 120
115 91 120
114 91 120
114 91 120
113 91 120
113 91 120
113 91 120
112 91 240
112 91 120
111 91 240
111 91 120
110 91 240
110 91 120
109 91 240
109 91 120
108 91 240
108 91 120
107 91 240
106 91 240
105 91 240
104 91 120
103 91 120
102 91 120
101 91 120
100 91 120
100 91 120
99 91 120
99 91 120
98 91 120
98 91 120
97 91 120
97 91 120
96 91 120
96 91 120
95 91 120
95 91 120
94 91 120
94 91 120
93 91 120
92 91 120
91 91 120
90 91 120
89 91 120
88 91 120
87 91 120
86 91 120
85 91 120
84 91 120
83 91 120
83 91 120
82 91 120
82 91 120
81 91 120
81 91 120
80 91 120
80 91 120
79 91 120
79 91 120
78 91 120
78 91 120
77 91 120
77 91 120
76 91 120
76 91 120
75 91 120
74 91 120
73 91 120
73 91 120
72 91 120
72 91 120
71 91 120
71 91 120
70 91 120
70 91 120
69 91 120
69 91 120
68 91 120
68 91 120
67 91 120
67 91 120
66 91 120
66 91 120
65 91 120
65 91 120
64 91 120
64 91 120
63 91 120
63 91 120
62 91 120
62 91 120
61 91 120
61 91 120
60 91 120
60 91 120
59 91 120
59 91 120
59 91 120
58 91 240
58 91 120
57 91 240
57 91 120
57 91 120
56 91 360
56 91 120
55 91 360
55 91 120
55 91 120
54 91 480
54 91 120
53 91 480
52 91 480
51 91 480
50 91 120
50 91 120
50 91 120
49 91 240
49 91 120
48 91 240
47 91 240
46 91 240
45 91 120
45 91 120
44 91 120
43 91 120
43 91 120
42 91 120
42 91 120
41 91 120
41 91 120
40 91 120
40 91 120
39 91 120
39 91 120
39 91 120
38 91 240
38 91 120
37 91 240
37 91 120
36 91 240
36 91 120
36 91 120
35 91 360
35 91 120
34 91 360
34 91 120
33 91 360
32 91 360
31 91 360
30 91 120
30 91 120
30 91 120
29 91 240
29 91 120
28 91 240
28 91 120
27 91 240
27 91 120
26 91 240
26 91 120
26 91 120
25 91 360
25 91 120
24 91 360
24 91 120
23 91 360
23 91 120
22 91 360
22 91 120
21 91 360
20 91 360
19 91 360
18 91 120
18 91 120
18 91 120
17 91 240
17 91 120
16 91 240
16 91 120
16 91 120
15 91 360
15 91 120
14 91 360
14 91 120
14 91 120
13 91 480
13 91 120
13 91 120
12 91 600
12 91 120
11 91 600
11 91 120
11 91 120
10 91 720
10 91 120
9 91 720
8 91 720
7 91 720
6 91 120
6 91 120
6 91 120
6 91 120
5 91 360
5 91 120
5 90 360
5 89 360
5 88 360
5 87 120
5 86 120
5 85 120
5 84 120
5 83 120
5 82 120
5 81 120
5 80 120
5 79 120
5 78 120
5 77 120
5 76 120
5 75 120
5 74 120
5 73 120
5 72 120
5 71 120
5 70 120
5 69 120
5 68 120
5 67 120
5 66 120
5 65 120
5 64 120
5 63 120
5 62 120
5 61 120
5 60 120
5 59 120
5 58 120
5 57 120
5 56 120
5 55 120
5 54 120
5 53 120
5 52 120
5 51 120
5 50 120
Total Cost = 58280
