    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
90 81 120
89 81 120
88 81 120
87 81 120
86 81 120
85 81 120
84 81 120
83 81 120
82 81 120
81 81 120
80 81 120
79 81 120
78 81 120
77 81 120
76 81 120
75 81 120
74 81 120
73 81 120
72 81 120
71 81 120
70 81 120
69 81 120
68 81 120
67 81 120
66 81 120
65 81 120
64 81 120
63 81 120
62 81 120
61 81 120
60 81 120
59 81 120
58 81 120
57 81 120
56 81 120
55 81 120
54 81 120
53 81 120
52 81 120
51 81 120
50 81 120
49 81 120
48 81 120
47 81 120
46 81 120
45 81 120
44 81 120
44 81 120
43 81 120
43 81 120
42 81 120
42 81 120
42 81 120
41 81 240
41 81 120
41 81 120
40 81 360
40 81 120
39 81 360
39 81 120
39 81 120
38 81 480
38 81 120
38 81 120
37 81 600
37 81 120
37 81 120
36 81 720
36 81 120
35 81 720
35 81 120
34 81 720
33 81 720
32 81 720
31 81 120
31 81 120
31 81 120
30 81 240
29 81 240
28 81 240
27 81 120
26 81 120
25 81 120
24 81 120
23 81 120
22 81 120
21 81 120
20 81 120
19 81 120
18 81 120
17 81 120
16 81 120
15 81 120
14 81 120
13 81 120
12 81 120
12 80 120
12 79 120
12 78 120
12 77 120
192 2 120
191 2 120
190 2 120
189 2 120
188 2 120
187 2 120
186 2 120
185 2 120
184 2 120
183 2 120
182 2 120
181 2 120
180 2 120
179 2 120
179 2 120
178 2 120
178 2 120
178 2 120
178 2 120
177 2 360
177 2 120
177 2 120
177 2 120
176 2 600
176 2 120
176 2 120
176 2 120
175 2 840
175 2 120
175 2 120
175 2 120
174 2 1080
174 2 120
174 2 120
174 2 120
173 2 1320
173 2 120
173 2 120
172 2 1440
172 2 120
172 2 120
172 2 120
171 2 1680
171 2 120
171 2 120
171 2 120
170 2 1920
170 2 120
170 2 120
170 2 120
169 2 2160
169 2 120
169 2 120
168 2 2280
168 2 120
168 2 120
168 2 120
167 2 2520
167 2 120
167 2 120
167 2 120
166 2 2760
166 2 120
166 2 120
166 2 120
165 2 3000
165 2 120
165 2 120
165 2 120
164 2 3240
164 2 120
164 2 120
163 2 3360
163 2 120
163 2 120
162 2 3480
162 2 120
162 2 120
161 2 3600
161 2 120
160 2 3600
159 2 3600
158 2 3600
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
157 2 120
156 2 2880
155 2 2880
154 2 2880
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
153 2 120
152 2 2040
151 2 2040
150 2 2040
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
149 2 120
148 2 1560
148 2 120
147 2 1560
146 2 1560
145 2 1560
144 2 120
144 2 120
144 2 120
144 2 120
144 2 120
144 2 120
144 2 120
144 2 120
143 2 840
142 2 840
142 3 840
142 3 120
142 4 840
142 4 120
142 4 120
142 4 120
142 4 120
142 5 1200
142 5 120
142 5 120
142 5 120
142 5 120
142 6 1560
142 6 120
142 6 120
142 6 120
142 7 1800
142 7 120
142 7 120
142 7 120
142 8 2040
142 8 120
142 8 120
142 9 2160
142 9 120
142 9 120
142 10 2280
142 10 120
142 10 120
142 11 2400
142 11 120
142 11 120
142 12 2520
142 12 120
142 12 120
142 13 2640
142 13 120
142 14 2640
142 14 120
142 15 2640
142 15 120
142 16 2640
142 16 120
142 17 2640
142 17 120
142 18 2640
142 19 2640
142 20 2640
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 21 120
142 22 1920
142 23 1920
142 24 1920
142 25 120
142 25 120
142 25 120
142 25 120
142 25 120
142 26 480
142 27 480
142 28 480
142 29 120
142 30 120
142 31 120
142 32 120
142 33 120
142 34 120
142 35 120
142 36 120
142 37 120
142 38 120
142 39 120
142 40 120
142 41 120
142 42 120
142 43 120
142 44 120
142 45 120
142 46 120
142 47 120
142 48 120
Total Cost = 161712
