    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
69 51 100
69 51 100
69 51 100
69 51 100
68 51 300
68 51 100
68 51 100
67 51 400
67 51 100
67 51 100
66 51 500
66 51 100
66 51 100
66 51 100
65 51 700
65 51 100
65 51 100
64 51 800
64 51 100
64 51 100
63 51 900
63 51 100
63 51 100
62 51 1000
62 51 100
61 51 1000
61 51 100
60 51 1000
60 51 100
59 51 1000
59 51 100
58 51 1000
58 51 100
57 51 1000
57 51 100
56 51 1000
56 51 100
55 51 1000
55 51 100
55 51 100
54 51 1100
54 51 100
53 51 1100
53 51 100
53 51 100
52 51 1200
52 51 100
52 51 100
52 51 100
51 51 1400
51 51 100
51 51 100
51 51 100
50 51 1600
50 51 100
50 51 100
50 51 100
49 51 1800
49 51 100
49 51 100
49 51 100
49 51 100
48 51 2100
48 51 100
48 51 100
48 51 100
48 52 2300
48 52 100
48 52 100
48 53 2400
48 53 100
48 54 2400
48 54 100
48 54 100
48 55 2500
48 56 2500
48 57 2500
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 58 100
48 59 2000
48 60 2000
48 61 2000
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 62 100
48 63 1500
48 63 100
48 64 1500
48 64 100
48 64 100
48 65 1600
48 65 100
48 65 100
48 66 1700
48 66 100
48 66 100
48 67 1800
48 67 100
48 67 100
48 68 1900
48 68 100
48 68 100
48 69 2000
48 69 100
48 70 2000
48 70 100
48 70 100
48 71 2100
48 71 100
48 72 2100
48 72 100
48 73 2100
48 73 100
48 74 2100
48 74 100
48 75 2100
48 75 100
48 76 2100
48 76 100
48 76 100
48 77 2200
48 77 100
48 77 100
48 78 2300
48 78 100
48 78 100
48 79 2400
48 79 100
48 79 100
48 80 2500
48 80 100
48 80 100
48 81 2600
48 81 100
48 82 2600
48 83 2600
48 84 2600
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 85 100
48 86 2100
48 87 2100
48 88 2100
70 51 100
70 51 100
70 51 100
70 51 100
71 51 300
72 51 300
73 51 300
74 51 100
74 51 100
75 51 100
75 51 100
76 51 100
76 51 100
77 51 100
77 51 100
78 51 100
78 51 100
79 51 100
79 51 100
80 51 100
80 51 100
81 51 100
81 51 100
82 51 100
82 51 100
83 51 100
84 51 100
85 51 100
86 51 100
87 51 100
88 51 100
89 51 100
90 51 100
91 51 100
92 51 100
92 51 100
93 51 100
93 51 100
93 50 100
93 50 100
93 49 100
93 49 100
93 48 100
93 48 100
93 47 100
93 47 100
93 46 100
93 46 100
93 45 100
93 45 100
93 44 100
93 44 100
93 43 100
93 43 100
93 42 100
93 42 100
93 41 100
93 41 100
93 40 100
93 40 100
93 39 100
93 39 100
93 38 100
93 38 100
93 37 100
93 37 100
93 36 100
93 36 100
93 36 100
93 35 200
93 35 100
93 34 200
93 34 100
93 33 200
93 33 100
93 32 200
93 32 100
93 31 200
93 30 200
93 29 200
93 28 100
93 27 100
93 26 100
93 25 100
93 24 100
93 23 100
93 22 100
93 21 100
93 20 100
93 19 100
93 18 100
93 17 100
93 16 100
93 15 100
93 14 100
93 13 100
93 12 100
93 11 100
93 10 100
93 9 100
93 8 100
93 7 100
93 6 100
93 5 100
93 4 100
93 3 100
93 2 100
93 1 100
93 0 100
117 138 100
116 138 100
115 138 100
114 138 100
113 138 100
112 138 100
111 138 100
110 138 100
109 138 100
108 138 100
107 138 100
106 138 100
105 138 100
104 138 100
103 138 100
102 138 100
101 138 100
101 138 100
100 138 100
100 138 100
99 138 100
99 138 100
98 138 100
98 138 100
97 138 100
97 138 100
96 138 100
96 138 100
95 138 100
95 138 100
95 138 100
94 138 200
94 138 100
93 138 200
93 138 100
93 139 200
93 139 100
93 140 200
93 141 200
93 142 200
93 143 100
93 144 100
93 145 100
93 146 100
93 147 100
93 148 100
93 149 100
93 150 100
93 151 100
93 152 100
93 153 100
93 154 100
93 155 100
93 156 100
93 157 100
93 158 100
