    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
45 37 50
44 37 50
43 37 50
42 37 50
41 37 50
40 37 50
39 37 50
38 37 50
37 37 50
36 37 50
35 37 50
34 37 50
33 37 50
32 37 50
31 37 50
30 37 50
29 37 50
28 37 50
28 37 50
27 37 50
27 37 50
26 37 50
26 37 50
26 37 50
25 37 50
25 37 50
25 37 50
25 37 50
25 37 50
24 37 50
24 37 50
24 37 50
24 37 50
24 37 50
24 37 50
24 37 50
24 37 50
24 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
23 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
22 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
21 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 37 50
20 36 1200
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 35 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 34 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 33 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 32 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 31 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 30 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 29 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 28 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 27 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 26 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 25 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 24 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 23 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 22 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 21 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 20 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 19 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 18 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 17 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 16 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 15 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 14 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 13 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 12 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 11 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 10 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 9 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 8 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 7 50
20 6 50
20 6 50
20 6 50
20 6 50
20 6 50
20 6 50
20 6 50
20 6 50
20 6 50
20 5 50
20 5 50
20 5 50
20 5 50
20 5 50
20 5 50
20 4 50
20 4 50
20 4 50
20 4 50
20 3 50
20 3 50
20 2 50
20 2 50
20 1 50
20 0 50
192 5 50
191 5 50
190 5 50
189 5 50
189 5 50
188 5 50
188 5 50
187 5 50
187 5 50
187 5 50
187 5 50
186 5 50
186 5 50
186 5 50
186 5 50
186 5 50
186 5 50
186 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
185 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
184 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
183 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
182 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
181 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
180 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
179 5 50
