    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
21 73 120
22 73 120
23 73 120
24 73 120
25 73 120
26 73 120
27 73 120
28 73 120
29 73 120
30 73 120
31 73 120
32 73 120
33 73 120
34 73 120
35 73 120
36 73 120
37 73 120
38 73 120
39 73 120
40 73 120
41 73 120
42 73 120
43 73 120
44 73 120
45 73 120
46 73 120
47 73 120
48 73 120
49 73 120
50 73 120
51 73 120
52 73 120
53 73 120
54 73 120
55 73 120
56 73 120
57 73 120
58 73 120
59 73 120
60 73 120
61 73 120
62 73 120
63 73 120
64 73 120
65 73 120
66 73 120
67 73 120
68 73 120
69 73 120
70 73 120
71 73 120
72 73 120
73 73 120
74 73 120
75 73 120
76 73 120
77 73 120
78 73 120
79 73 120
80 73 120
81 73 120
82 73 120
83 73 120
84 73 120
85 73 120
86 73 120
87 73 120
88 73 120
89 73 120
90 73 120
91 73 120
92 73 120
93 73 120
94 73 120
94 73 120
95 73 120
95 73 120
96 73 120
96 73 120
97 73 120
97 73 120
97 73 120
98 73 240
98 73 120
99 73 240
99 73 120
100 73 240
100 73 120
101 73 240
101 73 120
101 73 120
102 73 360
102 73 120
103 73 360
104 73 360
105 73 360
106 73 120
106 73 120
106 73 120
107 73 240
107 73 120
108 73 240
109 73 240
110 73 240
111 73 120
111 73 120
112 73 120
112 73 120
113 73 120
114 73 120
115 73 120
116 73 120
117 73 120
118 73 120
119 73 120
120 73 120
121 73 120
122 73 120
123 73 120
124 73 120
125 73 120
126 73 120
127 73 120
128 73 120
129 73 120
130 73 120
131 73 120
132 73 120
133 73 120
134 73 120
135 73 120
136 73 120
137 73 120
138 73 120
139 73 120
140 73 120
141 73 120
142 73 120
143 73 120
144 73 120
145 73 120
146 73 120
147 73 120
148 73 120
149 73 120
150 73 120
151 73 120
152 73 120
153 73 120
154 73 120
155 73 120
156 73 120
157 73 120
158 73 120
159 73 120
160 73 120
161 73 120
162 73 120
163 73 120
164 73 120
165 73 120
166 73 120
167 73 120
168 73 120
169 73 120
170 73 120
171 73 120
172 73 120
173 73 120
174 73 120
175 73 120
176 73 120
177 73 120
178 73 120
179 73 120
180 73 120
181 73 120
182 73 120
182 73 120
183 73 120
183 73 120
184 73 120
184 73 120
184 73 120
185 73 240
185 73 120
185 73 120
186 73 360
186 73 120
187 73 360
187 73 120
187 73 120
188 73 480
188 73 120
188 73 120
189 73 600
189 73 120
189 73 120
190 73 720
190 73 120
191 73 720
191 73 120
192 73 720
192 73 120
193 73 720
193 73 120
194 73 720
194 73 120
194 73 120
195 73 840
195 73 120
195 72 840
195 72 120
195 71 840
195 70 840
195 69 840
195 68 120
195 68 120
195 68 120
195 68 120
195 68 120
195 68 120
195 67 600
195 67 120
195 66 600
195 65 600
195 64 600
195 63 120
195 63 120
195 63 120
195 62 240
195 61 240
195 60 240
195 59 120
195 58 120
195 57 120
195 56 120
195 55 120
195 54 120
195 53 120
195 52 120
195 51 120
195 50 120
195 49 120
195 48 120
195 47 120
195 46 120
195 45 120
195 44 120
195 43 120
195 42 120
195 41 120
195 40 120
195 39 120
195 38 120
Total Cost = 59160
