    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
45 52 120
46 52 120
46 52 120
47 52 120
47 52 120
48 52 120
48 52 120
48 52 120
48 52 120
49 52 360
49 52 120
49 52 120
50 52 480
50 52 120
50 52 120
51 52 600
51 52 120
51 52 120
52 52 720
52 52 120
52 52 120
52 52 120
53 52 960
53 52 120
53 52 120
54 52 1080
54 52 120
54 52 120
55 52 1200
55 52 120
55 52 120
55 52 120
56 52 1440
56 52 120
56 52 120
56 52 120
57 52 1680
57 52 120
57 52 120
57 52 120
57 52 120
58 52 2040
58 52 120
58 52 120
58 52 120
58 52 120
59 52 2400
59 52 120
59 52 120
59 52 120
59 52 120
59 52 120
60 52 2880
60 52 120
60 52 120
60 52 120
60 52 120
61 52 3240
61 52 120
61 52 120
61 52 120
61 52 120
62 52 3600
62 52 120
62 52 120
62 52 120
63 52 3840
63 52 120
63 52 120
63 52 120
64 52 4080
64 52 120
65 52 4080
65 52 120
66 52 4080
67 52 4080
68 52 4080
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
69 52 120
70 52 3720
70 52 120
71 52 3720
71 52 120
72 52 3720
72 52 120
73 52 3720
73 52 120
73 52 120
74 52 3840
74 52 120
75 52 3840
75 52 120
76 52 3840
76 52 120
77 52 3840
78 52 3840
79 52 3840
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
80 52 120
81 52 3000
81 53 3000
81 53 120
81 54 3000
81 54 120
81 54 120
81 54 120
81 54 120
81 55 3360
81 55 120
81 55 120
81 55 120
81 56 3600
81 56 120
81 56 120
81 56 120
81 57 3840
81 57 120
81 58 3840
81 58 120
81 59 3840
81 60 3840
81 61 3840
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 62 120
81 63 3360
81 64 3360
81 65 3360
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 66 120
81 67 3000
81 67 120
81 68 3000
81 68 120
81 69 3000
81 70 3000
81 71 3000
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 72 120
81 73 2280
81 74 2280
81 75 2280
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 76 120
81 77 1320
81 77 120
81 78 1320
81 79 1320
81 80 1320
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 82 960
81 83 960
81 84 960
81 85 120
81 85 120
81 85 120
81 85 120
81 86 360
81 86 120
81 87 360
81 88 360
81 89 360
81 90 120
81 90 120
81 90 120
81 91 240
81 91 120
81 92 240
81 93 240
81 94 240
81 95 120
81 96 120
81 97 120
81 98 120
81 99 120
81 100 120
81 101 120
81 102 120
81 103 120
