    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
179 84 120
178 84 120
177 84 120
176 84 120
175 84 120
174 84 120
173 84 120
172 84 120
171 84 120
170 84 120
169 84 120
168 84 120
168 84 120
167 84 120
167 84 120
166 84 120
166 84 120
166 84 120
165 84 240
165 84 120
165 84 120
165 84 120
164 84 480
164 84 120
164 84 120
163 84 600
163 84 120
163 84 120
163 84 120
162 84 840
162 84 120
162 84 120
162 84 120
162 84 120
161 84 1200
161 84 120
161 84 120
161 84 120
161 84 120
160 84 1560
160 84 120
160 84 120
160 84 120
160 84 120
159 84 1920
159 84 120
159 84 120
159 84 120
158 84 2160
158 84 120
158 84 120
158 84 120
158 84 120
157 84 2520
157 84 120
157 84 120
156 84 2640
156 84 120
156 84 120
156 84 120
155 84 2880
155 84 120
155 84 120
154 84 3000
154 84 120
153 84 3000
153 84 120
152 84 3000
152 84 120
151 84 3000
150 84 3000
149 84 3000
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
148 84 120
147 84 2280
146 84 2280
145 84 2280
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
144 84 120
143 84 1320
142 84 1320
141 84 1320
140 84 120
140 84 120
140 84 120
140 84 120
140 84 120
139 84 480
138 84 480
137 84 480
136 84 120
135 84 120
134 84 120
133 84 120
132 84 120
131 84 120
130 84 120
129 84 120
128 84 120
127 84 120
126 84 120
125 84 120
124 84 120
123 84 120
122 84 120
121 84 120
120 84 120
119 84 120
119 84 120
118 84 120
118 84 120
117 84 120
117 84 120
116 84 120
116 84 120
116 84 120
115 84 240
115 84 120
114 84 240
114 84 120
114 84 120
113 84 360
113 84 120
112 84 360
112 84 120
111 84 360
111 84 120
111 84 120
110 84 480
110 84 120
109 84 480
109 84 120
108 84 480
107 84 480
106 84 480
105 84 120
105 84 120
105 84 120
