    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
173 77 25
172 77 25
171 77 25
170 77 25
169 77 25
168 77 25
167 77 25
166 77 25
165 77 25
165 77 25
164 77 25
164 77 25
164 77 25
163 77 25
163 77 25
163 77 25
163 77 25
163 77 25
162 77 25
162 77 25
162 77 25
162 77 25
162 77 25
162 77 25
162 77 25
162 77 25
162 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
161 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
160 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
159 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
158 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
157 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
156 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
155 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 77 25
154 76 2400
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 76 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 75 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 74 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
154 73 25
