    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
64 13 25
65 13 25
66 13 25
67 13 25
68 13 25
69 13 25
70 13 25
71 13 25
72 13 25
73 13 25
74 13 25
75 13 25
76 13 25
77 13 25
78 13 25
79 13 25
80 13 25
81 13 25
82 13 25
83 13 25
84 13 25
85 13 25
86 13 25
87 13 25
88 13 25
89 13 25
90 13 25
91 13 25
92 13 25
93 13 25
94 13 25
95 13 25
96 13 25
97 13 25
98 13 25
99 13 25
100 13 25
101 13 25
102 13 25
103 13 25
104 13 25
105 13 25
106 13 25
107 13 25
108 13 25
109 13 25
110 13 25
111 13 25
112 13 25
113 13 25
114 13 25
115 13 25
116 13 25
117 13 25
118 13 25
119 13 25
120 13 25
121 13 25
122 13 25
123 13 25
123 13 25
124 13 25
124 13 25
125 13 25
125 13 25
126 13 25
126 13 25
127 13 25
127 13 25
128 13 25
128 13 25
129 13 25
129 13 25
130 13 25
130 13 25
131 13 25
131 13 25
131 13 25
132 13 25
132 13 25
132 13 25
133 13 25
133 13 25
133 13 25
133 13 25
134 13 25
134 13 25
134 13 25
134 13 25
134 13 25
135 13 25
135 13 25
135 13 25
135 13 25
135 13 25
135 13 25
136 13 25
136 13 25
136 13 25
136 13 25
136 13 25
136 13 25
137 13 25
137 13 25
137 13 25
137 13 25
137 13 25
137 13 25
138 13 25
138 13 25
138 13 25
138 13 25
138 13 25
138 13 25
139 13 25
139 13 25
139 13 25
139 13 25
139 13 25
140 13 25
140 13 25
140 13 25
140 13 25
140 13 25
141 13 25
141 13 25
141 13 25
141 13 25
141 13 25
142 13 25
142 13 25
142 13 25
142 13 25
142 13 25
143 13 25
143 13 25
143 13 25
143 13 25
143 13 25
143 13 25
144 13 25
144 13 25
144 13 25
144 13 25
144 13 25
144 13 25
144 13 25
145 13 25
145 13 25
145 13 25
145 13 25
145 13 25
145 13 25
145 13 25
145 13 25
145 13 25
146 13 25
146 13 25
146 13 25
146 13 25
146 13 25
146 13 25
146 13 25
146 13 25
146 13 25
146 13 25
146 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
147 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
148 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
149 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
150 13 25
151 13 25
151 13 25
151 13 25
151 13 25
151 13 25
151 13 25
151 13 25
151 13 25
151 13 25
151 13 25
151 13 25
152 13 25
152 13 25
152 13 25
152 13 25
152 13 25
152 13 25
152 13 25
152 13 25
153 13 25
153 13 25
153 13 25
153 13 25
153 13 25
153 13 25
153 13 25
154 13 25
154 13 25
154 13 25
154 13 25
154 13 25
155 13 25
155 13 25
155 13 25
155 13 25
156 13 25
156 13 25
156 13 25
157 13 25
157 13 25
157 13 25
158 13 25
158 13 25
159 13 25
159 13 25
160 13 25
160 13 25
161 13 25
161 13 25
162 13 25
162 13 25
162 13 25
163 13 25
163 13 25
163 13 25
164 13 25
164 13 25
164 13 25
164 13 25
165 13 25
165 13 25
165 13 25
165 13 25
165 13 25
166 13 25
166 13 25
166 13 25
166 13 25
166 13 25
167 13 25
167 13 25
167 13 25
167 13 25
167 13 25
168 13 25
168 13 25
168 13 25
168 13 25
168 13 25
169 13 25
169 13 25
169 13 25
169 13 25
170 13 25
170 13 25
170 13 25
170 13 25
171 13 25
171 13 25
171 13 25
172 13 25
172 13 25
172 13 25
173 13 25
173 13 25
173 13 25
174 13 25
174 13 25
174 13 25
174 13 25
175 13 25
175 13 25
175 13 25
175 13 25
175 13 25
176 13 25
176 13 25
176 13 25
176 13 25
176 13 25
177 13 25
177 13 25
177 13 25
177 13 25
177 13 25
178 13 25
178 13 25
178 13 25
178 13 25
178 13 25
179 13 25
179 13 25
179 13 25
179 13 25
180 13 25
180 13 25
180 13 25
180 13 25
181 13 25
181 13 25
181 13 25
182 13 25
182 13 25
182 13 25
183 13 25
183 13 25
183 13 25
184 13 25
184 13 25
184 13 25
185 13 25
185 13 25
185 13 25
185 13 25
186 13 25
186 13 25
186 13 25
186 13 25
186 13 25
187 13 25
187 13 25
187 13 25
187 13 25
187 13 25
187 13 25
188 13 25
188 13 25
188 13 25
188 13 25
188 13 25
188 13 25
189 13 25
189 13 25
189 13 25
189 13 25
189 13 25
189 13 25
190 13 25
190 13 25
190 13 25
190 13 25
190 13 25
190 13 25
191 13 25
191 13 25
191 13 25
191 13 25
191 13 25
192 13 25
192 13 25
192 13 25
192 13 25
192 13 25
193 13 25
193 13 25
193 13 25
193 13 25
193 13 25
193 13 25
194 13 25
194 13 25
194 13 25
194 13 25
194 13 25
194 13 25
194 13 25
195 13 25
195 13 25
195 13 25
195 13 25
195 13 25
195 13 25
195 13 25
195 13 25
195 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
196 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
197 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
198 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 13 25
199 14 625
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 15 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 16 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 17 25
199 18 25
199 18 25
199 18 25
199 18 25
199 18 25
199 18 25
199 18 25
199 18 25
199 18 25
199 18 25
199 19 25
199 19 25
199 19 25
199 19 25
199 19 25
199 19 25
199 20 25
199 20 25
199 20 25
199 20 25
199 21 25
199 21 25
199 21 25
199 22 25
199 22 25
199 23 25
199 23 25
199 24 25
199 25 25
199 26 25
199 27 25
199 28 25
199 28 25
199 29 25
199 29 25
199 30 25
199 30 25
199 31 25
199 31 25
199 32 25
199 32 25
199 33 25
199 34 25
199 35 25
199 36 25
199 37 25
199 38 25
199 39 25
199 40 25
199 40 25
199 41 25
199 41 25
199 42 25
199 42 25
199 43 25
199 43 25
199 44 25
199 44 25
199 45 25
199 45 25
199 46 25
199 47 25
199 48 25
199 49 25
199 50 25
199 51 25
199 52 25
153 74 25
154 74 25
155 74 25
156 74 25
157 74 25
158 74 25
159 74 25
160 74 25
161 74 25
162 74 25
163 74 25
164 74 25
165 74 25
166 74 25
167 74 25
168 74 25
169 74 25
170 74 25
171 74 25
172 74 25
173 74 25
174 74 25
175 74 25
176 74 25
177 74 25
178 74 25
179 74 25
180 74 25
181 74 25
182 74 25
183 74 25
184 74 25
185 74 25
186 74 25
186 74 25
187 74 25
187 74 25
188 74 25
188 74 25
189 74 25
189 74 25
190 74 25
190 74 25
191 74 25
191 74 25
192 74 25
192 74 25
193 74 25
193 74 25
194 74 25
194 74 25
194 74 25
195 74 25
195 74 25
195 74 25
195 74 25
196 74 25
196 74 25
196 74 25
196 74 25
196 74 25
197 74 25
197 74 25
197 74 25
197 74 25
197 74 25
197 74 25
198 74 25
198 74 25
198 74 25
198 74 25
198 74 25
198 74 25
198 74 25
199 74 25
199 74 25
199 74 25
199 74 25
199 74 25
199 74 25
199 74 25
199 73 150
199 73 25
199 72 25
199 72 25
199 72 25
199 72 25
199 72 25
199 72 25
199 72 25
199 71 25
199 71 25
199 71 25
199 71 25
199 71 25
199 71 25
199 71 25
199 70 25
199 70 25
199 70 25
199 70 25
199 70 25
199 70 25
199 70 25
199 69 25
199 69 25
199 69 25
199 69 25
199 69 25
199 69 25
199 68 25
199 68 25
199 68 25
199 68 25
199 68 25
199 68 25
199 67 25
199 67 25
199 67 25
199 67 25
199 67 25
199 67 25
199 66 25
199 66 25
199 66 25
199 66 25
199 66 25
199 66 25
199 65 25
199 65 25
199 65 25
199 65 25
199 65 25
199 64 25
199 64 25
199 64 25
199 64 25
199 64 25
199 63 25
199 63 25
199 63 25
199 63 25
199 63 25
199 62 25
199 62 25
199 62 25
199 62 25
199 62 25
199 61 25
199 61 25
199 61 25
199 61 25
199 61 25
199 60 25
199 60 25
199 60 25
199 60 25
199 59 25
199 59 25
199 59 25
199 58 25
199 58 25
199 57 25
199 57 25
199 56 25
199 55 25
199 54 25
199 53 25
176 75 25
176 76 25
176 77 25
176 78 25
176 79 25
176 80 25
176 81 25
176 82 25
176 83 25
176 84 25
176 85 25
176 86 25
176 87 25
176 88 25
176 89 25
176 90 25
176 91 25
176 92 25
176 93 25
176 94 25
