    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
179 155 120
178 155 120
177 155 120
176 155 120
175 155 120
174 155 120
173 155 120
172 155 120
171 155 120
170 155 120
169 155 120
168 155 120
167 155 120
166 155 120
165 155 120
164 155 120
163 155 120
162 155 120
161 155 120
160 155 120
159 155 120
158 155 120
157 155 120
156 155 120
155 155 120
154 155 120
153 155 120
152 155 120
151 155 120
150 155 120
149 155 120
148 155 120
147 155 120
146 155 120
145 155 120
144 155 120
143 155 120
143 155 120
142 155 120
142 155 120
141 155 120
141 155 120
140 155 120
140 154 120
140 153 120
140 152 120
140 151 120
140 150 120
140 149 120
140 148 120
140 147 120
140 146 120
140 145 120
140 144 120
140 143 120
140 142 120
140 141 120
140 140 120
140 139 120
140 138 120
140 137 120
140 136 120
140 135 120
140 134 120
140 133 120
140 132 120
140 131 120
140 130 120
140 129 120
140 128 120
140 127 120
140 126 120
164 156 120
164 157 120
164 158 120
164 159 120
164 160 120
164 161 120
164 162 120
164 163 120
164 164 120
164 165 120
164 166 120
164 167 120
164 168 120
164 169 120
164 170 120
164 171 120
164 172 120
164 173 120
164 174 120
164 175 120
164 176 120
164 177 120
164 178 120
164 179 120
164 180 120
164 181 120
164 182 120
164 183 120
164 184 120
164 185 120
164 186 120
164 187 120
164 188 120
164 189 120
164 190 120
164 191 120
164 192 120
164 193 120
164 194 120
53 192 120
54 192 120
55 192 120
56 192 120
57 192 120
58 192 120
59 192 120
60 192 120
61 192 120
62 192 120
63 192 120
64 192 120
65 192 120
66 192 120
67 192 120
68 192 120
69 192 120
69 191 120
69 190 120
69 189 120
69 188 120
69 187 120
69 186 120
69 185 120
69 184 120
69 183 120
69 182 120
69 181 120
69 180 120
69 179 120
69 178 120
69 177 120
69 176 120
69 175 120
69 174 120
69 173 120
69 172 120
69 171 120
69 170 120
69 169 120
69 168 120
69 167 120
69 166 120
69 165 120
69 164 120
69 163 120
69 162 120
69 161 120
69 160 120
69 159 120
69 158 120
69 157 120
69 156 120
69 155 120
69 154 120
69 153 120
69 152 120
69 151 120
52 192 120
51 192 120
50 192 120
49 192 120
48 192 120
47 192 120
46 192 120
46 192 120
45 192 120
45 192 120
44 192 120
44 192 120
43 192 120
43 192 120
42 192 120
42 192 120
42 192 120
41 192 240
41 192 120
41 191 240
41 191 120
41 190 240
41 190 120
41 189 240
41 189 120
41 188 240
41 187 240
41 186 240
41 185 120
41 185 120
41 184 120
41 184 120
41 183 120
41 183 120
41 182 120
41 182 120
41 181 120
41 181 120
41 181 120
41 180 240
41 180 120
41 179 240
41 178 240
41 177 240
41 176 120
41 175 120
41 174 120
41 173 120
41 172 120
41 171 120
41 170 120
41 169 120
40 169 120
39 169 120
38 169 120
37 169 120
