    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 18 100
197 18 100
196 18 100
195 18 100
194 18 100
193 18 100
192 18 100
191 18 100
190 18 100
189 18 100
188 18 100
187 18 100
186 18 100
185 18 100
184 18 100
183 18 100
182 18 100
181 18 100
180 18 100
179 18 100
178 18 100
177 18 100
176 18 100
175 18 100
174 18 100
173 18 100
172 18 100
171 18 100
170 18 100
169 18 100
168 18 100
167 18 100
166 18 100
165 18 100
164 18 100
163 18 100
162 18 100
161 18 100
160 18 100
159 18 100
158 18 100
157 18 100
156 18 100
155 18 100
154 18 100
153 18 100
152 18 100
151 18 100
150 18 100
149 18 100
148 18 100
147 18 100
146 18 100
145 18 100
144 18 100
143 18 100
142 18 100
141 18 100
140 18 100
139 18 100
138 18 100
137 18 100
136 18 100
135 18 100
134 18 100
133 18 100
132 18 100
131 18 100
130 18 100
129 18 100
129 18 100
128 18 100
128 18 100
127 18 100
127 18 100
126 18 100
126 18 100
125 18 100
125 18 100
124 18 100
124 18 100
123 18 100
123 18 100
122 18 100
121 18 100
120 18 100
120 18 100
119 18 100
119 18 100
118 18 100
118 18 100
117 18 100
117 18 100
116 18 100
116 18 100
116 18 100
115 18 200
115 18 100
114 18 200
114 18 100
114 18 100
113 18 300
113 18 100
112 18 300
112 18 100
112 18 100
111 18 400
111 18 100
111 18 100
110 18 500
110 18 100
110 18 100
109 18 600
109 18 100
109 18 100
108 18 700
108 18 100
108 18 100
107 18 800
107 18 100
107 18 100
107 19 900
107 19 100
107 19 100
107 19 100
107 20 1100
107 20 100
107 20 100
107 21 1200
107 21 100
107 21 100
107 22 1300
107 22 100
107 22 100
107 23 1400
107 23 100
107 24 1400
107 25 1400
107 26 1400
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 27 100
107 28 1100
107 28 100
107 29 1100
107 29 100
107 30 1100
107 31 1100
107 32 1100
107 33 100
107 33 100
107 33 100
107 33 100
107 33 100
107 33 100
107 33 100
107 33 100
107 33 100
107 33 100
107 34 900
107 34 100
107 35 900
107 36 900
107 37 900
107 38 100
107 38 100
107 38 100
107 38 100
107 38 100
107 38 100
107 39 500
107 40 500
107 41 500
107 42 100
107 42 100
107 42 100
107 43 200
107 43 100
107 44 200
107 44 100
107 45 200
107 45 100
107 45 100
107 46 300
107 46 100
107 47 300
107 47 100
107 48 300
107 48 100
107 49 300
107 50 300
107 51 300
107 52 100
107 52 100
107 52 100
107 53 200
107 53 100
107 53 100
107 54 300
107 54 100
107 55 300
107 56 300
107 57 300
107 58 100
107 58 100
107 59 100
107 59 100
107 60 100
107 61 100
107 62 100
107 63 100
107 64 100
107 65 100
174 98 100
173 98 100
172 98 100
171 98 100
171 98 100
170 98 100
170 98 100
169 98 100
