    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
182 152 80
182 152 80
183 152 80
183 152 80
183 152 80
184 152 80
184 152 80
184 152 80
185 152 80
185 152 80
185 152 80
186 152 80
186 152 80
186 152 80
187 152 80
187 152 80
187 152 80
188 152 80
188 152 80
189 152 80
189 152 80
190 152 80
190 152 80
191 152 80
191 152 80
192 152 80
192 152 80
193 152 80
193 152 80
194 152 80
194 152 80
195 152 80
195 152 80
195 152 80
196 152 80
196 152 80
196 152 80
197 152 80
197 152 80
197 152 80
197 152 80
198 152 80
198 152 80
198 152 80
198 152 80
198 152 80
199 152 80
199 152 80
199 152 80
199 152 80
199 152 80
199 152 80
199 153 400
199 153 80
199 154 80
199 154 80
199 154 80
199 154 80
199 154 80
199 154 80
199 155 80
199 155 80
199 155 80
199 155 80
199 155 80
199 155 80
199 156 80
199 156 80
199 156 80
199 156 80
199 156 80
199 156 80
199 157 80
199 157 80
199 157 80
199 157 80
199 157 80
199 157 80
199 157 80
199 158 80
199 158 80
199 158 80
199 158 80
199 158 80
199 158 80
199 158 80
199 159 80
199 159 80
199 159 80
199 159 80
199 159 80
199 159 80
199 159 80
199 160 80
199 160 80
199 160 80
199 160 80
199 160 80
199 160 80
199 160 80
199 161 80
199 161 80
199 161 80
199 161 80
199 161 80
199 161 80
199 161 80
199 162 80
199 162 80
199 162 80
199 162 80
199 162 80
199 162 80
199 162 80
199 163 80
199 163 80
199 163 80
199 163 80
199 163 80
199 163 80
199 164 80
199 164 80
199 164 80
199 164 80
199 164 80
199 164 80
199 165 80
199 165 80
199 165 80
199 165 80
199 165 80
199 165 80
199 166 80
199 166 80
199 166 80
199 166 80
199 166 80
199 167 80
199 167 80
199 167 80
199 167 80
199 167 80
199 167 80
199 168 80
199 168 80
199 168 80
199 168 80
199 168 80
199 168 80
199 169 80
199 169 80
199 169 80
199 169 80
199 169 80
199 169 80
199 170 80
199 170 80
199 170 80
199 170 80
199 170 80
199 170 80
199 170 80
199 171 80
199 171 80
199 171 80
199 171 80
199 171 80
199 171 80
199 171 80
199 172 80
199 172 80
199 172 80
199 172 80
199 172 80
199 172 80
199 172 80
199 173 80
199 173 80
199 173 80
199 173 80
199 173 80
199 173 80
199 173 80
199 173 80
199 174 80
199 174 80
199 174 80
199 174 80
199 174 80
199 174 80
199 174 80
199 174 80
199 175 80
199 175 80
199 175 80
199 175 80
199 175 80
199 175 80
199 175 80
199 175 80
199 176 80
199 176 80
199 176 80
199 176 80
199 176 80
199 176 80
199 176 80
199 177 80
199 177 80
199 177 80
199 177 80
199 177 80
199 177 80
199 177 80
199 178 80
199 178 80
199 178 80
199 178 80
199 178 80
199 178 80
199 179 80
199 179 80
199 179 80
199 179 80
199 179 80
199 179 80
199 180 80
199 180 80
199 180 80
199 180 80
199 180 80
199 181 80
199 181 80
199 181 80
199 181 80
199 181 80
199 182 80
199 182 80
199 182 80
199 182 80
199 182 80
199 183 80
199 183 80
199 183 80
199 183 80
199 183 80
199 184 80
199 184 80
199 184 80
199 184 80
199 184 80
199 185 80
199 185 80
199 185 80
199 185 80
199 185 80
199 186 80
199 186 80
199 186 80
199 186 80
199 186 80
199 187 80
199 187 80
199 187 80
199 187 80
199 187 80
199 188 80
199 188 80
199 188 80
199 188 80
199 188 80
199 189 80
199 189 80
199 189 80
199 189 80
199 189 80
199 190 80
199 190 80
199 190 80
199 190 80
199 191 80
199 191 80
199 191 80
199 191 80
199 192 80
199 192 80
199 192 80
199 193 80
199 193 80
199 193 80
199 194 80
199 194 80
199 195 80
199 195 80
199 196 80
199 196 80
199 197 80
199 197 80
199 198 80
199 199 80
181 152 80
181 152 80
180 152 80
180 152 80
179 152 80
179 152 80
178 152 80
177 152 80
176 152 80
175 152 80
174 152 80
173 152 80
172 152 80
172 151 80
172 150 80
172 149 80
172 148 80
172 147 80
172 146 80
172 145 80
172 144 80
172 143 80
172 142 80
172 141 80
172 140 80
172 139 80
172 138 80
172 137 80
172 136 80
172 135 80
172 134 80
172 133 80
172 133 80
172 132 80
172 132 80
172 131 80
172 131 80
172 130 80
172 130 80
172 129 80
172 129 80
172 128 80
172 128 80
172 128 80
172 127 80
172 127 80
172 127 80
172 126 80
172 126 80
172 126 80
172 125 80
172 125 80
172 125 80
172 125 80
172 124 80
172 124 80
172 124 80
172 124 80
172 123 80
172 123 80
172 123 80
172 123 80
172 122 80
172 122 80
172 122 80
172 122 80
172 121 80
172 121 80
172 121 80
172 121 80
172 121 80
172 120 80
