    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
7 93 120
8 93 120
9 93 120
10 93 120
11 93 120
12 93 120
13 93 120
14 93 120
15 93 120
15 93 120
16 93 120
16 93 120
17 93 120
17 93 120
18 93 120
18 93 120
18 93 120
19 93 240
19 93 120
19 93 120
20 93 360
20 93 120
21 93 360
21 93 120
22 93 360
22 93 120
23 93 360
23 93 120
23 93 120
24 93 480
24 93 120
24 93 120
25 93 600
25 93 120
25 93 120
26 93 720
26 93 120
26 93 120
26 93 120
26 93 120
27 93 1080
27 93 120
27 93 120
27 93 120
28 93 1320
28 93 120
28 93 120
28 93 120
28 93 120
29 93 1680
29 93 120
29 93 120
29 93 120
30 93 1920
30 93 120
30 93 120
30 93 120
31 93 2160
31 93 120
31 93 120
32 93 2280
32 93 120
32 93 120
33 93 2400
33 93 120
34 93 2400
34 93 120
34 93 120
35 93 2520
35 93 120
35 93 120
35 93 120
36 93 2760
36 93 120
36 93 120
36 93 120
37 93 3000
37 93 120
37 93 120
38 93 3120
38 93 120
38 93 120
38 93 120
39 93 3360
39 93 120
39 93 120
40 93 3480
40 93 120
41 93 3480
42 93 3480
43 93 3480
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
44 93 120
45 93 2760
46 93 2760
47 93 2760
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
48 93 120
49 93 2160
50 93 2160
51 93 2160
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
52 93 120
53 93 1320
54 93 1320
55 93 1320
56 93 120
56 93 120
56 93 120
56 93 120
56 93 120
57 93 480
58 93 480
59 93 480
60 93 120
60 93 120
60 93 120
61 93 240
61 93 120
62 93 240
63 93 240
64 93 240
65 93 120
66 93 120
67 93 120
68 93 120
69 93 120
70 93 120
71 93 120
72 93 120
73 93 120
74 93 120
75 93 120
76 93 120
77 93 120
78 93 120
79 93 120
80 93 120
81 93 120
82 93 120
83 93 120
84 93 120
85 93 120
86 93 120
87 93 120
88 93 120
89 93 120
90 93 120
91 93 120
92 93 120
93 93 120
94 93 120
95 93 120
96 93 120
97 93 120
98 93 120
99 93 120
100 93 120
101 93 120
101 94 120
101 95 120
101 96 120
101 97 120
101 98 120
101 99 120
101 100 120
101 101 120
101 102 120
101 103 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 92 120
38 91 3000
38 90 3000
38 89 3000
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 88 120
38 87 2280
38 86 2280
38 85 2280
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 84 120
38 83 1560
38 82 1560
38 81 1560
38 80 120
38 80 120
38 80 120
38 80 120
38 80 120
38 80 120
38 79 600
38 78 600
38 77 600
38 76 120
38 76 120
38 75 120
38 75 120
38 74 120
38 74 120
38 73 120
38 73 120
38 72 120
38 71 120
38 70 120
38 69 120
38 68 120
38 67 120
38 66 120
38 65 120
38 64 120
38 63 120
38 62 120
38 61 120
38 60 120
38 59 120
38 58 120
38 57 120
38 56 120
38 55 120
38 54 120
38 53 120
38 52 120
38 51 120
38 50 120
38 49 120
38 48 120
38 47 120
38 46 120
38 45 120
38 44 120
38 43 120
38 42 120
38 41 120
38 40 120
38 39 120
38 38 120
