    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
141 79 25
140 79 25
139 79 25
138 79 25
137 79 25
136 79 25
135 79 25
134 79 25
133 79 25
132 79 25
131 79 25
131 80 25
131 81 25
131 82 25
131 83 25
131 84 25
131 85 25
131 86 25
131 87 25
131 88 25
131 89 25
131 90 25
131 91 25
131 91 25
131 92 25
131 92 25
131 93 25
131 93 25
131 94 25
131 94 25
131 94 25
131 95 25
131 95 25
131 95 25
131 95 25
131 96 25
131 96 25
131 96 25
131 96 25
131 96 25
131 97 25
131 97 25
131 97 25
131 97 25
131 97 25
131 97 25
131 98 25
131 98 25
131 98 25
131 98 25
131 98 25
131 98 25
131 98 25
131 98 25
131 99 25
131 99 25
131 99 25
131 99 25
131 99 25
131 99 25
131 99 25
131 99 25
131 99 25
131 99 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 100 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 101 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 102 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 103 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 104 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 105 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 106 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 107 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 109 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 110 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 111 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 112 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 113 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 114 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 115 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 116 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 117 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 118 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 119 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 120 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 121 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 122 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 123 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 124 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 125 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 126 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 127 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 128 25
131 129 25
131 129 25
131 129 25
131 129 25
131 129 25
131 129 25
131 129 25
131 129 25
131 129 25
