    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
73 58 120
74 58 120
75 58 120
76 58 120
77 58 120
78 58 120
79 58 120
80 58 120
81 58 120
81 58 120
82 58 120
82 58 120
83 58 120
83 58 120
83 58 120
83 58 120
84 58 360
84 58 120
84 58 120
84 58 120
85 58 600
85 58 120
85 58 120
85 58 120
86 58 840
86 58 120
86 58 120
86 58 120
86 58 120
87 58 1200
87 58 120
87 58 120
87 58 120
87 58 120
87 58 120
88 58 1680
88 58 120
88 58 120
88 58 120
88 58 120
88 58 120
89 58 2160
89 58 120
89 58 120
89 58 120
89 58 120
90 58 2520
90 58 120
90 58 120
90 58 120
90 58 120
91 58 2880
91 58 120
91 58 120
91 58 120
91 58 120
92 58 3240
92 58 120
92 58 120
92 58 120
93 58 3480
93 58 120
93 58 120
94 58 3600
94 58 120
95 58 3600
95 58 120
96 58 3600
97 58 3600
98 58 3600
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
99 58 120
100 58 2880
101 58 2880
102 58 2880
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
103 58 120
104 58 2400
104 58 120
105 58 2400
105 58 120
105 58 120
106 58 2520
106 58 120
107 58 2520
107 58 120
108 58 2520
108 58 120
109 58 2520
110 58 2520
111 58 2520
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
112 58 120
113 58 1320
114 58 1320
115 58 1320
116 58 120
116 58 120
117 58 120
118 58 120
119 58 120
120 58 120
121 58 120
122 58 120
122 59 120
122 60 120
122 61 120
122 62 120
122 63 120
122 64 120
72 58 120
71 58 120
70 58 120
69 58 120
68 58 120
67 58 120
66 58 120
