    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
180 92 25
179 92 25
178 92 25
177 92 25
176 92 25
175 92 25
174 92 25
173 92 25
172 92 25
171 92 25
170 92 25
169 92 25
168 92 25
167 92 25
166 92 25
165 92 25
164 92 25
163 92 25
162 92 25
161 92 25
160 92 25
159 92 25
158 92 25
157 92 25
156 92 25
155 92 25
154 92 25
153 92 25
152 92 25
151 92 25
150 92 25
149 92 25
148 92 25
147 92 25
146 92 25
145 92 25
144 92 25
143 92 25
142 92 25
141 92 25
140 92 25
139 92 25
139 92 25
138 92 25
138 92 25
138 92 25
137 92 25
137 92 25
137 92 25
137 92 25
136 92 25
136 92 25
136 92 25
136 92 25
136 92 25
136 92 25
135 92 25
135 92 25
135 92 25
135 92 25
135 92 25
135 92 25
135 92 25
135 92 25
135 92 25
134 92 25
134 92 25
134 92 25
134 92 25
134 92 25
134 92 25
134 92 25
134 92 25
134 92 25
134 92 25
134 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
133 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
132 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
131 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
130 92 25
129 92 25
129 92 25
129 92 25
129 92 25
129 92 25
129 92 25
129 92 25
129 92 25
129 92 25
129 92 25
129 92 25
128 92 25
128 92 25
128 92 25
128 92 25
128 92 25
128 92 25
128 92 25
128 92 25
128 92 25
127 92 25
127 92 25
127 92 25
127 92 25
127 92 25
127 92 25
127 92 25
127 92 25
126 92 25
126 92 25
126 92 25
126 92 25
126 92 25
126 92 25
125 92 25
125 92 25
125 92 25
125 92 25
125 92 25
124 92 25
124 92 25
124 92 25
124 92 25
123 92 25
123 92 25
123 92 25
123 92 25
122 92 25
122 92 25
122 92 25
122 92 25
121 92 25
121 92 25
121 92 25
121 92 25
121 92 25
120 92 25
120 92 25
120 92 25
120 92 25
120 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
118 92 25
118 92 25
118 92 25
118 92 25
118 92 25
117 92 25
117 92 25
117 92 25
117 92 25
117 92 25
116 92 25
116 92 25
116 92 25
116 92 25
116 92 25
115 92 25
115 92 25
115 92 25
115 92 25
114 92 25
114 92 25
114 92 25
114 92 25
113 92 25
113 92 25
113 92 25
112 92 25
