    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
40 190 100
39 190 100
38 190 100
37 190 100
36 190 100
35 190 100
34 190 100
33 190 100
32 190 100
31 190 100
30 190 100
29 190 100
28 190 100
27 190 100
26 190 100
25 190 100
24 190 100
23 190 100
22 190 100
21 190 100
20 190 100
19 190 100
18 190 100
17 190 100
16 190 100
15 190 100
14 190 100
13 190 100
12 190 100
11 190 100
10 190 100
9 190 100
8 190 100
7 190 100
7 189 100
7 188 100
7 187 100
7 186 100
7 185 100
7 184 100
7 183 100
7 182 100
7 181 100
7 180 100
7 179 100
7 178 100
7 177 100
7 176 100
7 175 100
7 174 100
7 173 100
7 172 100
7 171 100
7 170 100
7 169 100
7 168 100
7 167 100
7 166 100
7 165 100
7 164 100
7 163 100
7 162 100
7 161 100
7 160 100
7 159 100
7 158 100
7 157 100
7 156 100
7 155 100
7 154 100
7 153 100
7 152 100
7 151 100
7 150 100
7 149 100
7 148 100
7 147 100
7 146 100
7 145 100
7 144 100
7 143 100
7 142 100
7 141 100
7 140 100
7 139 100
7 138 100
7 137 100
7 136 100
7 135 100
7 134 100
7 133 100
7 132 100
7 131 100
7 130 100
7 129 100
7 128 100
7 127 100
7 126 100
7 125 100
7 124 100
7 123 100
7 122 100
7 121 100
7 120 100
7 119 100
7 118 100
7 117 100
7 116 100
7 115 100
7 114 100
7 113 100
7 112 100
7 111 100
7 111 100
7 110 100
7 110 100
7 109 100
7 109 100
7 108 100
7 108 100
7 107 100
7 107 100
7 106 100
7 106 100
7 105 100
7 105 100
7 104 100
7 104 100
7 103 100
7 102 100
7 101 100
7 100 100
7 99 100
7 98 100
7 98 100
7 97 100
7 97 100
7 96 100
7 96 100
7 95 100
7 95 100
7 94 100
7 94 100
7 94 100
7 93 200
7 93 100
7 92 200
7 92 100
7 91 200
7 91 100
7 90 200
7 90 100
7 89 200
7 89 100
7 88 200
7 88 100
7 87 200
7 87 100
7 86 200
7 86 100
7 85 200
7 84 200
7 83 200
7 82 100
7 81 100
7 80 100
7 79 100
7 78 100
7 77 100
7 76 100
7 75 100
7 74 100
7 73 100
7 72 100
7 71 100
7 70 100
7 69 100
7 68 100
7 67 100
7 66 100
7 65 100
Total Cost = 20648
