    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
56 53 120
55 53 120
54 53 120
53 53 120
52 53 120
51 53 120
50 53 120
49 53 120
48 53 120
47 53 120
46 53 120
45 53 120
45 53 120
44 53 120
44 53 120
43 53 120
43 53 120
42 53 120
42 53 120
42 53 120
41 53 240
41 53 120
40 53 240
40 53 120
40 53 120
39 53 360
39 53 120
39 53 120
38 53 480
38 53 120
38 53 120
37 53 600
37 53 120
37 53 120
36 53 720
36 53 120
36 53 120
36 53 120
35 53 960
35 53 120
35 53 120
34 53 1080
34 53 120
34 53 120
33 53 1200
33 53 120
33 53 120
32 53 1320
32 53 120
32 53 120
31 53 1440
31 53 120
30 53 1440
30 53 120
29 53 1440
28 53 1440
27 53 1440
26 53 120
26 53 120
26 53 120
26 53 120
26 53 120
26 53 120
26 53 120
25 53 720
24 53 720
24 54 720
24 55 120
24 55 120
24 55 120
24 55 120
24 55 120
24 55 120
24 56 600
24 56 120
24 56 120
24 57 720
24 57 120
24 57 120
24 58 840
24 58 120
24 59 840
24 59 120
24 60 840
24 60 120
24 61 840
24 61 120
24 62 840
24 63 840
24 64 840
24 65 120
24 65 120
24 65 120
24 65 120
24 65 120
24 65 120
24 66 600
24 66 120
24 67 600
24 67 120
24 68 600
24 68 120
24 69 600
24 69 120
24 70 600
24 70 120
24 71 600
24 71 120
24 72 600
24 72 120
24 72 120
24 73 720
24 73 120
24 74 720
24 75 720
24 76 720
24 77 120
24 77 120
24 77 120
24 77 120
24 77 120
24 78 480
24 79 480
24 80 480
24 81 120
24 81 120
24 81 120
24 82 240
24 83 240
24 84 240
24 85 120
24 86 120
24 87 120
24 88 120
24 89 120
24 90 120
24 91 120
24 92 120
24 93 120
24 94 120
24 95 120
24 96 120
24 97 120
24 98 120
24 99 120
24 100 120
24 101 120
24 102 120
57 53 120
58 53 120
59 53 120
60 53 120
61 53 120
62 53 120
62 53 120
63 53 120
63 53 120
64 53 120
64 53 120
65 53 120
65 53 120
66 53 120
66 53 120
66 53 120
67 53 240
67 53 120
67 53 120
68 53 360
68 53 120
68 53 120
68 53 120
69 53 600
69 53 120
69 53 120
69 53 120
70 53 840
70 53 120
70 53 120
70 53 120
70 53 120
71 53 1200
71 53 120
71 53 120
71 53 120
71 53 120
72 53 1560
72 53 120
72 53 120
72 53 120
72 53 120
72 53 120
73 53 2040
73 53 120
73 53 120
73 53 120
73 53 120
73 53 120
74 53 2520
74 53 120
74 53 120
74 53 120
74 53 120
75 53 2880
75 53 120
75 53 120
75 53 120
75 53 120
76 53 3240
76 53 120
76 53 120
76 53 120
77 53 3480
77 53 120
77 53 120
77 53 120
78 53 3720
78 53 120
78 53 120
79 53 3840
79 53 120
79 53 120
80 53 3960
80 53 120
81 53 3960
82 53 3960
83 53 3960
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
84 53 120
85 53 3480
86 53 3480
87 53 3480
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
88 53 120
89 53 2880
89 53 120
90 53 2880
91 53 2880
92 53 2880
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
93 53 120
94 53 2640
94 53 120
95 53 2640
95 53 120
96 53 2640
96 53 120
97 53 2640
97 53 120
97 53 120
98 53 2760
98 53 120
99 53 2760
99 53 120
100 53 2760
100 53 120
101 53 2760
101 53 120
102 53 2760
103 53 2760
104 53 2760
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
105 53 120
106 53 2280
107 53 2280
107 52 2280
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 51 120
107 50 1440
107 49 1440
107 48 1440
107 47 120
107 47 120
107 47 120
107 47 120
107 46 360
107 45 360
107 44 360
107 43 120
107 43 120
107 42 120
107 42 120
107 41 120
107 41 120
107 40 120
107 40 120
107 39 120
107 39 120
107 38 120
107 38 120
107 37 120
107 37 120
107 36 120
107 36 120
107 36 120
107 35 240
107 35 120
107 34 240
107 34 120
107 33 240
107 33 120
107 32 240
107 32 120
107 31 240
107 31 120
107 30 240
107 30 120
107 29 240
107 29 120
107 28 240
107 27 240
107 26 240
107 25 120
107 24 120
107 23 120
107 22 120
107 21 120
107 20 120
107 19 120
107 18 120
107 17 120
107 16 120
107 15 120
107 14 120
107 13 120
107 12 120
107 11 120
107 10 120
107 9 120
108 9 120
109 9 120
109 9 120
110 9 120
110 9 120
111 9 120
111 9 120
112 9 120
112 9 120
112 9 120
113 9 240
113 9 120
114 9 240
114 9 120
114 9 120
115 9 360
115 9 120
115 9 120
116 9 480
116 9 120
116 9 120
117 9 600
117 9 120
117 9 120
118 9 720
118 9 120
118 9 120
119 9 840
119 9 120
119 9 120
119 9 120
120 9 1080
120 9 120
120 9 120
120 9 120
120 9 120
121 9 1440
121 9 120
121 9 120
121 9 120
122 9 1680
122 9 120
122 9 120
122 9 120
122 9 120
123 9 2040
123 9 120
123 9 120
123 9 120
123 9 120
124 9 2400
124 9 120
124 9 120
124 9 120
125 9 2640
125 9 120
125 9 120
125 9 120
126 9 2880
126 9 120
126 9 120
126 9 120
127 9 3120
127 9 120
127 9 120
128 9 3240
128 9 120
129 9 3240
130 9 3240
131 9 3240
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
132 9 120
133 9 2760
134 9 2760
135 9 2760
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
136 9 120
137 9 1680
138 9 1680
139 9 1680
140 9 120
140 9 120
140 9 120
140 9 120
140 9 120
140 9 120
140 9 120
140 9 120
141 9 840
142 9 840
143 9 840
144 9 120
144 9 120
144 9 120
144 9 120
145 9 360
146 9 360
147 9 360
148 9 120
148 9 120
149 9 120
149 9 120
150 9 120
150 9 120
151 9 120
151 9 120
152 9 120
152 9 120
152 9 120
153 9 240
153 9 120
154 9 240
154 9 120
154 9 120
155 9 360
155 9 120
155 9 120
156 9 480
156 9 120
156 9 120
157 9 600
157 9 120
157 9 120
158 9 720
158 9 120
158 9 120
159 9 840
159 9 120
159 9 120
160 9 960
160 9 120
160 9 120
161 9 1080
161 9 120
162 9 1080
162 9 120
163 9 1080
164 9 1080
165 9 1080
166 9 120
166 9 120
166 9 120
166 9 120
166 9 120
166 9 120
167 9 600
168 9 600
169 9 600
170 9 120
170 9 120
171 9 120
171 9 120
172 9 120
172 9 120
173 9 120
173 9 120
174 9 120
174 9 120
175 9 120
175 9 120
176 9 120
176 9 120
177 9 120
177 9 120
177 8 120
177 8 120
177 7 120
177 7 120
177 6 120
177 6 120
177 5 120
177 5 120
177 4 120
177 4 120
150 58 120
151 58 120
152 58 120
153 58 120
153 58 120
154 58 120
154 58 120
155 58 120
155 58 120
155 58 120
156 58 240
156 58 120
156 58 120
157 58 360
157 58 120
157 58 120
157 58 120
158 58 600
158 58 120
158 58 120
158 58 120
159 58 840
159 58 120
159 58 120
159 58 120
160 58 1080
160 58 120
160 58 120
160 58 120
161 58 1320
161 58 120
161 58 120
161 58 120
162 58 1560
162 58 120
162 58 120
163 58 1680
163 58 120
163 58 120
164 58 1800
164 58 120
165 58 1800
165 58 120
166 58 1800
167 58 1800
168 58 1800
169 58 120
169 58 120
169 58 120
169 58 120
169 58 120
169 58 120
169 58 120
169 58 120
169 58 120
169 58 120
170 58 1080
171 58 1080
172 58 1080
173 58 120
173 58 120
173 58 120
173 58 120
174 58 360
174 58 120
175 58 360
176 58 360
177 58 360
178 58 120
178 58 120
178 58 120
179 58 240
179 58 120
179 59 240
179 59 120
179 60 240
179 60 120
179 61 240
179 61 120
179 62 240
179 62 120
179 63 240
179 63 120
179 64 240
179 64 120
179 65 240
179 65 120
179 66 240
179 66 120
179 67 240
179 67 120
179 68 240
179 69 240
179 70 240
179 71 120
179 71 120
179 72 120
179 72 120
179 73 120
179 73 120
179 74 120
179 74 120
179 75 120
179 75 120
179 76 120
179 76 120
179 77 120
179 77 120
179 78 120
179 78 120
179 79 120
179 79 120
179 80 120
179 80 120
179 80 120
179 81 240
179 81 120
179 82 240
179 82 120
179 83 240
179 83 120
179 83 120
179 84 360
179 84 120
179 85 360
179 85 120
179 86 360
179 86 120
179 87 360
179 87 120
179 88 360
179 88 120
179 89 360
179 89 120
179 90 360
179 90 120
179 91 360
179 91 120
179 92 360
179 93 360
179 94 360
179 95 120
179 95 120
179 96 120
179 96 120
179 97 120
179 97 120
179 98 120
179 99 120
179 100 120
179 101 120
179 102 120
179 103 120
179 104 120
179 105 120
179 106 120
179 107 120
179 108 120
68 170 120
67 170 120
66 170 120
65 170 120
64 170 120
64 170 120
63 170 120
63 170 120
62 170 120
62 170 120
62 170 120
61 170 240
61 170 120
61 170 120
60 170 360
60 170 120
60 170 120
59 170 480
59 170 120
59 170 120
58 170 600
58 170 120
58 170 120
57 170 720
57 170 120
57 170 120
56 170 840
56 170 120
56 170 120
55 170 960
55 170 120
55 170 120
54 170 1080
54 170 120
53 170 1080
53 170 120
52 170 1080
51 170 1080
50 170 1080
49 170 120
49 170 120
49 170 120
49 170 120
49 170 120
49 170 120
49 170 120
48 170 720
47 170 720
46 170 720
45 170 120
45 170 120
45 170 120
44 170 240
44 170 120
43 170 240
42 170 240
41 170 240
40 170 120
40 170 120
39 170 120
39 170 120
38 170 120
38 170 120
37 170 120
37 170 120
37 170 120
36 170 240
36 170 120
36 170 120
35 170 360
35 170 120
34 170 360
34 170 120
34 170 120
33 170 480
33 170 120
33 170 120
33 170 120
32 170 720
32 170 120
32 170 120
32 170 120
31 170 960
31 170 120
31 170 120
31 170 120
30 170 1200
30 170 120
30 170 120
30 170 120
30 170 120
29 170 1560
29 170 120
29 170 120
29 170 120
29 170 120
28 170 1920
28 170 120
28 170 120
28 170 120
28 170 120
28 170 120
27 170 2400
27 170 120
27 170 120
27 170 120
27 170 120
26 170 2760
26 170 120
26 170 120
26 170 120
26 170 120
25 170 3120
25 170 120
25 170 120
25 170 120
25 170 120
24 170 3480
24 170 120
24 170 120
24 170 120
24 169 3720
24 169 120
24 169 120
24 169 120
24 168 3960
24 168 120
24 168 120
24 168 120
24 167 4200
24 167 120
24 167 120
24 166 4320
24 166 120
24 166 120
24 165 4440
24 165 120
24 164 4440
24 164 120
24 163 4440
24 163 120
24 162 4440
24 161 4440
24 160 4440
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 159 120
24 158 3600
24 157 3600
24 156 3600
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 155 120
24 154 1920
24 153 1920
24 152 1920
24 151 120
24 151 120
24 151 120
24 151 120
24 151 120
24 151 120
24 151 120
24 150 720
24 149 720
24 148 720
24 147 120
24 147 120
24 147 120
24 147 120
24 146 360
24 146 120
24 145 360
24 145 120
24 144 360
24 144 120
24 143 360
24 143 120
24 142 360
24 142 120
24 142 120
24 141 480
24 141 120
24 140 480
24 140 120
24 139 480
24 139 120
24 138 480
24 138 120
24 137 480
24 136 480
24 135 480
24 134 120
24 134 120
24 134 120
24 133 240
24 133 120
24 132 240
24 131 240
24 130 240
24 129 120
24 128 120
24 127 120
24 126 120
24 125 120
24 124 120
24 123 120
24 122 120
24 121 120
24 120 120
24 119 120
24 118 120
24 117 120
24 116 120
24 115 120
24 114 120
24 113 120
24 112 120
24 111 120
24 110 120
24 109 120
24 108 120
24 107 120
24 106 120
24 105 120
24 104 120
24 103 120
Total Cost = 566280
