    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
188 66 80
188 66 80
188 66 80
188 66 80
188 66 80
188 66 80
188 66 80
188 66 80
188 66 80
188 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
189 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
190 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
191 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
192 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
193 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
194 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
195 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
196 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 66 80
197 67 800
197 68 80
197 68 80
197 68 80
197 68 80
197 68 80
197 68 80
197 68 80
197 69 80
197 69 80
197 69 80
197 69 80
197 69 80
197 70 80
197 70 80
197 70 80
197 71 80
197 71 80
197 72 80
197 72 80
197 73 80
197 74 80
197 75 80
197 76 80
197 77 80
197 78 80
197 79 80
197 80 80
197 81 80
197 82 80
197 83 80
197 84 80
197 85 80
197 86 80
197 87 80
197 88 80
197 89 80
197 90 80
197 91 80
197 91 80
197 92 80
197 92 80
197 93 80
197 93 80
197 93 80
197 94 80
197 94 80
197 94 80
197 94 80
197 95 80
197 95 80
197 95 80
197 95 80
197 95 80
197 96 80
197 96 80
197 96 80
197 96 80
197 96 80
197 96 80
197 97 80
197 97 80
197 97 80
197 97 80
197 97 80
197 97 80
197 97 80
197 97 80
197 98 80
197 98 80
197 98 80
197 98 80
197 98 80
197 98 80
197 98 80
197 98 80
197 98 80
197 99 80
197 99 80
197 99 80
197 99 80
197 99 80
197 99 80
197 99 80
197 99 80
197 99 80
197 99 80
197 99 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 100 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 101 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
197 102 80
198 66 1120
199 66 80
199 66 80
199 66 80
199 66 80
199 66 80
199 66 80
199 66 80
199 65 480
199 65 80
199 65 80
199 65 80
199 64 80
199 64 80
199 64 80
199 64 80
199 64 80
199 64 80
199 64 80
199 64 80
199 64 80
199 64 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 63 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 62 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 61 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 60 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 59 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 58 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 57 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 56 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 55 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 54 80
199 53 80
199 53 80
199 53 80
199 53 80
199 53 80
199 53 80
199 53 80
199 53 80
199 53 80
199 53 80
199 53 80
199 52 80
199 52 80
199 52 80
199 52 80
199 52 80
199 52 80
199 52 80
199 52 80
199 52 80
199 52 80
199 51 80
199 51 80
199 51 80
199 51 80
199 51 80
199 51 80
199 51 80
199 51 80
199 51 80
199 50 80
199 50 80
199 50 80
199 50 80
199 50 80
199 50 80
199 50 80
199 50 80
199 49 80
199 49 80
199 49 80
199 49 80
199 49 80
199 49 80
199 49 80
199 48 80
199 48 80
199 48 80
199 48 80
199 48 80
199 48 80
199 48 80
199 47 80
199 47 80
199 47 80
199 47 80
199 47 80
199 47 80
199 47 80
199 46 80
199 46 80
199 46 80
199 46 80
199 46 80
199 46 80
199 46 80
199 45 80
199 45 80
199 45 80
199 45 80
199 45 80
199 45 80
199 44 80
199 44 80
199 44 80
199 44 80
199 44 80
199 44 80
199 43 80
199 43 80
199 43 80
199 43 80
199 43 80
199 43 80
199 42 80
199 42 80
199 42 80
199 42 80
199 42 80
199 41 80
199 41 80
199 41 80
199 41 80
199 40 80
199 40 80
199 40 80
199 40 80
199 39 80
199 39 80
199 39 80
199 38 80
199 38 80
199 37 80
199 37 80
199 36 80
199 35 80
199 34 80
199 33 80
199 32 80
199 31 80
199 30 80
199 29 80
199 28 80
199 27 80
199 26 80
199 25 80
180 143 80
181 143 80
182 143 80
183 143 80
184 143 80
185 143 80
186 143 80
187 143 80
188 143 80
189 143 80
190 143 80
191 143 80
192 143 80
193 143 80
194 143 80
195 143 80
196 143 80
197 143 80
197 142 80
197 141 80
197 140 80
197 139 80
197 138 80
197 137 80
197 136 80
197 135 80
197 134 80
197 133 80
197 132 80
197 131 80
197 130 80
197 129 80
197 129 80
197 128 80
197 128 80
197 127 80
197 127 80
197 126 80
197 126 80
197 126 80
197 125 80
197 125 80
197 125 80
197 125 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 119 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 118 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 117 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 116 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 115 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 114 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 113 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 112 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 111 80
197 110 80
197 110 80
197 110 80
197 110 80
197 110 80
197 110 80
197 110 80
197 110 80
197 110 80
197 110 80
197 110 80
