    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
24 143 120
23 143 120
22 143 120
21 143 120
20 143 120
19 143 120
18 143 120
17 143 120
16 143 120
15 143 120
14 143 120
13 143 120
12 143 120
11 143 120
10 143 120
9 143 120
8 143 120
7 143 120
6 143 120
5 143 120
5 142 120
5 141 120
5 140 120
5 139 120
5 138 120
5 137 120
5 136 120
5 135 120
5 134 120
5 133 120
5 132 120
5 131 120
5 130 120
5 129 120
5 128 120
5 127 120
5 126 120
5 125 120
5 124 120
5 123 120
5 123 120
5 122 120
5 122 120
5 121 120
5 121 120
5 120 120
5 120 120
5 120 120
5 119 240
5 119 120
5 119 120
5 118 360
5 118 120
5 118 120
5 117 480
5 117 120
5 117 120
5 116 600
5 116 120
5 116 120
5 115 720
5 115 120
5 115 120
5 114 840
5 114 120
5 114 120
5 113 960
5 113 120
5 113 120
5 112 1080
5 112 120
5 112 120
5 112 120
5 111 1320
5 111 120
5 111 120
5 110 1440
5 110 120
5 110 120
5 109 1560
5 109 120
5 108 1560
5 108 120
5 107 1560
5 106 1560
5 105 1560
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 103 1320
5 102 1320
5 101 1320
5 100 120
5 100 120
5 100 120
5 100 120
5 100 120
5 100 120
5 100 120
5 100 120
5 100 120
5 99 960
5 99 120
5 98 960
5 97 960
5 96 960
5 95 120
5 95 120
5 95 120
5 95 120
5 95 120
5 95 120
5 95 120
5 95 120
5 95 120
5 94 960
5 94 120
5 93 960
5 93 120
5 92 960
5 92 120
5 91 960
5 91 120
5 90 960
5 90 120
5 89 960
5 88 960
5 87 960
5 86 120
5 86 120
5 86 120
5 86 120
5 86 120
5 86 120
5 85 600
5 84 600
5 83 600
5 82 120
5 82 120
5 81 120
5 81 120
5 80 120
5 80 120
5 79 120
5 78 120
5 77 120
5 76 120
5 75 120
5 74 120
5 73 120
5 72 120
5 71 120
5 70 120
5 69 120
5 68 120
5 67 120
5 66 120
5 65 120
5 64 120
5 63 120
5 62 120
5 61 120
5 60 120
5 59 120
5 58 120
5 57 120
5 56 120
5 55 120
5 54 120
5 53 120
5 52 120
5 51 120
5 50 120
5 49 120
5 48 120
5 47 120
5 46 120
5 45 120
5 44 120
5 43 120
5 42 120
5 41 120
5 40 120
5 39 120
5 38 120
5 37 120
5 36 120
5 35 120
5 34 120
5 33 120
5 32 120
5 31 120
5 30 120
5 29 120
5 28 120
5 27 120
5 26 120
5 25 120
5 24 120
5 23 120
5 22 120
5 21 120
5 20 120
5 19 120
5 18 120
5 17 120
5 16 120
5 15 120
5 14 120
5 13 120
5 12 120
5 11 120
5 10 120
5 9 120
5 8 120
5 7 120
5 6 120
Total Cost = 70744
