    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
0 101 100
1 101 100
2 101 100
3 101 100
4 101 100
5 101 100
6 101 100
7 101 100
8 101 100
9 101 100
10 101 100
11 101 100
11 101 100
12 101 100
12 101 100
12 101 100
13 101 200
13 101 100
13 101 100
14 101 300
14 101 100
14 101 100
14 101 100
14 101 100
15 101 600
15 101 100
15 101 100
15 101 100
15 101 100
15 101 100
16 101 1000
16 101 100
16 101 100
16 101 100
16 101 100
16 101 100
17 101 1400
17 101 100
17 101 100
17 101 100
17 101 100
17 101 100
18 101 1800
18 101 100
18 101 100
18 101 100
18 101 100
19 101 2100
19 101 100
19 101 100
19 101 100
20 101 2300
20 101 100
20 101 100
20 101 100
21 101 2500
21 101 100
21 101 100
21 101 100
22 101 2700
22 101 100
22 101 100
22 101 100
23 101 2900
23 101 100
23 101 100
24 101 3000
24 101 100
24 101 100
25 101 3100
25 101 100
25 101 100
25 101 100
26 101 3300
26 101 100
26 101 100
27 101 3400
27 101 100
27 101 100
28 101 3500
28 101 100
28 101 100
29 101 3600
29 101 100
30 101 3600
31 101 3600
32 101 3600
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
33 101 100
34 101 2900
35 101 2900
36 101 2900
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
37 101 100
38 101 2400
38 101 100
39 101 2400
39 101 100
40 101 2400
41 101 2400
42 101 2400
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
43 101 100
44 101 1700
45 101 1700
46 101 1700
47 101 100
47 101 100
47 101 100
47 101 100
47 101 100
47 101 100
47 101 100
47 101 100
47 101 100
47 101 100
48 101 900
49 101 900
50 101 900
51 101 100
51 101 100
51 101 100
51 101 100
51 101 100
51 101 100
51 101 100
51 101 100
51 101 100
51 101 100
52 101 900
52 101 100
53 101 900
53 101 100
53 101 100
54 101 1000
54 101 100
55 101 1000
55 101 100
56 101 1000
56 101 100
56 101 100
57 101 1100
57 101 100
58 101 1100
58 101 100
59 101 1100
60 101 1100
61 101 1100
62 101 100
62 101 100
62 101 100
62 101 100
62 101 100
62 101 100
63 101 500
64 101 500
65 101 500
66 101 100
66 101 100
66 101 100
67 101 200
68 101 200
69 101 200
70 101 100
70 101 100
71 101 100
71 101 100
72 101 100
72 101 100
73 101 100
73 101 100
74 101 100
74 101 100
75 101 100
75 101 100
76 101 100
76 101 100
76 101 100
