    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
92 164 100
93 164 100
94 164 100
95 164 100
96 164 100
97 164 100
98 164 100
99 164 100
100 164 100
101 164 100
102 164 100
103 164 100
104 164 100
105 164 100
106 164 100
107 164 100
108 164 100
109 164 100
110 164 100
111 164 100
112 164 100
113 164 100
114 164 100
115 164 100
116 164 100
117 164 100
118 164 100
119 164 100
120 164 100
121 164 100
122 164 100
123 164 100
124 164 100
124 164 100
125 164 100
125 164 100
126 164 100
126 164 100
127 164 100
127 164 100
127 164 100
128 164 200
128 164 100
128 164 100
129 164 300
129 164 100
130 164 300
130 164 100
130 164 100
131 164 400
131 164 100
131 164 100
132 164 500
132 164 100
132 164 100
133 164 600
133 164 100
134 164 600
134 164 100
135 164 600
135 164 100
136 164 600
136 164 100
137 164 600
137 164 100
138 164 600
138 164 100
139 164 600
139 164 100
140 164 600
140 164 100
141 164 600
141 164 100
142 164 600
142 164 100
142 164 100
143 164 700
143 164 100
143 164 100
144 164 800
144 164 100
144 164 100
144 164 100
145 164 1000
145 164 100
145 164 100
145 164 100
145 164 100
146 164 1300
146 164 100
146 164 100
146 164 100
146 164 100
147 164 1600
147 164 100
147 164 100
147 164 100
147 164 100
147 164 100
148 164 2000
148 164 100
148 164 100
148 164 100
148 164 100
149 164 2300
149 164 100
149 164 100
149 164 100
149 164 100
150 164 2600
150 164 100
150 164 100
150 164 100
150 164 100
151 164 2900
151 164 100
151 164 100
151 164 100
152 164 3100
152 164 100
152 164 100
152 164 100
153 164 3300
153 164 100
153 164 100
153 164 100
154 164 3500
154 164 100
154 164 100
155 164 3600
156 164 3600
157 164 3600
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
158 164 100
159 164 3200
160 164 3200
161 164 3200
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
162 164 100
163 164 3000
163 164 100
164 164 3000
165 164 3000
165 164 100
166 164 3000
166 164 100
166 164 100
167 164 3100
167 164 100
167 164 100
167 164 100
168 164 3300
168 164 100
168 164 100
168 164 100
169 164 3500
169 164 100
169 164 100
169 164 100
170 164 3700
170 164 100
170 164 100
171 164 3800
171 164 100
171 164 100
171 164 100
172 164 4000
172 164 100
173 164 4000
173 164 100
173 164 100
174 164 4100
174 164 100
175 164 4100
176 164 4100
177 164 4100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
178 164 100
179 164 3200
180 164 3200
181 164 3200
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
182 164 100
183 164 2300
183 164 100
184 164 2300
184 164 100
185 164 2300
185 164 100
186 164 2300
186 164 100
187 164 2300
187 164 100
187 164 100
188 164 2400
188 164 100
189 164 2400
190 164 2400
191 164 2400
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
192 164 100
193 164 1700
194 164 1700
195 164 1700
196 164 100
196 164 100
196 164 100
196 164 100
196 164 100
196 164 100
196 164 100
196 164 100
196 164 100
196 164 100
196 163 900
196 162 900
196 162 100
196 161 900
196 161 100
196 160 900
196 160 100
196 159 900
196 159 100
196 158 900
196 158 100
196 157 900
196 156 900
196 155 900
196 154 100
196 154 100
196 154 100
196 154 100
196 154 100
196 153 400
196 152 400
196 151 400
196 150 100
196 150 100
196 149 100
196 149 100
196 148 100
196 148 100
196 147 100
196 147 100
196 146 100
196 146 100
196 145 100
196 145 100
196 144 100
196 144 100
196 143 100
196 143 100
196 142 100
196 142 100
196 141 100
196 141 100
196 140 100
196 140 100
196 139 100
196 139 100
196 138 100
196 138 100
196 137 100
196 136 100
196 135 100
196 134 100
196 133 100
196 132 100
196 131 100
196 130 100
196 129 100
196 128 100
196 127 100
196 126 100
196 125 100
196 124 100
196 123 100
196 122 100
196 121 100
196 120 100
Total Cost = 188772
