    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
114 63 25
113 63 25
112 63 25
111 63 25
110 63 25
110 63 25
109 63 25
109 63 25
108 63 25
108 63 25
108 63 25
107 63 25
107 63 25
107 63 25
107 63 25
106 63 25
106 63 25
106 63 25
106 63 25
106 63 25
105 63 25
105 63 25
105 63 25
105 63 25
105 63 25
105 63 25
104 63 25
104 63 25
104 63 25
104 63 25
104 63 25
104 63 25
104 63 25
103 63 25
103 63 25
103 63 25
103 63 25
103 63 25
103 63 25
103 63 25
102 63 25
102 63 25
102 63 25
102 63 25
102 63 25
102 63 25
102 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
100 63 25
100 63 25
100 63 25
100 63 25
100 63 25
100 63 25
99 63 25
99 63 25
99 63 25
99 63 25
99 63 25
99 63 25
98 63 25
98 63 25
98 63 25
98 63 25
98 63 25
97 63 25
97 63 25
97 63 25
97 63 25
96 63 25
96 63 25
96 63 25
95 63 25
95 63 25
95 63 25
94 63 25
94 63 25
94 63 25
93 63 25
93 63 25
92 63 25
92 63 25
91 63 25
91 63 25
90 63 25
90 63 25
90 64 25
90 64 25
90 65 25
90 65 25
90 65 25
90 66 25
90 66 25
90 66 25
90 66 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 68 25
90 68 25
90 68 25
90 68 25
90 68 25
90 68 25
90 69 25
90 69 25
90 69 25
90 69 25
90 69 25
90 69 25
90 69 25
90 69 25
90 70 25
90 70 25
90 70 25
90 70 25
90 70 25
90 70 25
90 70 25
90 70 25
90 70 25
90 70 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 71 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 72 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 73 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 74 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 75 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 76 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 77 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 78 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 79 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 80 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
90 81 25
