    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
119 189 80
118 189 80
117 189 80
116 189 80
115 189 80
114 189 80
113 189 80
112 189 80
111 189 80
110 189 80
109 189 80
108 189 80
107 189 80
106 189 80
105 189 80
104 189 80
103 189 80
103 189 80
102 189 80
102 189 80
101 189 80
101 189 80
100 189 80
100 189 80
99 189 80
99 189 80
98 189 80
98 189 80
98 189 80
97 189 80
97 189 80
97 189 80
96 189 80
96 189 80
96 189 80
95 189 80
95 189 80
95 189 80
94 189 80
94 189 80
94 189 80
93 189 80
93 189 80
92 189 80
92 189 80
91 189 80
91 189 80
90 189 80
90 189 80
89 189 80
88 189 80
87 189 80
86 189 80
85 189 80
84 189 80
83 189 80
82 189 80
81 189 80
80 189 80
79 189 80
78 189 80
77 189 80
76 189 80
75 189 80
74 189 80
73 189 80
72 189 80
71 189 80
70 189 80
69 189 80
68 189 80
67 189 80
66 189 80
66 189 80
65 189 80
65 189 80
64 189 80
64 189 80
63 189 80
63 189 80
63 189 80
62 189 80
62 189 80
62 189 80
61 189 80
61 189 80
61 189 80
61 189 80
60 189 80
60 189 80
60 189 80
60 189 80
59 189 80
59 189 80
59 189 80
59 189 80
58 189 80
58 189 80
58 189 80
58 189 80
57 189 80
57 189 80
57 189 80
57 189 80
56 189 80
56 189 80
56 189 80
55 189 80
55 189 80
55 189 80
55 188 160
55 188 80
55 187 80
55 187 80
55 187 80
55 186 80
55 186 80
55 186 80
55 185 80
55 185 80
55 185 80
55 184 80
55 184 80
55 184 80
55 183 80
55 183 80
55 183 80
55 182 80
55 182 80
55 182 80
55 181 80
55 181 80
55 181 80
55 180 80
55 180 80
55 180 80
55 179 80
55 179 80
55 179 80
55 178 80
55 178 80
55 178 80
55 177 80
55 177 80
55 177 80
55 176 80
55 176 80
55 176 80
55 175 80
55 175 80
55 175 80
55 174 80
55 174 80
55 174 80
55 174 80
55 173 80
55 173 80
55 173 80
55 173 80
55 172 80
55 172 80
55 172 80
55 172 80
55 172 80
55 171 80
55 171 80
55 171 80
55 171 80
55 171 80
55 170 80
55 170 80
55 170 80
55 170 80
55 170 80
55 170 80
55 169 80
55 169 80
55 169 80
55 169 80
55 169 80
55 169 80
55 169 80
55 168 80
55 168 80
55 168 80
55 168 80
55 168 80
55 168 80
55 168 80
55 167 80
55 167 80
55 167 80
55 167 80
55 167 80
55 167 80
55 167 80
55 167 80
55 166 80
55 166 80
55 166 80
55 166 80
55 166 80
55 166 80
55 166 80
55 166 80
55 165 80
55 165 80
55 165 80
55 165 80
55 165 80
55 165 80
55 165 80
55 165 80
55 165 80
55 164 80
55 164 80
55 164 80
55 164 80
55 164 80
55 164 80
55 164 80
55 164 80
55 164 80
55 163 80
55 163 80
55 163 80
55 163 80
55 163 80
55 163 80
55 163 80
55 163 80
55 163 80
55 162 80
55 162 80
55 162 80
55 162 80
55 162 80
55 162 80
55 162 80
55 162 80
55 161 80
55 161 80
55 161 80
55 161 80
55 161 80
55 161 80
55 161 80
55 160 80
55 160 80
55 160 80
55 160 80
55 160 80
55 160 80
55 159 80
55 159 80
55 159 80
55 159 80
55 159 80
55 158 80
55 158 80
55 158 80
55 158 80
55 157 80
55 157 80
55 157 80
55 157 80
55 156 80
55 156 80
55 156 80
55 155 80
55 155 80
55 155 80
55 154 80
55 154 80
55 153 80
55 153 80
55 152 80
55 152 80
55 151 80
55 150 80
55 149 80
55 148 80
55 147 80
55 146 80
55 145 80
55 144 80
55 143 80
55 142 80
55 141 80
55 140 80
55 139 80
55 138 80
55 137 80
55 136 80
55 135 80
55 134 80
55 133 80
55 132 80
55 131 80
55 130 80
55 129 80
55 128 80
55 128 80
55 127 80
55 127 80
55 126 80
55 126 80
55 125 80
55 125 80
55 124 80
55 124 80
55 123 80
55 123 80
55 123 80
55 122 80
55 122 80
55 122 80
55 121 80
55 121 80
55 121 80
55 121 80
55 120 80
55 120 80
55 120 80
55 120 80
55 120 80
55 119 80
55 119 80
55 119 80
55 119 80
55 119 80
55 119 80
55 119 80
55 118 80
55 118 80
55 118 80
55 118 80
55 118 80
55 118 80
55 118 80
55 118 80
55 118 80
55 117 80
55 117 80
55 117 80
55 117 80
55 117 80
55 117 80
55 117 80
55 117 80
55 117 80
