    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
33 183 50
33 183 50
34 183 50
35 183 50
36 183 50
37 183 50
38 183 50
39 183 50
40 183 50
41 183 50
42 183 50
43 183 50
44 183 50
45 183 50
46 183 50
47 183 50
48 183 50
49 183 50
50 183 50
50 183 50
51 183 50
51 183 50
52 183 50
52 183 50
52 183 50
53 183 50
53 183 50
53 183 50
53 183 50
53 183 50
54 183 50
54 183 50
54 183 50
54 183 50
54 183 50
54 183 50
55 183 50
55 183 50
55 183 50
55 183 50
55 183 50
55 183 50
55 183 50
55 183 50
55 183 50
56 183 50
56 183 50
56 183 50
56 183 50
56 183 50
56 183 50
56 183 50
56 183 50
56 183 50
56 183 50
56 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
57 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
58 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
59 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
60 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
61 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
62 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
63 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
64 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
65 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
66 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
67 183 50
68 183 50
68 183 50
68 183 50
68 183 50
68 183 50
68 183 50
68 183 50
68 183 50
68 183 50
68 183 50
68 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
69 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
70 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
71 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
72 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
73 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
74 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
75 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
76 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
77 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
78 183 50
79 183 50
79 183 50
79 183 50
79 183 50
79 183 50
79 183 50
79 183 50
79 183 50
79 183 50
79 183 50
80 183 50
80 183 50
80 183 50
80 183 50
80 183 50
80 183 50
80 183 50
80 183 50
81 183 50
81 183 50
81 183 50
81 183 50
81 183 50
81 183 50
82 183 50
82 183 50
82 183 50
82 183 50
83 183 50
83 183 50
83 183 50
84 183 50
84 183 50
85 183 50
85 183 50
86 183 50
87 183 50
88 183 50
89 183 50
90 183 50
91 183 50
92 183 50
93 183 50
94 183 50
95 183 50
96 183 50
97 183 50
97 183 50
98 183 50
98 183 50
99 183 50
99 183 50
99 183 50
100 183 50
100 183 50
100 183 50
100 183 50
101 183 50
101 183 50
101 183 50
101 183 50
101 183 50
102 183 50
102 183 50
102 183 50
102 183 50
102 183 50
102 183 50
102 183 50
103 183 50
103 183 50
103 183 50
103 183 50
103 183 50
103 183 50
103 183 50
103 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
104 183 50
105 183 50
105 183 50
105 183 50
105 183 50
105 183 50
105 183 50
105 183 50
105 183 50
105 183 50
105 183 50
105 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
106 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
107 183 50
108 183 50
108 183 50
108 183 50
108 183 50
108 183 50
108 183 50
108 183 50
108 183 50
108 183 50
108 183 50
108 183 50
109 183 50
109 183 50
109 183 50
109 183 50
109 183 50
109 183 50
109 183 50
109 183 50
109 183 50
109 183 50
110 183 50
110 183 50
110 183 50
110 183 50
110 183 50
110 183 50
110 183 50
110 183 50
110 183 50
111 183 50
111 183 50
111 183 50
111 183 50
111 183 50
111 183 50
111 183 50
112 183 50
112 183 50
112 183 50
112 183 50
112 183 50
112 183 50
113 183 50
113 183 50
113 183 50
113 183 50
113 183 50
113 183 50
114 183 50
114 183 50
114 183 50
114 183 50
114 183 50
115 183 50
115 183 50
115 183 50
115 183 50
115 183 50
116 183 50
116 183 50
116 183 50
116 183 50
116 183 50
116 183 50
117 183 50
117 183 50
117 183 50
117 183 50
117 183 50
117 183 50
118 183 50
118 183 50
118 183 50
118 183 50
118 183 50
118 183 50
119 183 50
119 183 50
119 183 50
119 183 50
119 183 50
119 183 50
119 183 50
120 183 50
120 183 50
120 183 50
120 183 50
120 183 50
120 183 50
120 183 50
121 183 50
121 183 50
121 183 50
121 183 50
121 183 50
121 183 50
121 183 50
122 183 50
122 183 50
122 183 50
122 183 50
122 183 50
122 183 50
123 183 50
123 183 50
123 183 50
123 183 50
123 183 50
124 183 50
124 183 50
124 183 50
124 183 50
124 183 50
125 183 50
125 183 50
125 183 50
125 183 50
126 183 50
126 183 50
126 183 50
127 183 50
127 183 50
127 183 50
128 183 50
128 183 50
129 183 50
129 183 50
130 183 50
130 183 50
131 183 50
131 183 50
132 183 50
132 183 50
133 183 50
133 183 50
134 183 50
134 183 50
135 183 50
135 183 50
136 183 50
136 183 50
137 183 50
137 183 50
138 183 50
139 183 50
140 183 50
141 183 50
142 183 50
143 183 50
144 183 50
145 183 50
145 183 50
146 183 50
146 183 50
147 183 50
147 183 50
147 182 50
147 182 50
147 181 50
147 181 50
147 180 50
147 180 50
147 180 50
147 179 50
147 179 50
147 179 50
147 178 50
147 178 50
147 178 50
147 178 50
147 177 50
147 177 50
147 177 50
147 177 50
147 176 50
147 176 50
147 176 50
147 176 50
147 176 50
147 175 50
147 175 50
147 175 50
147 175 50
147 175 50
147 175 50
147 175 50
147 174 50
147 174 50
147 174 50
147 174 50
147 174 50
147 174 50
147 174 50
147 174 50
147 173 50
147 173 50
147 173 50
147 173 50
147 173 50
147 173 50
147 173 50
147 173 50
147 173 50
147 172 50
147 172 50
147 172 50
147 172 50
147 172 50
147 172 50
147 172 50
147 172 50
