    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
177 187 50
176 187 50
175 187 50
174 187 50
173 187 50
172 187 50
171 187 50
171 187 50
170 187 50
170 187 50
169 187 50
169 187 50
168 187 50
168 187 50
167 187 50
167 187 50
166 187 50
166 187 50
165 187 50
165 187 50
164 187 50
164 187 50
163 187 50
163 187 50
163 187 50
162 187 50
162 187 50
162 187 50
161 187 50
161 187 50
161 187 50
160 187 50
160 187 50
160 187 50
160 187 50
159 187 50
159 187 50
159 187 50
159 187 50
159 187 50
158 187 50
158 187 50
158 187 50
158 187 50
158 187 50
158 187 50
157 187 50
157 187 50
157 187 50
157 187 50
157 187 50
157 187 50
157 187 50
156 187 50
156 187 50
156 187 50
156 187 50
156 187 50
156 187 50
156 187 50
155 187 50
155 187 50
155 187 50
155 187 50
155 187 50
155 187 50
155 187 50
155 187 50
154 187 50
154 187 50
154 187 50
154 187 50
154 187 50
154 187 50
154 187 50
154 187 50
153 187 50
153 187 50
153 187 50
153 187 50
153 187 50
153 187 50
153 187 50
153 187 50
152 187 50
152 187 50
152 187 50
152 187 50
152 187 50
152 187 50
152 187 50
151 187 50
151 187 50
151 187 50
151 187 50
151 187 50
151 187 50
151 187 50
150 187 50
150 187 50
150 187 50
150 187 50
150 187 50
150 187 50
149 187 50
149 187 50
149 187 50
149 187 50
149 187 50
149 187 50
148 187 50
148 187 50
148 187 50
148 187 50
148 187 50
147 187 50
147 187 50
147 187 50
147 187 50
147 187 50
146 187 50
146 187 50
146 187 50
146 187 50
146 187 50
145 187 50
145 187 50
145 187 50
145 187 50
145 187 50
145 187 50
144 187 50
144 187 50
144 187 50
144 187 50
144 187 50
144 187 50
144 187 50
143 187 50
143 187 50
143 187 50
143 187 50
143 187 50
143 187 50
143 187 50
143 187 50
143 187 50
142 187 50
142 187 50
142 187 50
142 187 50
142 187 50
142 187 50
142 187 50
142 187 50
142 187 50
142 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
141 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
140 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
139 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
138 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
137 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
136 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
135 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
134 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
133 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
132 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
131 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
130 187 50
