    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
120 190 120
121 190 120
122 190 120
123 190 120
123 190 120
124 190 120
124 190 120
125 190 120
125 190 120
125 190 120
126 190 240
126 190 120
126 190 120
127 190 360
127 190 120
127 190 120
127 190 120
128 190 600
128 190 120
128 190 120
129 190 720
129 190 120
129 190 120
129 190 120
129 190 120
130 190 1080
130 190 120
130 190 120
130 190 120
131 190 1320
131 190 120
131 190 120
131 190 120
131 190 120
132 190 1680
132 190 120
132 190 120
132 190 120
133 190 1920
133 190 120
133 190 120
133 190 120
133 190 120
134 190 2280
134 190 120
134 190 120
134 190 120
135 190 2520
135 190 120
135 190 120
135 190 120
136 190 2760
136 190 120
136 190 120
136 190 120
137 190 3000
137 190 120
137 190 120
138 190 3120
138 190 120
139 190 3120
139 190 120
140 190 3120
140 190 120
141 190 3120
142 190 3120
143 190 3120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
144 190 120
145 190 2400
146 190 2400
147 190 2400
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
148 190 120
149 190 1320
150 190 1320
151 190 1320
152 190 120
152 190 120
152 190 120
152 190 120
152 190 120
152 190 120
152 190 120
153 190 720
154 190 720
155 190 720
156 190 120
156 190 120
156 190 120
156 190 120
156 190 120
157 190 480
157 190 120
158 190 480
158 190 120
159 190 480
160 190 480
161 190 480
161 190 120
162 190 480
162 190 120
163 190 480
163 190 120
164 190 480
164 190 120
165 190 480
165 190 120
166 190 480
166 190 120
166 190 120
167 190 600
167 190 120
168 190 600
168 190 120
169 190 600
169 190 120
169 190 120
170 190 720
170 190 120
170 190 120
171 190 840
171 190 120
171 190 120
172 190 960
172 190 120
172 190 120
172 189 1080
172 189 120
172 189 120
172 189 120
172 188 1320
172 188 120
172 188 120
172 187 1440
