    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
44 64 120
45 64 120
46 64 120
47 64 120
48 64 120
49 64 120
50 64 120
51 64 120
52 64 120
53 64 120
54 64 120
55 64 120
56 64 120
57 64 120
58 64 120
59 64 120
60 64 120
61 64 120
62 64 120
62 64 120
63 64 120
63 64 120
64 64 120
65 64 120
65 64 120
66 64 120
66 64 120
67 64 120
67 64 120
68 64 120
68 64 120
69 64 120
69 64 120
69 64 120
70 64 240
70 64 120
71 64 240
71 64 120
71 64 120
72 64 360
72 64 120
73 64 360
73 64 120
73 64 120
74 64 480
74 64 120
75 64 480
75 64 120
76 64 480
77 64 480
78 64 480
79 64 120
79 64 120
79 64 120
80 64 240
80 64 120
81 64 240
82 64 240
83 64 240
84 64 120
84 64 120
85 64 120
85 64 120
86 64 120
86 64 120
87 64 120
87 64 120
88 64 120
88 64 120
89 64 120
90 64 120
91 64 120
92 64 120
93 64 120
94 64 120
95 64 120
95 64 120
96 64 120
96 64 120
97 64 120
97 64 120
97 64 120
98 64 240
98 64 120
99 64 240
99 64 120
99 64 120
100 64 360
100 64 120
100 64 120
101 64 480
101 64 120
102 64 480
102 64 120
103 64 480
103 64 120
104 64 480
104 64 120
105 64 480
106 64 480
107 64 480
108 64 120
108 64 120
108 64 120
109 64 240
109 64 120
110 64 240
110 64 120
111 64 240
111 64 120
112 64 240
112 64 120
113 64 240
113 64 120
114 64 240
115 64 240
116 64 240
117 64 120
118 64 120
119 64 120
120 64 120
121 64 120
122 64 120
122 63 120
122 62 120
122 61 120
122 60 120
122 59 120
122 58 120
122 57 120
122 56 120
122 55 120
122 54 120
122 54 120
122 53 120
122 53 120
122 52 120
122 52 120
122 51 120
122 51 120
122 50 120
122 50 120
122 50 120
122 49 240
122 49 120
122 48 240
122 48 120
122 47 240
122 47 120
122 46 240
122 46 120
122 45 240
122 45 120
122 45 120
122 44 360
122 44 120
122 43 360
122 43 120
122 42 360
122 42 120
122 41 360
122 41 120
122 40 360
122 40 120
122 39 360
122 39 120
122 38 360
122 38 120
122 37 360
122 36 360
122 35 360
43 64 120
42 64 120
41 64 120
40 64 120
39 64 120
38 64 120
37 64 120
36 64 120
36 64 120
35 64 120
35 64 120
34 64 120
34 64 120
34 64 120
33 64 240
33 64 120
32 64 240
32 64 120
32 64 120
31 64 360
31 64 120
30 64 360
30 64 120
29 64 360
29 64 120
28 64 360
28 64 120
27 64 360
27 64 120
26 64 360
26 64 120
25 64 360
25 64 120
25 64 120
24 64 480
24 64 120
23 64 480
23 64 120
23 64 120
22 64 600
22 64 120
22 64 120
21 64 720
21 64 120
21 64 120
21 64 120
20 64 960
20 64 120
20 64 120
20 64 120
19 64 1200
19 64 120
19 64 120
18 64 1320
18 64 120
18 64 120
17 64 1440
17 64 120
17 64 120
16 64 1560
16 64 120
15 64 1560
14 64 1560
14 65 1560
14 66 120
14 66 120
14 66 120
14 66 120
14 66 120
14 66 120
14 66 120
14 66 120
14 66 120
14 67 960
14 68 960
14 69 960
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 70 120
14 71 720
14 72 720
14 73 720
14 74 120
14 74 120
14 74 120
14 74 120
14 75 360
14 76 360
14 77 360
14 78 120
14 78 120
14 79 120
14 80 120
14 81 120
14 82 120
14 83 120
14 84 120
14 85 120
14 86 120
14 87 120
14 88 120
14 89 120
14 90 120
14 91 120
14 92 120
14 93 120
14 94 120
14 95 120
14 96 120
14 97 120
14 98 120
14 99 120
14 100 120
14 101 120
14 102 120
14 103 120
14 104 120
14 105 120
14 106 120
14 107 120
25 63 120
25 63 120
25 63 120
25 63 120
25 63 120
25 62 480
25 62 120
25 62 120
25 61 600
25 61 120
25 61 120
25 60 720
25 60 120
25 59 720
25 59 120
25 59 120
25 58 840
25 58 120
25 58 120
25 57 960
25 57 120
25 56 960
25 56 120
25 56 120
25 55 1080
25 55 120
25 55 120
25 55 120
25 54 1320
25 54 120
25 54 120
25 54 120
