    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
146 13 120
145 13 120
144 13 120
143 13 120
142 13 120
141 13 120
140 13 120
139 13 120
138 13 120
137 13 120
136 13 120
135 13 120
134 13 120
133 13 120
132 13 120
131 13 120
130 13 120
129 13 120
129 13 120
128 13 120
128 13 120
128 13 120
127 13 240
127 13 120
127 13 120
126 13 360
126 13 120
126 13 120
126 13 120
125 13 600
125 13 120
125 13 120
125 13 120
124 13 840
124 13 120
124 13 120
124 13 120
123 13 1080
123 13 120
123 13 120
123 13 120
122 13 1320
122 13 120
122 13 120
122 13 120
121 13 1560
121 13 120
121 13 120
121 13 120
120 13 1800
120 13 120
120 13 120
120 13 120
119 13 2040
119 13 120
119 13 120
119 13 120
118 13 2280
118 13 120
118 13 120
118 13 120
117 13 2520
117 13 120
117 13 120
117 13 120
116 13 2760
116 13 120
116 13 120
115 13 2880
115 13 120
115 13 120
115 13 120
114 13 3120
114 13 120
113 13 3120
112 13 3120
111 13 3120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
110 13 120
109 13 1920
108 13 1920
107 13 1920
106 13 120
106 13 120
106 13 120
106 13 120
105 13 360
104 13 360
103 13 360
102 13 120
101 13 120
100 13 120
99 13 120
98 13 120
97 13 120
96 13 120
95 13 120
94 13 120
93 13 120
92 13 120
91 13 120
90 13 120
89 13 120
88 13 120
87 13 120
86 13 120
85 13 120
85 13 120
84 13 120
84 13 120
83 13 120
83 13 120
82 13 120
82 13 120
82 13 120
81 13 240
81 13 120
81 13 120
80 13 360
80 13 120
79 13 360
79 13 120
78 13 360
77 13 360
76 13 360
75 13 120
75 13 120
74 13 120
73 13 120
72 13 120
71 13 120
70 13 120
69 13 120
68 13 120
67 13 120
66 13 120
65 13 120
64 13 120
63 13 120
62 13 120
61 13 120
60 13 120
59 13 120
58 13 120
57 13 120
56 13 120
55 13 120
54 13 120
53 13 120
52 13 120
51 13 120
51 13 120
50 13 120
50 13 120
49 13 120
49 13 120
48 13 120
48 13 120
48 13 120
47 13 240
47 13 120
46 13 240
46 13 120
46 13 120
45 13 360
45 13 120
44 13 360
44 13 120
44 13 120
43 13 480
43 13 120
43 13 120
42 13 600
42 13 120
42 13 120
41 13 720
41 13 120
41 13 120
41 13 120
40 13 960
40 13 120
40 13 120
40 13 120
40 13 120
39 13 1320
39 13 120
39 13 120
39 13 120
39 13 120
38 13 1680
38 13 120
38 13 120
38 13 120
37 13 1920
37 13 120
37 13 120
37 13 120
36 13 2160
36 13 120
36 13 120
35 13 2280
35 13 120
35 13 120
34 13 2400
34 13 120
34 13 120
33 13 2520
33 13 120
33 13 120
32 13 2640
32 13 120
31 13 2640
31 13 120
30 13 2640
30 13 120
29 13 2640
28 13 2640
27 13 2640
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
26 13 120
25 13 1320
25 14 1320
25 14 120
25 15 1320
25 15 120
25 15 120
25 15 120
25 15 120
25 15 120
25 16 1800
25 16 120
25 16 120
25 16 120
25 16 120
25 16 120
25 17 2280
25 17 120
25 17 120
25 17 120
25 17 120
25 17 120
25 18 2760
25 18 120
25 18 120
25 18 120
25 19 3000
25 19 120
25 19 120
25 20 3120
25 20 120
25 20 120
25 21 3240
25 21 120
25 22 3240
25 23 3240
25 24 3240
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 25 120
25 26 3120
25 27 3120
25 28 3120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 29 120
25 30 1680
25 31 1680
25 32 1680
25 33 120
25 33 120
25 34 120
25 35 120
25 36 120
25 37 120
25 38 120
25 39 120
25 40 120
25 41 120
25 42 120
25 43 120
25 44 120
25 45 120
25 46 120
25 47 120
25 48 120
25 49 120
25 50 120
25 51 120
25 52 120
25 53 120
25 54 120
25 55 120
25 56 120
25 57 120
25 58 120
25 59 120
25 60 120
25 60 120
25 61 120
25 61 120
25 62 120
25 62 120
25 63 120
25 63 120
25 64 120
25 64 120
25 65 120
25 65 120
25 66 120
25 67 120
25 68 120
25 69 120
25 70 120
25 71 120
25 72 120
25 73 120
25 74 120
25 75 120
25 76 120
25 77 120
25 78 120
25 79 120
25 80 120
25 81 120
25 82 120
25 83 120
25 84 120
25 84 120
25 85 120
25 85 120
25 86 120
25 86 120
25 86 120
25 87 240
25 87 120
25 88 240
25 89 240
25 90 240
25 91 120
25 92 120
25 93 120
25 94 120
25 95 120
25 96 120
25 97 120
25 98 120
25 99 120
25 100 120
25 101 120
25 102 120
25 103 120
25 104 120
25 105 120
Total Cost = 188496
