    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
165 172 25
166 172 25
167 172 25
168 172 25
169 172 25
170 172 25
171 172 25
171 172 25
172 172 25
172 172 25
173 172 25
173 172 25
174 172 25
174 172 25
174 172 25
175 172 25
175 172 25
175 172 25
176 172 25
176 172 25
176 172 25
176 172 25
177 172 25
177 172 25
177 172 25
177 172 25
177 172 25
177 172 25
178 172 25
178 172 25
178 172 25
178 172 25
178 172 25
178 172 25
178 172 25
179 172 25
179 172 25
179 172 25
179 172 25
179 172 25
179 172 25
179 172 25
179 172 25
180 172 25
180 172 25
180 172 25
180 172 25
180 172 25
180 172 25
180 172 25
180 172 25
180 172 25
181 172 25
181 172 25
181 172 25
181 172 25
181 172 25
181 172 25
181 172 25
181 172 25
181 172 25
181 172 25
181 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
182 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
183 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
184 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
185 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
186 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
187 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
188 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
189 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
190 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
191 172 25
