    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
26 96 120
27 96 120
28 96 120
29 96 120
30 96 120
31 96 120
32 96 120
33 96 120
34 96 120
35 96 120
36 96 120
37 96 120
37 95 120
37 94 120
37 94 120
37 93 120
37 93 120
37 92 120
37 92 120
37 91 120
37 91 120
37 90 120
37 90 120
37 89 120
37 89 120
37 88 120
37 88 120
37 87 120
37 87 120
37 86 120
37 86 120
37 85 120
37 85 120
37 84 120
37 84 120
37 83 120
37 83 120
37 82 120
37 82 120
37 81 120
37 81 120
37 81 120
37 80 240
37 80 120
37 79 240
37 79 120
37 78 240
37 78 120
37 77 240
37 77 120
37 76 240
37 75 240
37 74 240
37 73 120
37 73 120
37 72 120
37 72 120
37 71 120
37 71 120
37 70 120
37 70 120
37 69 120
37 69 120
37 68 120
37 68 120
37 67 120
37 67 120
37 66 120
37 66 120
37 65 120
37 65 120
37 65 120
37 64 240
37 64 120
37 63 240
37 63 120
37 62 240
37 62 120
37 62 120
37 61 360
37 61 120
37 60 360
37 60 120
37 60 120
37 59 480
37 59 120
37 58 480
37 58 120
37 57 480
37 57 120
37 56 480
37 56 120
37 55 480
37 55 120
37 54 480
37 53 480
37 52 480
37 51 120
37 51 120
37 51 120
37 50 240
37 50 120
37 49 240
37 48 240
37 47 240
37 46 120
37 45 120
37 44 120
37 43 120
37 42 120
25 96 120
24 96 120
23 96 120
22 96 120
21 96 120
20 96 120
20 97 120
20 98 120
20 99 120
20 100 120
20 101 120
20 102 120
20 103 120
20 104 120
20 105 120
20 106 120
20 107 120
20 108 120
20 109 120
20 110 120
20 111 120
20 112 120
20 113 120
20 114 120
20 115 120
20 116 120
20 117 120
20 118 120
20 119 120
20 120 120
20 121 120
20 122 120
20 123 120
20 124 120
20 125 120
20 126 120
20 127 120
20 128 120
20 129 120
20 130 120
20 131 120
20 132 120
20 133 120
20 134 120
20 135 120
20 136 120
20 137 120
20 138 120
21 138 120
22 138 120
23 138 120
24 138 120
25 138 120
26 138 120
27 138 120
28 138 120
29 138 120
30 138 120
31 138 120
32 138 120
33 138 120
34 138 120
35 138 120
36 138 120
36 138 120
37 138 120
37 138 120
38 138 120
38 138 120
39 138 120
39 138 120
39 139 120
39 139 120
39 140 120
39 141 120
39 142 120
39 143 120
39 144 120
39 145 120
39 146 120
39 147 120
39 148 120
39 149 120
39 150 120
39 151 120
39 152 120
39 153 120
39 154 120
39 155 120
39 156 120
39 157 120
39 158 120
39 159 120
40 159 120
41 159 120
42 159 120
43 159 120
44 159 120
45 159 120
46 159 120
47 159 120
48 159 120
49 159 120
50 159 120
51 159 120
52 159 120
53 159 120
54 159 120
55 159 120
56 159 120
56 159 120
57 159 120
57 159 120
58 159 120
58 159 120
58 159 120
59 159 240
59 159 120
60 159 240
60 159 120
60 159 120
61 159 360
61 159 120
61 159 120
62 159 480
62 159 120
62 159 120
63 159 600
63 159 120
63 159 120
63 160 720
63 160 120
63 161 720
63 162 720
63 163 720
63 164 120
63 164 120
63 164 120
63 165 240
63 165 120
63 166 240
63 167 240
63 168 240
63 169 120
63 170 120
63 171 120
63 172 120
63 173 120
63 174 120
63 175 120
63 176 120
63 177 120
63 178 120
63 179 120
63 180 120
63 181 120
63 182 120
63 183 120
63 184 120
63 185 120
63 186 120
63 187 120
63 188 120
63 189 120
63 190 120
63 191 120
63 192 120
63 193 120
63 194 120
63 195 120
63 196 120
63 197 120
64 197 120
65 197 120
66 197 120
67 197 120
68 197 120
69 197 120
70 197 120
70 197 120
71 197 120
71 197 120
72 197 120
72 197 120
73 197 120
73 197 120
73 197 120
74 197 240
74 197 120
75 197 240
75 197 120
75 197 120
76 197 360
76 197 120
76 197 120
77 197 480
77 197 120
77 197 120
78 197 600
78 197 120
79 197 600
79 197 120
79 197 120
80 197 720
80 197 120
81 197 720
81 197 120
82 197 720
83 197 720
84 197 720
85 197 120
85 197 120
85 197 120
85 197 120
85 197 120
86 197 480
86 197 120
87 197 480
87 197 120
88 197 480
88 197 120
89 197 480
89 197 120
90 197 480
90 197 120
91 197 480
91 197 120
92 197 480
92 197 120
92 197 120
93 197 600
93 197 120
93 197 120
94 197 720
94 197 120
95 197 720
95 197 120
96 197 720
96 197 120
97 197 720
97 197 120
98 197 720
99 197 720
100 197 720
101 197 120
101 197 120
101 197 120
101 197 120
102 197 360
103 197 360
104 197 360
105 197 120
105 197 120
106 197 120
107 197 120
108 197 120
109 197 120
110 197 120
111 197 120
112 197 120
113 197 120
114 197 120
115 197 120
116 197 120
117 197 120
118 197 120
119 197 120
120 197 120
121 197 120
122 197 120
123 197 120
124 197 120
125 197 120
126 197 120
127 197 120
128 197 120
129 197 120
130 197 120
131 197 120
132 197 120
133 197 120
134 197 120
135 197 120
136 197 120
137 197 120
138 197 120
139 197 120
139 198 120
157 129 120
157 129 120
157 128 120
157 128 120
157 127 120
157 127 120
157 126 120
157 126 120
157 125 120
157 125 120
157 124 120
157 124 120
157 123 120
157 123 120
157 122 120
157 122 120
157 121 120
157 121 120
157 120 120
157 120 120
157 119 120
157 119 120
157 118 120
157 118 120
157 117 120
157 117 120
157 116 120
157 116 120
157 115 120
157 115 120
157 114 120
157 114 120
157 113 120
157 113 120
157 113 120
157 112 240
157 112 120
157 111 240
157 111 120
157 110 240
157 110 120
157 110 120
157 109 360
157 109 120
157 109 120
157 108 480
157 108 120
157 108 120
157 107 600
157 107 120
157 107 120
157 107 120
157 106 840
157 106 120
157 106 120
157 105 960
157 105 120
157 105 120
157 105 120
157 104 1200
157 104 120
157 104 120
157 103 1320
157 103 120
157 102 1320
157 102 120
157 102 120
157 101 1440
157 101 120
157 100 1440
157 99 1440
157 98 1440
157 97 120
157 97 120
157 97 120
157 97 120
157 97 120
157 97 120
157 97 120
157 97 120
157 97 120
157 97 120
157 96 1080
157 96 120
157 95 1080
157 94 1080
157 93 1080
157 92 120
157 92 120
157 92 120
157 92 120
157 92 120
157 92 120
157 92 120
157 92 120
157 92 120
157 91 960
157 91 120
157 90 960
157 90 120
157 89 960
157 89 120
157 89 120
157 88 1080
157 88 120
157 87 1080
157 86 1080
157 85 1080
157 84 120
157 84 120
157 84 120
157 84 120
157 84 120
157 84 120
157 84 120
157 83 720
157 82 720
157 81 720
157 80 120
157 80 120
157 80 120
157 79 240
157 79 120
157 78 240
157 77 240
157 76 240
157 75 120
156 129 120
156 129 120
155 129 120
155 129 120
154 129 120
154 129 120
153 129 120
153 129 120
152 129 120
152 129 120
151 129 120
151 129 120
150 129 120
150 129 120
149 129 120
149 129 120
148 129 120
148 129 120
147 129 120
147 129 120
146 129 120
146 129 120
145 129 120
145 129 120
145 129 120
144 129 240
144 129 120
143 129 240
143 129 120
142 129 240
142 129 120
141 129 240
141 129 120
140 129 240
140 129 120
139 129 240
139 129 120
138 129 240
138 129 120
137 129 240
137 129 120
136 129 240
136 129 120
135 129 240
135 129 120
134 129 240
134 129 120
133 129 240
132 129 240
131 129 240
130 129 120
129 129 120
128 129 120
127 129 120
126 129 120
125 129 120
124 129 120
124 128 120
124 127 120
124 126 120
180 91 120
179 91 120
178 91 120
177 91 120
176 91 120
175 91 120
174 91 120
173 91 120
172 91 120
171 91 120
170 91 120
169 91 120
168 91 120
167 91 120
167 91 120
166 91 120
166 91 120
165 91 120
165 91 120
165 91 120
164 91 240
164 91 120
164 91 120
163 91 360
163 91 120
163 91 120
162 91 480
162 91 120
162 91 120
161 91 600
161 91 120
161 91 120
160 91 720
160 91 120
160 91 120
159 91 840
159 91 120
158 91 840
158 91 120
158 91 120
181 91 960
182 91 960
183 91 960
184 91 120
185 91 120
186 91 120
187 91 120
188 91 120
189 91 120
190 91 120
191 91 120
191 90 120
191 89 120
191 88 120
191 87 120
191 86 120
191 85 120
191 84 120
191 83 120
191 82 120
191 81 120
191 80 120
191 79 120
191 78 120
191 77 120
191 76 120
191 75 120
191 74 120
191 73 120
191 72 120
191 71 120
191 70 120
191 69 120
191 68 120
191 67 120
191 66 120
191 65 120
191 64 120
191 63 120
191 62 120
191 61 120
191 60 120
191 59 120
Total Cost = 176552
