    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
196 69 100
195 69 100
194 69 100
193 69 100
192 69 100
191 69 100
190 69 100
189 69 100
188 69 100
187 69 100
186 69 100
185 69 100
184 69 100
183 69 100
182 69 100
181 69 100
180 69 100
179 69 100
178 69 100
177 69 100
176 69 100
175 69 100
174 69 100
173 69 100
172 69 100
171 69 100
170 69 100
169 69 100
168 69 100
167 69 100
166 69 100
165 69 100
164 69 100
163 69 100
162 69 100
161 69 100
160 69 100
159 69 100
158 69 100
157 69 100
156 69 100
155 69 100
154 69 100
153 69 100
152 69 100
151 69 100
150 69 100
149 69 100
148 69 100
148 69 100
147 69 100
147 69 100
147 69 100
146 69 200
146 69 100
145 69 200
145 69 100
145 69 100
144 69 300
144 69 100
144 69 100
144 69 100
143 69 500
143 69 100
142 69 500
142 69 100
142 69 100
141 69 600
141 69 100
140 69 600
139 69 600
138 69 600
137 69 100
137 69 100
137 69 100
137 69 100
137 69 100
136 69 400
136 69 100
135 69 400
135 69 100
135 69 100
134 69 500
134 69 100
133 69 500
133 69 100
133 69 100
132 69 600
132 69 100
131 69 600
131 69 100
131 69 100
130 69 700
130 69 100
129 69 700
128 69 700
127 69 700
126 69 100
126 69 100
126 69 100
125 69 200
124 69 200
123 69 200
122 69 100
121 69 100
120 69 100
119 69 100
118 69 100
118 70 100
118 71 100
118 72 100
118 73 100
118 74 100
118 75 100
118 76 100
118 77 100
86 2 100
87 2 100
88 2 100
89 2 100
90 2 100
91 2 100
92 2 100
93 2 100
94 2 100
95 2 100
95 2 100
96 2 100
96 2 100
97 2 100
97 2 100
97 2 100
98 2 200
98 2 100
99 2 200
99 2 100
100 2 200
100 2 100
101 2 200
101 2 100
102 2 200
102 2 100
103 2 200
103 2 100
104 2 200
104 2 100
105 2 200
105 2 100
106 2 200
106 2 100
106 2 100
107 2 300
107 2 100
107 2 100
108 2 400
108 2 100
108 2 100
109 2 500
109 2 100
109 2 100
110 2 600
110 2 100
110 2 100
111 2 700
111 2 100
111 2 100
112 2 800
112 2 100
113 2 800
113 2 100
114 2 800
115 2 800
116 2 800
117 2 100
117 2 100
117 2 100
117 2 100
117 2 100
117 2 100
118 2 500
118 2 100
118 3 500
118 3 100
118 4 500
118 4 100
118 5 500
118 5 100
118 6 500
118 6 100
118 6 100
118 7 600
118 7 100
118 7 100
118 8 700
118 8 100
118 8 100
118 8 100
118 9 900
118 9 100
118 9 100
118 9 100
118 9 100
118 9 100
118 10 1300
118 10 100
118 10 100
118 10 100
118 10 100
118 10 100
118 10 100
118 10 100
118 11 1900
118 11 100
118 11 100
118 11 100
118 11 100
118 11 100
118 11 100
118 11 100
118 12 2500
118 12 100
118 12 100
118 12 100
118 12 100
118 12 100
118 12 100
118 13 3000
118 13 100
118 13 100
118 13 100
118 13 100
118 13 100
118 14 3400
118 14 100
118 14 100
118 14 100
118 14 100
118 15 3700
118 15 100
118 15 100
118 15 100
118 15 100
118 16 4000
118 16 100
118 16 100
118 16 100
118 17 4200
118 17 100
118 17 100
118 17 100
118 18 4400
