    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
189 169 80
189 169 80
188 169 80
187 169 80
186 169 80
185 169 80
184 169 80
183 169 80
182 169 80
181 169 80
180 169 80
179 169 80
178 169 80
177 169 80
176 169 80
175 169 80
174 169 80
173 169 80
172 169 80
171 169 80
170 169 80
169 169 80
168 169 80
167 169 80
166 169 80
165 169 80
164 169 80
163 169 80
162 169 80
161 169 80
160 169 80
159 169 80
158 169 80
157 169 80
156 169 80
155 169 80
154 169 80
153 169 80
152 169 80
151 169 80
150 169 80
149 169 80
148 169 80
148 169 80
147 169 80
147 169 80
147 169 80
146 169 80
146 169 80
146 169 80
146 169 80
146 169 80
145 169 80
145 169 80
145 169 80
145 169 80
145 169 80
145 169 80
145 169 80
144 169 80
144 169 80
144 169 80
144 169 80
144 169 80
144 169 80
144 169 80
144 169 80
144 169 80
143 169 80
143 169 80
143 169 80
143 169 80
143 169 80
143 169 80
143 169 80
143 169 80
143 169 80
143 169 80
143 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
142 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
141 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
140 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
139 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
138 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
137 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
136 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
135 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
134 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
133 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
132 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
131 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
130 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
129 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
128 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
127 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
126 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
125 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
124 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 169 80
123 168 3440
123 168 80
123 168 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 167 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 166 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 165 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 164 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 163 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 162 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 161 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 160 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 159 80
123 158 80
123 158 80
123 158 80
123 158 80
123 158 80
123 158 80
123 158 80
123 158 80
123 158 80
123 157 80
123 157 80
123 157 80
123 157 80
123 157 80
123 157 80
123 157 80
123 156 80
123 156 80
123 156 80
123 156 80
123 156 80
123 156 80
123 155 80
123 155 80
123 155 80
123 155 80
123 155 80
123 154 80
123 154 80
123 154 80
123 154 80
123 153 80
123 153 80
123 153 80
123 153 80
123 152 80
