    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
78 62 120
79 62 120
80 62 120
81 62 120
82 62 120
83 62 120
84 62 120
85 62 120
86 62 120
87 62 120
88 62 120
89 62 120
90 62 120
91 62 120
92 62 120
93 62 120
94 62 120
95 62 120
96 62 120
97 62 120
98 62 120
99 62 120
100 62 120
101 62 120
102 62 120
103 62 120
104 62 120
105 62 120
106 62 120
107 62 120
108 62 120
109 62 120
110 62 120
111 62 120
112 62 120
113 62 120
114 62 120
115 62 120
116 62 120
117 62 120
118 62 120
119 62 120
120 62 120
121 62 120
122 62 120
123 62 120
124 62 120
125 62 120
126 62 120
127 62 120
128 62 120
129 62 120
129 62 120
130 62 120
130 62 120
131 62 120
131 62 120
132 62 120
132 62 120
133 62 120
133 62 120
134 62 120
134 62 120
135 62 120
135 62 120
136 62 120
136 62 120
136 62 120
137 62 240
137 62 120
138 62 240
138 62 120
138 62 120
139 62 360
139 62 120
139 62 120
140 62 480
140 62 120
140 62 120
141 62 600
141 62 120
141 62 120
141 62 120
142 62 840
142 62 120
142 62 120
143 62 960
143 62 120
144 62 960
144 62 120
145 62 960
145 62 120
146 62 960
147 62 960
148 62 960
149 62 120
149 62 120
149 62 120
150 62 240
151 62 240
152 62 240
153 62 120
153 63 120
153 64 120
153 65 120
153 66 120
153 66 120
153 67 120
153 67 120
153 68 120
153 68 120
153 68 120
153 69 240
153 69 120
153 69 120
153 69 120
153 70 480
153 70 120
153 70 120
153 71 600
153 71 120
153 71 120
153 72 720
153 72 120
153 72 120
153 72 120
153 73 960
153 73 120
153 73 120
153 74 1080
153 74 120
153 74 120
153 74 120
153 75 1320
153 75 120
153 75 120
153 75 120
153 76 1560
153 76 120
153 76 120
153 77 1680
153 77 120
153 77 120
153 77 120
153 78 1920
153 78 120
153 78 120
153 79 2040
153 79 120
153 79 120
153 80 2160
153 80 120
153 80 120
153 81 2280
153 81 120
153 81 120
153 82 2400
153 82 120
153 82 120
153 82 120
153 83 2640
153 83 120
153 83 120
153 84 2760
153 84 120
153 84 120
153 85 2880
153 85 120
153 85 120
153 86 3000
153 86 120
153 87 3000
153 87 120
153 87 120
