    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
195 193 120
194 193 120
193 193 120
192 193 120
191 193 120
190 193 120
189 193 120
188 193 120
187 193 120
186 193 120
185 193 120
184 193 120
183 193 120
182 193 120
181 193 120
180 193 120
179 193 120
178 193 120
177 193 120
177 193 120
176 193 120
176 193 120
175 193 120
175 193 120
174 193 120
174 193 120
173 193 120
173 193 120
172 193 120
172 193 120
171 193 120
171 193 120
170 193 120
170 193 120
169 193 120
168 193 120
167 193 120
166 193 120
165 193 120
164 193 120
163 193 120
162 193 120
161 193 120
160 193 120
159 193 120
158 193 120
157 193 120
156 193 120
155 193 120
154 193 120
153 193 120
152 193 120
151 193 120
151 193 120
150 193 120
150 193 120
149 193 120
149 193 120
148 193 120
148 193 120
147 193 120
147 193 120
147 193 120
146 193 240
146 193 120
145 193 240
145 193 120
145 193 120
144 193 360
144 193 120
144 193 120
143 193 480
143 193 120
142 193 480
142 193 120
142 193 120
141 193 600
141 193 120
141 193 120
141 193 120
140 193 840
140 193 120
140 193 120
139 193 960
139 193 120
139 193 120
138 193 1080
138 193 120
138 193 120
138 193 120
137 193 1320
137 193 120
137 193 120
137 193 120
136 193 1560
136 193 120
136 193 120
136 193 120
135 193 1800
135 193 120
135 193 120
135 193 120
134 193 2040
134 193 120
134 193 120
133 193 2160
133 193 120
133 193 120
132 193 2280
132 193 120
132 193 120
132 193 120
131 193 2520
131 193 120
130 193 2520
130 193 120
130 193 120
129 193 2640
129 193 120
128 193 2640
128 193 120
127 193 2640
126 193 2640
125 193 2640
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
124 193 120
123 193 2400
122 193 2400
121 193 2400
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
120 193 120
119 193 2040
119 193 120
118 193 2040
118 193 120
117 193 2040
117 193 120
116 193 2040
116 193 120
116 193 120
115 193 2160
115 193 120
115 193 120
114 193 2280
114 193 120
114 193 120
113 193 2400
113 193 120
113 193 120
112 193 2520
112 193 120
112 193 120
112 193 120
111 193 2760
111 193 120
111 193 120
111 193 120
110 193 3000
110 193 120
110 193 120
109 193 3120
109 193 120
109 193 120
109 193 120
108 193 3360
108 193 120
108 193 120
107 193 3480
107 193 120
107 193 120
107 193 120
106 193 3720
106 193 120
105 193 3720
105 193 120
105 193 120
104 193 3840
104 193 120
103 193 3840
102 193 3840
101 193 3840
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
100 193 120
99 193 3000
98 193 3000
97 193 3000
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
96 193 120
95 193 1560
94 193 1560
93 193 1560
92 193 120
92 193 120
92 193 120
92 193 120
92 193 120
91 193 480
90 193 480
89 193 480
88 193 120
88 193 120
87 193 120
87 193 120
86 193 120
86 193 120
85 193 120
85 193 120
84 193 120
84 193 120
83 193 120
83 193 120
82 193 120
82 193 120
81 193 120
81 193 120
80 193 120
80 193 120
80 193 120
80 192 240
80 191 240
80 190 240
80 189 120
80 189 120
80 188 120
80 188 120
80 187 120
80 187 120
80 186 120
80 186 120
80 186 120
80 185 240
80 185 120
80 184 240
80 184 120
80 184 120
80 183 360
80 183 120
80 182 360
80 182 120
80 182 120
80 181 480
80 181 120
80 181 120
80 181 120
80 180 720
80 180 120
80 180 120
80 179 840
80 179 120
80 179 120
80 178 960
80 178 120
80 178 120
80 177 1080
80 177 120
80 177 120
80 176 1200
80 176 120
80 175 1200
80 175 120
80 174 1200
80 174 120
80 173 1200
80 172 1200
80 171 1200
80 170 120
80 170 120
80 170 120
80 170 120
80 170 120
80 170 120
80 170 120
80 169 720
80 168 720
80 167 720
80 166 120
80 166 120
80 166 120
80 165 240
80 164 240
80 163 240
80 162 120
80 161 120
80 160 120
80 159 120
80 158 120
80 157 120
80 156 120
80 155 120
80 154 120
80 153 120
80 153 120
80 152 120
80 152 120
80 151 120
80 151 120
80 150 120
80 150 120
80 150 120
80 149 240
80 149 120
80 149 120
80 148 360
80 148 120
80 148 120
80 147 480
80 147 120
80 147 120
80 146 600
80 146 120
80 146 120
80 145 720
80 145 120
80 145 120
80 145 120
80 144 960
80 144 120
80 144 120
80 144 120
80 144 120
80 143 1320
80 143 120
80 143 120
80 143 120
80 143 120
80 142 1680
80 142 120
80 142 120
80 142 120
80 142 120
80 141 2040
80 141 120
80 141 120
80 141 120
80 141 120
80 140 2400
80 140 120
80 140 120
80 140 120
80 140 120
80 139 2760
80 139 120
80 139 120
80 139 120
80 139 120
80 138 3120
80 138 120
80 138 120
80 138 120
80 137 3360
80 137 120
80 137 120
80 136 3480
80 136 120
80 136 120
80 135 3600
80 135 120
80 134 3600
80 134 120
80 133 3600
80 132 3600
80 131 3600
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 130 120
80 129 2880
80 128 2880
80 127 2880
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 126 120
80 125 1560
80 124 1560
80 123 1560
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 122 120
80 121 600
80 120 600
80 119 600
80 118 120
80 118 120
80 118 120
80 118 120
80 117 360
80 116 360
80 115 360
80 114 120
80 114 120
80 114 120
162 192 240
162 191 240
162 190 240
162 189 120
162 188 120
162 187 120
162 186 120
162 185 120
162 184 120
162 183 120
162 182 120
162 181 120
162 180 120
162 179 120
162 178 120
161 178 120
160 178 120
159 178 120
158 178 120
157 178 120
156 178 120
155 178 120
154 178 120
153 178 120
152 178 120
151 178 120
151 177 120
151 176 120
151 175 120
151 174 120
151 173 120
151 172 120
151 171 120
151 170 120
151 169 120
151 168 120
151 167 120
151 166 120
151 165 120
151 164 120
151 163 120
151 162 120
151 161 120
151 160 120
151 159 120
151 158 120
130 80 120
129 80 120
128 80 120
128 80 120
127 80 120
127 80 120
126 80 120
126 80 120
125 80 120
125 80 120
125 80 120
124 80 240
124 80 120
124 80 120
123 80 360
123 80 120
123 80 120
123 80 120
122 80 600
122 80 120
122 80 120
122 80 120
122 80 120
121 80 960
121 80 120
121 80 120
121 80 120
121 80 120
120 80 1320
120 80 120
120 80 120
120 80 120
120 80 120
120 80 120
119 80 1800
119 80 120
119 80 120
119 80 120
119 80 120
119 80 120
118 80 2280
118 80 120
118 80 120
118 80 120
118 80 120
118 80 120
117 80 2760
117 80 120
117 80 120
117 80 120
117 80 120
116 80 3120
116 80 120
116 80 120
116 80 120
116 80 120
115 80 3480
115 80 120
115 80 120
115 80 120
114 80 3720
114 80 120
114 80 120
113 80 3840
113 80 120
112 80 3840
112 80 120
111 80 3840
110 80 3840
109 80 3840
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
108 80 120
107 80 3240
106 80 3240
105 80 3240
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
104 80 120
103 80 2160
102 80 2160
101 80 2160
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
100 80 120
99 80 1320
98 80 1320
97 80 1320
96 80 120
96 80 120
96 80 120
96 80 120
96 80 120
96 80 120
96 80 120
96 80 120
95 80 840
94 80 840
93 80 840
92 80 120
92 80 120
92 80 120
92 80 120
92 80 120
91 80 480
91 80 120
90 80 480
89 80 480
88 80 480
87 80 120
87 80 120
87 80 120
86 80 240
86 80 120
85 80 240
84 80 240
83 80 240
82 80 120
81 80 120
80 80 120
80 79 120
80 78 120
80 77 120
80 76 120
80 75 120
80 74 120
80 73 120
80 72 120
80 71 120
80 70 120
80 69 120
80 68 120
80 67 120
80 66 120
80 65 120
102 40 120
101 40 120
100 40 120
99 40 120
98 40 120
97 40 120
96 40 120
95 40 120
94 40 120
93 40 120
92 40 120
91 40 120
91 40 120
90 40 120
90 40 120
90 40 120
89 40 240
89 40 120
89 40 120
88 40 360
88 40 120
88 40 120
88 40 120
87 40 600
87 40 120
87 40 120
87 40 120
86 40 840
86 40 120
86 40 120
86 40 120
86 40 120
86 40 120
85 40 1320
85 40 120
85 40 120
85 40 120
85 40 120
84 40 1680
84 40 120
84 40 120
84 40 120
84 40 120
84 40 120
83 40 2160
83 40 120
83 40 120
83 40 120
83 40 120
82 40 2520
82 40 120
82 40 120
82 40 120
82 40 120
81 40 2880
81 40 120
81 40 120
81 40 120
81 40 120
80 40 3240
80 40 120
80 40 120
80 40 120
80 41 3480
80 41 120
80 41 120
80 42 3600
80 42 120
80 42 120
80 43 3720
80 43 120
80 44 3720
80 44 120
80 45 3720
80 45 120
80 46 3720
80 47 3720
80 48 3720
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 49 120
80 50 2640
80 51 2640
80 52 2640
80 53 120
80 53 120
80 53 120
80 53 120
80 53 120
80 53 120
80 53 120
80 53 120
80 53 120
80 53 120
80 53 120
80 54 1200
80 55 1200
80 56 1200
80 57 120
80 57 120
80 57 120
80 57 120
80 58 360
80 59 360
80 60 360
80 61 120
80 61 120
80 62 120
80 62 120
80 63 120
80 64 120
103 40 120
104 40 120
105 40 120
106 40 120
107 40 120
108 40 120
109 40 120
110 40 120
111 40 120
112 40 120
113 40 120
114 40 120
115 40 120
116 40 120
117 40 120
118 40 120
119 40 120
120 40 120
121 40 120
122 40 120
123 40 120
124 40 120
125 40 120
126 40 120
127 40 120
128 40 120
129 40 120
130 40 120
131 40 120
132 40 120
133 40 120
134 40 120
135 40 120
136 40 120
137 40 120
138 40 120
139 40 120
140 40 120
141 40 120
142 40 120
143 40 120
144 40 120
145 40 120
146 40 120
147 40 120
148 40 120
149 40 120
150 40 120
151 40 120
152 40 120
153 40 120
153 40 120
153 39 120
153 39 120
153 38 120
153 38 120
153 37 120
153 37 120
153 36 120
153 36 120
153 35 120
153 35 120
153 34 120
153 34 120
153 33 120
153 33 120
153 33 120
153 32 240
153 32 120
153 31 240
153 31 120
153 30 240
153 30 120
153 30 120
153 29 360
153 29 120
153 28 360
153 28 120
153 28 120
153 27 480
153 27 120
153 26 480
153 26 120
153 25 480
153 25 120
153 25 120
153 24 600
153 23 600
153 22 600
153 21 120
153 21 120
153 21 120
153 21 120
153 20 360
153 19 360
153 18 360
153 17 120
153 17 120
153 16 120
153 16 120
153 15 120
153 15 120
153 14 120
153 13 120
153 12 120
153 11 120
153 10 120
153 9 120
153 8 120
153 7 120
153 7 120
154 7 120
155 7 120
156 7 120
157 7 120
158 7 120
159 7 120
160 7 120
161 7 120
162 7 120
163 7 120
164 7 120
165 7 120
166 7 120
167 7 120
168 7 120
169 7 120
170 7 120
171 7 120
172 7 120
173 7 120
174 7 120
175 7 120
175 7 120
176 7 120
176 7 120
177 7 120
177 7 120
178 7 120
178 7 120
179 7 120
179 7 120
180 7 120
180 7 120
181 7 120
181 7 120
182 7 120
183 7 120
184 7 120
185 7 120
185 8 120
185 9 120
185 10 120
185 11 120
185 12 120
185 13 120
185 14 120
185 15 120
185 16 120
185 17 120
185 18 120
185 19 120
185 20 120
185 21 120
185 22 120
185 23 120
185 24 120
185 25 120
185 26 120
185 27 120
185 28 120
185 29 120
32 55 120
33 55 120
34 55 120
35 55 120
36 55 120
37 55 120
38 55 120
39 55 120
40 55 120
41 55 120
42 55 120
43 55 120
44 55 120
45 55 120
46 55 120
47 55 120
48 55 120
48 55 120
49 55 120
49 55 120
50 55 120
50 55 120
51 55 120
51 55 120
51 55 120
52 55 240
52 55 120
52 55 120
53 55 360
53 55 120
53 55 120
53 55 120
54 55 600
54 55 120
54 55 120
54 55 120
55 55 840
55 55 120
55 55 120
55 55 120
55 55 120
56 55 1200
56 55 120
56 55 120
56 55 120
56 55 120
57 55 1560
57 55 120
57 55 120
57 55 120
57 55 120
57 55 120
58 55 2040
58 55 120
58 55 120
58 55 120
58 55 120
59 55 2400
59 55 120
59 55 120
59 55 120
59 55 120
60 55 2760
60 55 120
60 55 120
60 55 120
60 55 120
61 55 3120
61 55 120
61 55 120
61 55 120
62 55 3360
62 55 120
62 55 120
63 55 3480
63 55 120
63 55 120
64 55 3600
64 55 120
64 55 120
65 55 3720
65 55 120
66 55 3720
67 55 3720
68 55 3720
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
69 55 120
70 55 3240
71 55 3240
72 55 3240
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
73 55 120
74 55 2040
75 55 2040
76 55 2040
77 55 120
77 55 120
77 55 120
77 55 120
77 55 120
77 55 120
77 55 120
77 55 120
77 55 120
77 55 120
78 55 1080
79 55 1080
14 118 1080
15 118 120
16 118 120
16 118 120
17 118 120
17 118 120
18 118 120
18 118 120
18 118 120
19 118 240
19 118 120
19 118 120
19 118 120
20 118 480
20 118 120
20 118 120
21 118 600
21 118 120
21 118 120
21 118 120
21 118 120
22 118 960
22 118 120
22 118 120
22 118 120
22 118 120
23 118 1320
23 118 120
23 118 120
23 118 120
23 118 120
24 118 1680
24 118 120
24 118 120
24 118 120
24 118 120
25 118 2040
25 118 120
25 118 120
25 118 120
25 118 120
26 118 2400
26 118 120
26 118 120
26 118 120
26 118 120
27 118 2760
27 118 120
27 118 120
27 118 120
28 118 3000
28 118 120
28 118 120
28 118 120
29 118 3240
29 118 120
29 118 120
30 118 3360
30 118 120
30 118 120
31 118 3480
31 118 120
32 118 3480
32 118 120
33 118 3480
34 118 3480
35 118 3480
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
36 118 120
37 118 2760
38 118 2760
39 118 2760
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
40 118 120
41 118 1320
42 118 1320
43 118 1320
44 118 120
44 118 120
44 118 120
44 118 120
45 118 360
46 118 360
47 118 360
48 118 120
48 118 120
49 118 120
49 118 120
50 118 120
51 118 120
52 118 120
53 118 120
54 118 120
55 118 120
56 118 120
57 118 120
58 118 120
59 118 120
60 118 120
61 118 120
62 118 120
63 118 120
64 118 120
65 118 120
66 118 120
67 118 120
68 118 120
69 118 120
70 118 120
71 118 120
72 118 120
73 118 120
74 118 120
75 118 120
75 118 120
76 118 120
76 118 120
77 118 120
77 118 120
77 118 120
78 118 240
78 118 120
79 118 240
79 118 120
51 176 240
50 176 240
49 176 240
48 176 120
48 176 120
47 176 120
47 176 120
46 176 120
46 176 120
45 176 120
45 176 120
44 176 120
44 176 120
44 176 120
43 176 240
43 176 120
43 176 120
42 176 360
42 176 120
41 176 360
41 176 120
41 176 120
40 176 480
40 176 120
40 176 120
40 176 120
39 176 720
39 176 120
39 176 120
38 176 840
38 176 120
38 176 120
38 176 120
37 176 1080
37 176 120
37 176 120
37 176 120
36 176 1320
36 176 120
36 176 120
36 176 120
35 176 1560
35 176 120
35 176 120
34 176 1680
34 176 120
34 176 120
34 176 120
33 176 1920
33 176 120
33 176 120
32 176 2040
32 176 120
32 176 120
31 176 2160
31 176 120
30 176 2160
29 176 2160
28 176 2160
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
27 176 120
26 176 1680
25 176 1680
24 176 1680
23 176 120
23 176 120
23 176 120
23 176 120
23 176 120
23 176 120
23 176 120
23 176 120
23 176 120
22 176 960
21 176 960
20 176 960
19 176 120
19 176 120
19 176 120
19 176 120
18 176 360
17 176 360
16 176 360
15 176 120
14 176 120
13 176 120
12 176 120
11 176 120
10 176 120
9 176 120
8 176 120
7 176 120
6 176 120
5 176 120
4 176 120
3 176 120
2 176 120
1 176 120
0 176 120
0 177 120
0 178 120
0 179 120
0 180 120
0 181 120
0 182 120
0 183 120
0 184 120
0 185 120
0 186 120
Total Cost = 626208
