    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
122 186 120
123 186 120
124 186 120
125 186 120
126 186 120
127 186 120
128 186 120
129 186 120
130 186 120
131 186 120
132 186 120
133 186 120
134 186 120
135 186 120
136 186 120
137 186 120
138 186 120
138 185 120
138 184 120
138 183 120
138 182 120
138 181 120
138 180 120
138 179 120
138 178 120
138 177 120
138 176 120
138 175 120
138 174 120
138 173 120
138 172 120
138 171 120
138 170 120
138 169 120
138 168 120
138 167 120
138 166 120
138 165 120
138 164 120
138 163 120
138 162 120
138 161 120
138 160 120
138 159 120
138 158 120
138 157 120
138 156 120
138 155 120
138 154 120
138 153 120
138 152 120
14 156 120
13 156 120
13 155 120
13 154 120
13 153 120
13 152 120
13 151 120
13 150 120
13 149 120
13 148 120
13 147 120
13 146 120
13 145 120
13 144 120
13 143 120
13 142 120
13 141 120
13 140 120
13 139 120
13 138 120
13 137 120
13 136 120
13 135 120
13 134 120
13 133 120
13 132 120
13 131 120
13 130 120
13 129 120
13 128 120
13 127 120
13 126 120
13 125 120
13 124 120
13 123 120
13 122 120
13 121 120
13 120 120
13 119 120
13 118 120
13 117 120
13 116 120
13 115 120
13 114 120
13 113 120
13 112 120
13 111 120
13 111 120
13 110 120
13 110 120
13 109 120
13 109 120
13 108 120
13 108 120
13 108 120
13 107 240
13 107 120
13 106 240
13 106 120
13 106 120
13 105 360
13 105 120
13 104 360
13 104 120
13 104 120
13 103 480
13 103 120
13 102 480
13 102 120
13 101 480
13 101 120
13 100 480
13 100 120
13 99 480
13 99 120
13 98 480
13 98 120
13 98 120
13 97 600
13 97 120
13 97 120
13 96 720
13 96 120
13 96 120
13 96 120
13 95 960
13 95 120
13 95 120
13 94 1080
13 94 120
13 94 120
13 94 120
13 93 1320
13 93 120
13 93 120
13 92 1440
13 92 120
13 91 1440
13 91 120
13 91 120
13 90 1560
13 90 120
13 89 1560
13 89 120
13 88 1560
13 88 120
13 87 1560
13 87 120
13 87 120
13 86 1680
13 86 120
13 86 120
13 86 120
13 85 1920
13 85 120
13 85 120
13 84 2040
13 84 120
13 84 120
13 84 120
13 84 120
13 83 2400
13 83 120
13 83 120
13 83 120
13 82 2640
13 82 120
13 82 120
13 82 120
13 82 120
13 81 3000
13 81 120
13 81 120
13 81 120
13 80 3240
