    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
32 112 25
32 112 25
32 112 25
32 112 25
32 112 25
32 112 25
32 112 25
32 112 25
32 112 25
31 112 25
31 112 25
31 112 25
31 112 25
31 112 25
31 112 25
30 112 25
30 112 25
30 112 25
30 112 25
30 111 75
30 110 25
30 110 25
30 110 25
30 109 25
30 109 25
30 109 25
30 108 25
30 108 25
30 107 25
30 107 25
30 106 25
30 106 25
30 105 25
30 105 25
30 104 25
30 104 25
30 103 25
30 103 25
30 102 25
30 102 25
30 101 25
30 101 25
30 100 25
30 100 25
30 100 25
30 99 25
30 99 25
30 99 25
30 98 25
30 98 25
30 98 25
30 98 25
30 97 25
30 97 25
30 97 25
30 97 25
30 97 25
30 97 25
30 96 25
30 96 25
30 96 25
30 96 25
30 96 25
30 96 25
30 96 25
30 96 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 95 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 94 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 93 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 92 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
30 91 25
