    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
47 68 100
47 68 100
47 68 100
47 68 100
47 68 100
47 68 100
48 68 500
48 68 100
49 68 500
49 68 100
50 68 500
50 68 100
51 68 500
51 68 100
52 68 500
52 68 100
53 68 500
53 68 100
54 68 500
54 68 100
55 68 500
56 68 500
57 68 500
58 68 100
58 68 100
58 68 100
58 68 100
59 68 300
59 68 100
60 68 300
60 68 100
61 68 300
61 68 100
62 68 300
62 68 100
62 68 100
63 68 400
63 68 100
64 68 400
64 68 100
65 68 400
65 68 100
65 68 100
66 68 500
66 68 100
67 68 500
67 68 100
67 68 100
68 68 600
68 68 100
69 68 600
69 68 100
70 68 600
70 68 100
70 68 100
71 68 700
72 68 700
73 68 700
74 68 100
74 68 100
74 68 100
74 68 100
74 68 100
74 68 100
74 68 100
75 68 600
75 68 100
75 68 100
76 68 700
76 68 100
77 68 700
77 68 100
77 68 100
77 68 100
78 68 900
78 68 100
78 68 100
79 68 1000
79 68 100
79 68 100
79 68 100
80 68 1200
80 68 100
80 68 100
80 68 100
81 68 1400
81 68 100
81 68 100
81 68 100
82 68 1600
82 68 100
82 68 100
82 68 100
82 68 100
83 68 1900
83 68 100
83 68 100
83 68 100
84 68 2100
84 68 100
84 68 100
84 68 100
85 68 2300
85 68 100
85 68 100
86 68 2400
87 68 2400
88 68 2400
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
89 68 100
90 68 1800
91 68 1800
92 68 1800
93 68 100
93 68 100
93 68 100
93 68 100
93 68 100
93 68 100
93 68 100
93 68 100
94 68 700
95 68 700
96 68 700
97 68 100
97 68 100
98 68 100
99 68 100
100 68 100
100 69 100
100 70 100
100 71 100
100 72 100
100 73 100
100 74 100
100 75 100
100 76 100
100 77 100
100 78 100
100 79 100
100 80 100
100 81 100
100 82 100
100 83 100
100 84 100
100 85 100
100 86 100
100 86 100
100 87 100
100 87 100
100 88 100
100 88 100
100 89 100
100 89 100
100 90 100
100 90 100
100 90 100
100 91 200
100 91 100
100 92 200
100 92 100
100 92 100
100 93 300
100 93 100
100 94 300
100 94 100
100 95 300
100 95 100
100 96 300
100 97 300
100 98 300
100 99 100
100 99 100
100 100 100
100 100 100
100 101 100
100 101 100
100 102 100
100 102 100
100 103 100
100 103 100
100 104 100
100 104 100
100 105 100
100 105 100
100 106 100
100 106 100
100 107 100
100 107 100
100 108 100
100 108 100
100 108 100
100 109 200
100 109 100
100 110 200
100 110 100
100 111 200
100 111 100
100 112 200
100 112 100
100 113 200
100 114 200
100 115 200
100 116 100
100 116 100
100 117 100
100 117 100
100 118 100
100 118 100
100 119 100
100 119 100
100 120 100
100 120 100
100 121 100
100 121 100
100 121 100
100 122 200
100 122 100
100 122 100
100 123 300
100 123 100
100 123 100
100 124 400
100 124 100
100 124 100
100 124 100
100 125 600
100 125 100
100 125 100
100 126 700
100 126 100
100 126 100
100 126 100
100 126 100
100 127 1000
100 127 100
100 127 100
100 127 100
100 127 100
100 128 1300
100 128 100
100 128 100
100 128 100
100 128 100
100 129 1600
100 129 100
100 129 100
100 129 100
100 129 100
100 129 100
100 129 100
100 130 2100
100 130 100
100 130 100
100 130 100
100 130 100
100 130 100
