    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
45 194 120
44 194 120
43 194 120
42 194 120
41 194 120
40 194 120
39 194 120
38 194 120
37 194 120
36 194 120
35 194 120
34 194 120
33 194 120
32 194 120
31 194 120
30 194 120
29 194 120
28 194 120
27 194 120
26 194 120
25 194 120
24 194 120
23 194 120
23 194 120
22 194 120
22 194 120
21 194 120
21 194 120
20 194 120
20 194 120
20 194 120
19 194 240
19 194 120
19 194 120
18 194 360
18 194 120
17 194 360
17 194 120
17 194 120
16 194 480
16 194 120
16 194 120
15 194 600
15 194 120
14 194 600
14 194 120
14 194 120
13 194 720
13 194 120
12 194 720
12 194 120
11 194 720
11 194 120
10 194 720
10 194 120
9 194 720
9 194 120
8 194 720
8 194 120
7 194 720
7 194 120
6 194 720
6 194 120
5 194 720
5 193 720
5 193 120
5 192 720
5 192 120
5 192 120
5 191 840
5 191 120
5 191 120
5 190 960
5 190 120
5 189 960
5 189 120
5 189 120
5 188 1080
5 188 120
5 187 1080
5 187 120
5 186 1080
5 186 120
5 186 120
5 185 1200
5 185 120
5 184 1200
5 184 120
5 183 1200
5 183 120
5 183 120
5 182 1320
5 182 120
5 181 1320
5 181 120
5 181 120
5 180 1440
5 180 120
5 179 1440
5 179 120
5 179 120
5 178 1560
5 178 120
5 178 120
5 177 1680
5 177 120
5 177 120
5 177 120
5 176 1920
5 176 120
5 176 120
5 175 2040
5 175 120
5 175 120
5 175 120
5 174 2280
5 174 120
5 174 120
5 173 2400
5 173 120
5 173 120
5 172 2520
5 172 120
5 172 120
5 171 2640
5 171 120
5 171 120
5 170 2760
5 170 120
5 169 2760
5 169 120
5 168 2760
5 168 120
5 167 2760
5 167 120
5 166 2760
5 166 120
5 165 2760
5 165 120
5 164 2760
5 163 2760
5 162 2760
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 161 120
5 160 2040
5 159 2040
5 158 2040
5 157 120
5 157 120
5 157 120
5 157 120
5 157 120
5 157 120
5 157 120
5 157 120
5 157 120
5 156 960
5 155 960
5 154 960
5 153 120
5 153 120
5 153 120
5 152 240
5 151 240
5 150 240
5 149 120
5 148 120
5 147 120
5 146 120
5 145 120
5 144 120
5 143 120
5 142 120
5 141 120
5 140 120
5 139 120
5 138 120
5 137 120
5 136 120
5 135 120
5 134 120
5 133 120
5 132 120
5 131 120
5 130 120
5 129 120
5 128 120
5 127 120
5 126 120
5 125 120
34 87 120
33 87 120
32 87 120
31 87 120
30 87 120
29 87 120
28 87 120
27 87 120
26 87 120
25 87 120
24 87 120
23 87 120
22 87 120
21 87 120
20 87 120
19 87 120
18 87 120
17 87 120
16 87 120
15 87 120
14 87 120
13 87 120
12 87 120
12 87 120
11 87 120
11 87 120
10 87 120
10 87 120
10 87 120
9 87 240
9 87 120
8 87 240
8 87 120
7 87 240
7 87 120
7 87 120
6 87 360
6 87 120
5 87 360
5 87 120
5 87 120
5 88 480
5 88 120
5 89 480
5 89 120
5 89 120
5 90 600
5 90 120
5 91 600
5 91 120
5 91 120
5 92 720
5 92 120
5 92 120
5 92 120
5 93 960
5 93 120
5 93 120
5 94 1080
5 94 120
5 94 120
5 95 1200
5 95 120
5 95 120
5 95 120
5 96 1440
5 96 120
5 96 120
5 96 120
5 97 1680
5 97 120
5 97 120
5 98 1800
5 98 120
5 98 120
5 99 1920
5 99 120
5 100 1920
5 100 120
5 101 1920
5 101 120
5 102 1920
5 103 1920
5 104 1920
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 106 1560
5 107 1560
5 108 1560
5 109 120
5 109 120
5 109 120
5 109 120
5 109 120
5 109 120
5 109 120
5 109 120
5 109 120
5 109 120
5 109 120
5 110 1200
5 111 1200
5 112 1200
5 113 120
5 113 120
5 113 120
5 113 120
5 113 120
5 113 120
5 113 120
5 113 120
5 114 840
5 115 840
5 116 840
5 117 120
5 117 120
5 117 120
5 117 120
5 118 360
5 119 360
5 120 360
5 121 120
5 122 120
5 123 120
5 124 120
35 87 120
36 87 120
37 87 120
38 87 120
39 87 120
40 87 120
41 87 120
42 87 120
43 87 120
44 87 120
45 87 120
45 86 120
45 85 120
45 84 120
45 83 120
45 82 120
45 81 120
45 80 120
45 79 120
45 78 120
45 77 120
45 76 120
45 75 120
45 74 120
45 73 120
45 72 120
45 71 120
45 70 120
45 69 120
45 68 120
45 67 120
45 66 120
45 65 120
45 64 120
45 63 120
45 62 120
45 61 120
45 60 120
45 59 120
45 58 120
45 57 120
45 56 120
45 55 120
45 54 120
45 53 120
45 52 120
45 52 120
45 51 120
45 51 120
45 50 120
45 50 120
45 49 120
45 49 120
45 48 120
45 48 120
45 47 120
