    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
186 19 120
185 19 120
184 19 120
183 19 120
182 19 120
181 19 120
180 19 120
179 19 120
179 19 120
178 19 120
178 19 120
177 19 120
177 19 120
177 19 120
176 19 240
176 19 120
175 19 240
175 19 120
175 19 120
174 19 360
174 19 120
173 19 360
172 19 360
171 19 360
170 19 120
170 19 120
169 19 120
169 19 120
168 19 120
168 19 120
167 19 120
167 19 120
166 19 120
166 19 120
165 19 120
165 19 120
164 19 120
164 19 120
163 19 120
163 19 120
162 19 120
161 19 120
160 19 120
159 19 120
159 19 120
158 19 120
158 19 120
157 19 120
157 19 120
156 19 120
156 19 120
156 19 120
155 19 240
155 19 120
155 19 120
154 19 360
154 19 120
154 19 120
154 19 120
153 19 600
153 19 120
153 19 120
153 19 120
152 19 840
152 19 120
152 19 120
152 19 120
152 19 120
151 19 1200
151 19 120
151 19 120
151 19 120
150 19 1440
150 19 120
150 19 120
150 19 120
149 19 1680
149 19 120
148 19 1680
147 19 1680
146 19 1680
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
145 19 120
144 19 720
143 19 720
142 19 720
141 19 120
140 19 120
139 19 120
138 19 120
137 19 120
136 19 120
135 19 120
134 19 120
133 19 120
132 19 120
131 19 120
130 19 120
129 19 120
128 19 120
127 19 120
127 19 120
126 19 120
126 19 120
126 20 120
126 20 120
126 20 120
126 21 240
126 21 120
126 22 240
126 22 120
126 23 240
126 23 120
126 23 120
126 24 360
126 24 120
126 24 120
126 25 480
126 25 120
126 26 480
126 26 120
126 26 120
126 26 120
126 27 720
126 27 120
126 27 120
126 28 840
126 28 120
126 28 120
126 29 960
126 29 120
126 30 960
126 30 120
126 31 960
126 32 960
126 33 960
126 34 120
126 34 120
126 34 120
126 35 240
126 36 240
126 37 240
126 38 120
126 39 120
126 40 120
126 41 120
126 42 120
126 43 120
126 44 120
126 45 120
126 46 120
126 47 120
126 48 120
126 49 120
126 50 120
126 51 120
126 51 120
126 52 120
126 52 120
126 52 120
126 53 240
126 53 120
126 53 120
126 54 360
126 54 120
126 54 120
126 54 120
126 54 120
126 55 720
126 55 120
126 55 120
126 55 120
126 55 120
126 55 120
126 56 1200
126 56 120
126 56 120
126 56 120
126 56 120
126 56 120
126 57 1680
126 57 120
126 57 120
126 57 120
126 57 120
126 57 120
126 58 2160
126 58 120
126 58 120
126 58 120
126 58 120
126 58 120
126 59 2640
126 59 120
126 59 120
126 59 120
126 59 120
126 60 3000
126 60 120
126 60 120
126 60 120
126 61 3240
126 61 120
126 62 3240
126 62 120
126 63 3240
126 64 3240
126 65 3240
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 66 120
126 67 2040
126 68 2040
126 69 2040
126 70 120
126 70 120
126 70 120
126 70 120
126 70 120
126 70 120
126 70 120
126 71 720
126 72 720
126 73 720
126 74 120
126 74 120
126 75 120
126 75 120
126 76 120
126 77 120
126 78 120
126 79 120
126 80 120
126 81 120
126 82 120
126 83 120
126 84 120
126 85 120
126 86 120
126 87 120
126 88 120
126 89 120
126 90 120
126 91 120
126 92 120
126 93 120
126 94 120
