    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
133 159 25
132 159 25
131 159 25
130 159 25
129 159 25
128 159 25
127 159 25
126 159 25
125 159 25
124 159 25
123 159 25
122 159 25
121 159 25
120 159 25
119 159 25
118 159 25
117 159 25
116 159 25
115 159 25
114 159 25
113 159 25
112 159 25
111 159 25
110 159 25
109 159 25
108 159 25
107 159 25
106 159 25
105 159 25
104 159 25
103 159 25
102 159 25
101 159 25
100 159 25
99 159 25
98 159 25
97 159 25
96 159 25
95 159 25
94 159 25
93 159 25
92 159 25
91 159 25
90 159 25
89 159 25
88 159 25
87 159 25
86 159 25
85 159 25
84 159 25
83 159 25
82 159 25
81 159 25
80 159 25
79 159 25
78 159 25
77 159 25
76 159 25
75 159 25
74 159 25
73 159 25
72 159 25
71 159 25
70 159 25
69 159 25
68 159 25
67 159 25
66 159 25
65 159 25
64 159 25
63 159 25
62 159 25
61 159 25
60 159 25
59 159 25
58 159 25
57 159 25
56 159 25
55 159 25
54 159 25
53 159 25
52 159 25
51 159 25
50 159 25
49 159 25
48 159 25
47 159 25
46 159 25
45 159 25
44 159 25
43 159 25
42 159 25
41 159 25
40 159 25
39 159 25
38 159 25
37 159 25
36 159 25
35 159 25
34 159 25
33 159 25
32 159 25
31 159 25
30 159 25
29 159 25
28 159 25
27 159 25
26 159 25
25 159 25
24 159 25
23 159 25
22 159 25
21 159 25
20 159 25
19 159 25
18 159 25
17 159 25
16 159 25
15 159 25
14 159 25
13 159 25
12 159 25
11 159 25
10 159 25
9 159 25
8 159 25
7 159 25
6 159 25
5 159 25
4 159 25
3 159 25
2 159 25
1 159 25
1 158 25
1 157 25
1 156 25
1 155 25
1 154 25
1 153 25
1 152 25
1 151 25
1 150 25
1 149 25
1 148 25
1 147 25
1 146 25
1 145 25
1 144 25
1 143 25
1 142 25
1 141 25
1 140 25
1 139 25
1 138 25
1 137 25
1 136 25
1 135 25
1 134 25
1 133 25
1 132 25
1 131 25
1 130 25
1 129 25
1 128 25
1 127 25
1 127 25
1 126 25
1 126 25
1 125 25
1 125 25
1 124 25
1 124 25
1 123 25
1 123 25
1 122 25
1 122 25
1 121 25
1 121 25
1 120 25
1 120 25
1 119 25
1 119 25
1 118 25
1 118 25
1 117 25
1 117 25
1 117 25
1 116 25
1 116 25
1 116 25
1 115 25
1 115 25
1 115 25
1 114 25
1 114 25
1 114 25
1 113 25
1 113 25
1 113 25
1 112 25
1 112 25
1 112 25
1 111 25
1 111 25
1 111 25
1 111 25
1 110 25
1 110 25
1 110 25
1 110 25
1 109 25
1 109 25
1 109 25
1 109 25
1 109 25
1 108 25
1 108 25
1 108 25
1 108 25
1 108 25
1 107 25
1 107 25
1 107 25
1 107 25
1 107 25
1 107 25
1 106 25
1 106 25
1 106 25
1 106 25
1 106 25
1 106 25
1 105 25
1 105 25
1 105 25
1 105 25
1 105 25
1 105 25
1 105 25
1 104 25
1 104 25
1 104 25
1 104 25
1 104 25
1 104 25
1 104 25
1 103 25
1 103 25
1 103 25
1 103 25
1 103 25
1 103 25
1 103 25
1 103 25
134 159 175
135 159 25
136 159 25
137 159 25
138 159 25
139 159 25
140 159 25
141 159 25
142 159 25
143 159 25
144 159 25
145 159 25
146 159 25
147 159 25
148 159 25
149 159 25
150 159 25
151 159 25
152 159 25
153 159 25
154 159 25
155 159 25
156 159 25
157 159 25
158 159 25
159 159 25
160 159 25
161 159 25
162 159 25
163 159 25
164 159 25
165 159 25
166 159 25
167 159 25
168 159 25
169 159 25
169 159 25
170 159 25
170 159 25
171 159 25
171 159 25
172 159 25
172 159 25
173 159 25
173 159 25
173 159 25
174 159 25
174 159 25
174 159 25
175 159 25
175 159 25
175 159 25
176 159 25
176 159 25
176 159 25
176 158 50
176 158 25
176 157 25
176 157 25
176 156 25
176 156 25
176 155 25
176 155 25
176 154 25
176 154 25
176 153 25
176 152 25
176 151 25
176 150 25
176 149 25
176 148 25
176 147 25
176 146 25
176 146 25
176 145 25
176 145 25
176 144 25
176 144 25
176 143 25
176 143 25
176 142 25
176 141 25
176 140 25
176 139 25
176 138 25
176 137 25
176 136 25
176 135 25
176 134 25
176 133 25
51 160 25
51 161 25
51 162 25
51 163 25
51 164 25
51 165 25
51 166 25
83 39 25
82 39 25
81 39 25
80 39 25
79 39 25
78 39 25
77 39 25
76 39 25
75 39 25
74 39 25
73 39 25
72 39 25
71 39 25
70 39 25
69 39 25
68 39 25
67 39 25
66 39 25
65 39 25
64 39 25
63 39 25
62 39 25
61 39 25
60 39 25
59 39 25
58 39 25
57 39 25
56 39 25
55 39 25
54 39 25
53 39 25
52 39 25
51 39 25
50 39 25
49 39 25
48 39 25
47 39 25
46 39 25
45 39 25
44 39 25
