    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
106 18 120
107 18 120
108 18 120
109 18 120
110 18 120
111 18 120
112 18 120
113 18 120
114 18 120
115 18 120
116 18 120
117 18 120
117 18 120
118 18 120
118 18 120
119 18 120
119 18 120
119 18 120
120 18 240
120 18 120
120 18 120
121 18 360
121 18 120
121 18 120
122 18 480
122 18 120
122 18 120
122 18 120
123 18 720
123 18 120
123 18 120
123 18 120
123 18 120
124 18 1080
124 18 120
124 18 120
124 18 120
124 18 120
124 18 120
125 18 1560
125 18 120
125 18 120
125 18 120
125 18 120
126 18 1920
126 18 120
126 18 120
126 18 120
126 18 120
126 18 120
127 18 2400
127 18 120
127 18 120
127 18 120
128 18 2640
128 18 120
128 18 120
128 18 120
129 18 2880
129 18 120
129 18 120
130 18 3000
130 18 120
130 18 120
131 18 3120
131 18 120
131 18 120
132 18 3240
132 18 120
133 18 3240
133 18 120
134 18 3240
135 18 3240
136 18 3240
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
137 18 120
138 18 3120
139 18 3120
140 18 3120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
141 18 120
142 18 1920
143 18 1920
144 18 1920
145 18 120
145 18 120
145 18 120
145 18 120
145 18 120
145 18 120
145 18 120
146 18 720
147 18 720
148 18 720
149 18 120
149 18 120
149 18 120
149 18 120
150 18 360
151 18 360
152 18 360
153 18 120
153 18 120
154 18 120
154 18 120
155 18 120
155 18 120
156 18 120
156 18 120
156 18 120
157 18 240
157 18 120
157 18 120
158 18 360
158 18 120
159 18 360
159 18 120
159 18 120
160 18 480
160 18 120
160 18 120
161 18 600
161 18 120
161 18 120
162 18 720
162 18 120
162 19 720
162 19 120
162 19 120
162 20 840
162 20 120
162 20 120
162 20 120
162 21 1080
162 21 120
162 21 120
162 21 120
162 22 1320
162 22 120
162 22 120
162 22 120
162 22 120
162 23 1680
162 23 120
162 23 120
162 23 120
162 24 1920
162 24 120
162 24 120
162 24 120
162 25 2160
162 25 120
162 26 2160
162 26 120
162 27 2160
162 27 120
162 28 2160
162 29 2160
162 30 2160
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 31 120
162 32 1560
162 33 1560
162 34 1560
162 35 120
162 35 120
162 35 120
162 35 120
162 35 120
162 35 120
162 35 120
162 35 120
162 36 840
162 37 840
162 38 840
162 39 120
162 39 120
162 39 120
162 39 120
162 39 120
162 39 120
162 40 600
162 40 120
162 41 600
162 41 120
162 42 600
162 43 600
162 44 600
162 45 120
162 45 120
162 45 120
162 45 120
162 45 120
162 46 480
162 47 480
162 48 480
162 49 120
162 49 120
162 50 120
162 51 120
162 52 120
162 53 120
162 54 120
162 55 120
162 56 120
162 57 120
162 58 120
162 59 120
162 60 120
162 61 120
162 62 120
162 63 120
162 64 120
162 65 120
105 18 120
104 18 120
103 18 120
102 18 120
101 18 120
100 18 120
99 18 120
98 18 120
97 18 120
97 18 120
96 18 120
96 18 120
95 18 120
95 18 120
95 18 120
94 18 240
94 18 120
94 18 120
93 18 360
93 18 120
93 18 120
92 18 480
92 18 120
92 18 120
91 18 600
91 18 120
91 18 120
90 18 720
90 18 120
90 18 120
89 18 840
89 18 120
89 18 120
89 18 120
88 18 1080
88 18 120
88 18 120
87 18 1200
87 18 120
87 18 120
86 18 1320
86 18 120
86 18 120
86 18 120
85 18 1560
85 18 120
85 18 120
84 18 1680
84 18 120
84 18 120
84 18 120
83 18 1920
83 18 120
83 18 120
83 18 120
82 18 2160
82 18 120
82 18 120
82 18 120
82 18 120
81 18 2520
81 18 120
81 18 120
80 18 2640
80 18 120
80 18 120
79 18 2760
79 18 120
79 18 120
78 18 2880
77 18 2880
76 18 2880
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
75 18 120
74 18 1800
73 18 1800
72 18 1800
71 18 120
71 18 120
71 18 120
71 18 120
71 18 120
71 18 120
70 18 600
69 18 600
68 18 600
67 18 120
67 18 120
67 18 120
67 17 240
67 17 120
67 16 240
67 15 240
67 14 240
67 13 120
67 12 120
67 11 120
67 10 120
66 10 120
65 10 120
64 10 120
63 10 120
62 10 120
61 10 120
60 10 120
59 10 120
58 10 120
57 10 120
56 10 120
55 10 120
54 10 120
53 10 120
52 10 120
51 10 120
50 10 120
49 10 120
49 10 120
48 10 120
48 10 120
48 11 120
48 11 120
48 11 120
48 12 240
48 12 120
48 13 240
48 13 120
48 13 120
48 14 360
48 14 120
48 15 360
48 16 360
48 17 360
48 18 120
48 18 120
48 19 120
48 20 120
48 21 120
48 22 120
48 23 120
48 24 120
48 25 120
48 26 120
48 27 120
48 28 120
48 29 120
93 19 120
93 19 120
93 19 120
93 19 120
93 19 120
93 19 120
93 20 600
93 20 120
93 20 120
93 20 120
93 21 840
93 21 120
93 21 120
93 21 120
93 22 1080
93 22 120
93 22 120
93 22 120
93 23 1320
93 23 120
93 23 120
93 23 120
93 23 120
93 24 1680
93 24 120
93 24 120
93 24 120
93 25 1920
93 25 120
93 25 120
93 25 120
93 26 2160
93 26 120
93 26 120
93 27 2280
93 27 120
93 27 120
93 28 2400
93 28 120
93 28 120
93 28 120
93 29 2640
93 29 120
93 29 120
93 30 2760
93 30 120
93 30 120
93 31 2880
93 31 120
93 31 120
93 32 3000
93 33 3000
93 34 3000
93 35 120
93 35 120
93 35 120
93 35 120
93 35 120
93 35 120
93 35 120
93 35 120
93 35 120
93 35 120
