    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
35 80 120
36 80 120
37 80 120
38 80 120
39 80 120
40 80 120
41 80 120
42 80 120
43 80 120
44 80 120
45 80 120
46 80 120
47 80 120
48 80 120
49 80 120
49 79 120
49 78 120
49 77 120
49 76 120
49 75 120
49 74 120
49 73 120
49 72 120
49 71 120
49 70 120
49 69 120
49 68 120
49 67 120
49 66 120
49 65 120
49 64 120
49 63 120
49 62 120
49 61 120
49 60 120
49 59 120
49 58 120
49 57 120
49 56 120
49 55 120
49 54 120
49 53 120
49 52 120
49 51 120
49 50 120
49 49 120
49 48 120
49 47 120
49 46 120
49 45 120
49 45 120
49 44 120
49 44 120
49 43 120
49 43 120
49 43 120
49 42 240
49 42 120
49 41 240
49 41 120
49 40 240
49 40 120
49 40 120
49 39 360
49 38 360
49 37 360
49 36 120
49 36 120
49 36 120
49 35 240
49 35 120
49 35 120
49 34 360
49 34 120
49 33 360
49 33 120
49 32 360
49 32 120
49 31 360
49 31 120
49 30 360
49 30 120
49 30 120
49 29 480
49 29 120
49 29 120
49 28 600
49 28 120
49 28 120
49 27 720
49 27 120
49 27 120
49 26 840
49 26 120
49 26 120
49 25 960
49 25 120
49 25 120
49 24 1080
49 24 120
49 24 120
49 23 1200
49 23 120
49 22 1200
49 22 120
49 21 1200
49 21 120
49 20 1200
49 19 1200
49 18 1200
49 17 120
49 17 120
49 17 120
49 17 120
49 17 120
49 17 120
49 17 120
49 17 120
49 17 120
49 16 960
49 15 960
49 14 960
49 13 120
49 13 120
49 13 120
49 13 120
49 13 120
49 13 120
49 12 600
49 12 120
49 11 600
49 10 600
49 9 600
49 8 120
49 8 120
49 8 120
49 8 120
94 37 360
95 37 360
96 37 360
97 37 120
98 37 120
99 37 120
100 37 120
101 37 120
102 37 120
103 37 120
104 37 120
105 37 120
106 37 120
107 37 120
108 37 120
109 37 120
110 37 120
111 37 120
112 37 120
113 37 120
114 37 120
115 37 120
116 37 120
117 37 120
118 37 120
119 37 120
120 37 120
121 37 120
122 37 120
123 37 120
124 37 120
125 37 120
126 37 120
126 36 120
126 35 120
126 34 120
126 33 120
126 32 120
126 31 120
126 30 120
126 29 120
126 28 120
126 27 120
126 26 120
126 25 120
126 24 120
126 23 120
126 22 120
126 21 120
126 20 120
126 19 120
126 19 120
126 18 120
126 18 120
126 17 120
126 17 120
126 16 120
126 16 120
126 16 120
126 15 240
126 15 120
126 14 240
126 14 120
165 42 240
166 42 240
167 42 240
168 42 120
168 42 120
169 42 120
170 42 120
171 42 120
172 42 120
173 42 120
174 42 120
175 42 120
176 42 120
177 42 120
178 42 120
179 42 120
180 42 120
181 42 120
182 42 120
183 42 120
184 42 120
185 42 120
186 42 120
187 42 120
188 42 120
189 42 120
190 42 120
191 42 120
192 42 120
193 42 120
193 41 120
193 40 120
193 39 120
193 38 120
193 37 120
193 36 120
193 35 120
193 34 120
193 33 120
193 32 120
193 31 120
193 30 120
193 29 120
193 28 120
193 27 120
157 3 120
156 3 120
155 3 120
154 3 120
153 3 120
152 3 120
151 3 120
150 3 120
149 3 120
148 3 120
147 3 120
147 3 120
146 3 120
146 3 120
145 3 120
145 3 120
144 3 120
144 3 120
143 3 120
143 3 120
142 3 120
142 3 120
142 3 120
141 3 240
141 3 120
140 3 240
140 3 120
139 3 240
139 3 120
138 3 240
138 3 120
137 3 240
137 3 120
137 3 120
136 3 360
136 3 120
135 3 360
135 3 120
135 3 120
134 3 480
134 3 120
134 3 120
133 3 600
133 3 120
133 3 120
132 3 720
132 3 120
132 3 120
131 3 840
131 3 120
131 3 120
130 3 960
130 3 120
130 3 120
129 3 1080
129 3 120
129 3 120
129 3 120
128 3 1320
128 3 120
128 3 120
128 3 120
127 3 1560
127 3 120
127 3 120
127 3 120
126 3 1800
126 3 120
126 3 120
126 3 120
126 4 2040
126 5 2040
126 6 2040
126 7 120
126 7 120
126 7 120
126 7 120
126 7 120
126 7 120
126 7 120
126 7 120
126 7 120
126 7 120
126 7 120
126 8 1200
126 9 1200
126 10 1200
126 11 120
126 11 120
126 11 120
126 11 120
126 11 120
126 12 480
126 13 480
117 38 480
117 39 120
117 40 120
117 41 120
117 42 120
117 43 120
117 44 120
117 45 120
117 46 120
117 47 120
117 48 120
117 49 120
117 50 120
117 51 120
117 52 120
117 53 120
117 54 120
117 55 120
117 56 120
117 57 120
117 58 120
117 59 120
117 59 120
117 60 120
117 60 120
117 61 120
117 61 120
117 62 120
117 62 120
117 63 120
117 63 120
117 64 120
117 64 120
117 64 120
117 65 240
117 65 120
117 66 240
117 66 120
117 67 240
117 67 120
117 67 120
117 68 360
117 68 120
117 69 360
117 69 120
117 70 360
117 70 120
117 71 360
117 71 120
117 72 360
117 72 120
117 73 360
117 73 120
117 74 360
117 74 120
117 75 360
117 75 120
117 76 360
117 77 360
117 78 360
117 79 120
117 79 120
117 79 120
117 80 240
117 80 120
117 81 240
117 81 120
117 82 240
117 82 120
117 83 240
117 83 120
117 84 240
117 84 120
117 85 240
117 85 120
117 86 240
117 87 240
117 88 240
117 89 120
117 90 120
117 91 120
117 92 120
117 93 120
117 94 120
117 95 120
117 96 120
117 97 120
117 98 120
117 99 120
117 100 120
117 101 120
117 102 120
117 103 120
117 104 120
117 105 120
117 106 120
117 107 120
117 108 120
117 109 120
117 110 120
117 111 120
117 112 120
117 113 120
117 114 120
117 115 120
117 116 120
117 117 120
117 118 120
117 119 120
117 120 120
117 121 120
117 122 120
117 123 120
117 124 120
117 125 120
117 126 120
117 127 120
117 128 120
117 129 120
117 130 120
117 131 120
117 132 120
117 133 120
117 134 120
117 135 120
117 136 120
117 137 120
117 138 120
117 139 120
117 140 120
117 141 120
117 142 120
117 143 120
117 144 120
117 145 120
117 146 120
117 147 120
117 148 120
117 149 120
117 150 120
117 151 120
118 151 120
119 151 120
120 151 120
121 151 120
122 151 120
123 151 120
124 151 120
125 151 120
125 151 120
126 151 120
126 151 120
127 151 120
127 151 120
128 151 120
129 151 120
130 151 120
131 151 120
132 151 120
133 151 120
134 151 120
134 151 120
135 151 120
135 151 120
136 151 120
136 151 120
137 151 120
137 151 120
137 151 120
138 151 240
138 151 120
139 151 240
139 151 120
139 151 120
140 151 360
140 151 120
141 151 360
141 151 120
142 151 360
142 151 120
143 151 360
143 151 120
144 151 360
144 151 120
145 151 360
145 151 120
146 151 360
146 151 120
146 151 120
147 151 480
147 151 120
147 151 120
148 151 600
148 151 120
149 151 600
149 151 120
149 151 120
149 151 120
150 151 840
150 151 120
150 151 120
151 151 960
151 151 120
151 151 120
152 151 1080
152 151 120
152 151 120
153 151 1200
153 151 120
153 151 120
153 151 120
154 151 1440
154 151 120
154 151 120
155 151 1560
155 151 120
155 151 120
156 151 1680
157 151 1680
158 151 1680
159 151 120
159 151 120
159 151 120
159 151 120
159 151 120
159 151 120
159 151 120
159 151 120
159 151 120
159 151 120
159 151 120
160 151 1200
161 151 1200
162 151 1200
163 151 120
163 151 120
163 151 120
163 151 120
163 151 120
163 151 120
164 151 600
165 151 600
166 151 600
167 151 120
167 151 120
167 151 120
167 151 120
168 151 360
169 151 360
170 151 360
171 151 120
171 151 120
171 151 120
172 151 240
172 151 120
173 151 240
174 151 240
174 152 240
174 153 120
174 153 120
174 154 120
174 154 120
174 155 120
174 155 120
174 156 120
174 156 120
174 156 120
174 157 240
174 157 120
174 158 240
174 158 120
174 159 240
174 159 120
174 160 240
174 160 120
174 161 240
174 161 120
174 162 240
174 163 240
174 164 240
174 165 120
174 166 120
174 167 120
174 168 120
174 169 120
174 170 120
174 171 120
174 172 120
174 173 120
174 174 120
174 175 120
174 176 120
174 177 120
174 178 120
174 179 120
174 180 120
174 181 120
174 182 120
174 183 120
174 184 120
174 185 120
174 186 120
174 187 120
174 188 120
174 189 120
174 190 120
174 191 120
174 192 120
34 80 120
33 80 120
32 80 120
31 80 120
30 80 120
29 80 120
28 80 120
27 80 120
26 80 120
25 80 120
24 80 120
23 80 120
22 80 120
21 80 120
20 80 120
19 80 120
18 80 120
17 80 120
16 80 120
15 80 120
14 80 120
13 80 120
12 80 120
11 80 120
10 80 120
10 81 120
10 82 120
10 83 120
10 84 120
10 85 120
10 86 120
10 87 120
10 88 120
10 89 120
10 90 120
10 91 120
10 92 120
10 93 120
10 94 120
10 95 120
10 96 120
10 97 120
10 98 120
10 99 120
10 100 120
10 101 120
10 102 120
10 103 120
10 104 120
10 105 120
10 106 120
10 107 120
10 108 120
10 109 120
10 110 120
10 111 120
10 112 120
10 113 120
10 114 120
10 115 120
10 116 120
10 117 120
10 118 120
10 119 120
10 120 120
10 121 120
10 122 120
10 123 120
10 124 120
10 125 120
10 126 120
10 127 120
10 128 120
10 129 120
10 130 120
10 131 120
10 132 120
10 133 120
10 133 120
10 134 120
10 134 120
10 135 120
10 135 120
10 135 120
10 136 240
10 136 120
10 136 120
10 137 360
10 137 120
10 137 120
10 138 480
10 138 120
10 138 120
10 138 120
10 139 720
10 139 120
10 139 120
10 139 120
10 140 960
10 140 120
10 140 120
10 140 120
10 141 1200
10 141 120
10 141 120
10 141 120
10 141 120
10 142 1560
10 142 120
10 142 120
10 142 120
10 143 1800
10 143 120
10 143 120
10 143 120
10 144 2040
10 144 120
10 144 120
10 144 120
10 145 2280
10 145 120
10 146 2280
10 146 120
10 147 2280
10 147 120
10 148 2280
10 149 2280
10 150 2280
10 151 120
10 151 120
10 151 120
